"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-10-2025 04:14:35",114,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,3,17.1190476190476,6.7,1.4,2.1,"66.7%",1,4,"25%",0.9,1.4,"60%",0.1,1,1.1,3.7,1.1,1.4,0,0.3,2,2.7,7.4
"31-10-2025 04:14:35",115,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",6,5,18.9722222222222,4.2,1.5,2,"75%",0.3,1.8,"18.2%",0.2,0.3,"50%",0,1.2,1.2,5.3,1.5,1.7,0,0,2.3,1.3,7.3
"31-10-2025 04:14:35",116,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,1,13.3571428571429,5.1,1.3,2.4,"52.9%",0.4,1.7,"25%",1.3,1.7,"75%",1.3,1.9,3.1,0.7,0.3,0.6,0.4,0.1,1,2.1,7.3
"31-10-2025 04:14:35",116,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,6,20.4595238095238,6.6,0.3,1.9,"15.4%",1.4,3.3,"43.5%",1.7,2.4,"70.6%",0.4,2.1,2.6,2.4,0.4,1.6,0,0.4,1.4,2.9,7.3
"31-10-2025 04:14:35",118,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,4,21.1020833333333,6,2.1,4.2,"50%",0.2,1,"25%",1,1.4,"72.7%",0.5,1.4,1.9,3,0.6,1.6,0.1,0.1,1.8,2.4,7.2
"31-10-2025 04:14:35",119,"007579","SAMANIC, LUKA",25,"https://media-cdn.cortextech.io/f7d0ab59-0c76-4125-a864-cce8c4b24906.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",5,0,13.8033333333333,7,1.8,3,"60%",0.4,1.6,"25%",2.2,2.4,"91.7%",0.2,2.4,2.6,0.8,0,1.2,0.2,0.4,1.4,2.2,7.2
"31-10-2025 04:14:35",120,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",6,3,11.7722222222222,4,1.7,1.7,"100%",0,0,"0%",0.7,0.7,"100%",1,3.2,4.2,0,0,0.3,0.8,0,1.8,0.3,7.2
"31-10-2025 04:14:35",121,"006661","WILBEKIN, SCOTTIE",32,"https://media-cdn.cortextech.io/cded951a-8867-4298-b0f2-38bbff80dbd6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",5,3,17.0266666666667,9.2,1.2,2,"60%",2.2,5,"44%",0.2,0.4,"50%",0.4,0.4,0.8,1.2,1,1.2,0,0,2.4,2.2,7
"31-10-2025 04:14:35",122,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,0,19.7145833333333,5,1.1,2,"56.2%",0.9,2.5,"35%",0.1,0.4,"33.3%",1,2.8,3.8,1.5,1.4,1.2,0.6,0.1,2.9,1.6,6.9
"31-10-2025 04:14:35",123,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",6,5,15.9916666666667,6.2,0.3,0.5,"66.7%",1.5,2.5,"60%",1,1.3,"75%",0.5,1.5,2,0.5,0.3,0.8,0.3,0,1.8,1.7,6.8
"31-10-2025 04:14:35",124,"000229","JACKSON, EDWIN",36,"https://media-cdn.cortextech.io/b6d8b256-85dc-407d-a292-9d54802109cf.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",5,4,16.84,7.4,1.4,3.8,"36.8%",1,2.4,"41.7%",1.6,2.2,"72.7%",0.4,0.8,1.2,2,0,1,0,0.2,1.2,3,6.8
"31-10-2025 04:14:35",125,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,0,14.6604166666667,2.8,1.2,1.6,"76.9%",0,0,"0%",0.2,1.1,"22.2%",1.9,3.6,5.5,2.1,1.1,1.4,0.1,0.2,2.9,0.9,6.8
"31-10-2025 04:14:35",125,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,1,19.4083333333333,5.6,1.4,2.8,"50%",0.8,1.9,"40%",0.6,0.8,"83.3%",1.1,1.4,2.5,1.9,0.4,0.5,0,0,1.8,1.2,6.8
"31-10-2025 04:14:35",127,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,1,13.8166666666667,7.4,0.9,1.5,"58.3%",1,1.4,"72.7%",2.6,3.1,"84%",0.5,0.6,1.1,0.5,0.5,1.2,0.2,0,3.1,2.8,6.6
"31-10-2025 04:14:35",128,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,3,16.0166666666667,4.6,1.9,2.6,"72.2%",0,0,"0%",0.9,2,"42.9%",1.6,1.7,3.3,0.9,0.4,0.9,1.3,0.1,2.9,1.9,6.6
"31-10-2025 04:14:35",129,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,2,16.4375,6.5,1.9,4,"46.9%",0.5,2.2,"22.2%",1.2,1.4,"90.9%",0.4,1.5,1.9,2.5,1,0.8,0,0.2,1.9,1.5,6.5
"31-10-2025 04:14:35",129,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,4,16.8166666666667,6.5,0.9,1.6,"53.8%",1.5,3.4,"44.4%",0.2,0.2,"100%",1.2,2,3.2,0.6,1,0.4,0.2,0,2.2,0.1,6.5
"31-10-2025 04:14:35",131,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,0,17.86875,5.8,0.9,2,"43.8%",0.8,2.2,"33.3%",1.8,2.4,"73.7%",1.1,2,3.1,0.2,0.5,0.5,0.4,0.2,1.8,2.1,6.4
"31-10-2025 04:14:35",132,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,2,19.9809523809524,6.1,2.3,4.4,"51.6%",0.1,1.1,"12.5%",1.1,1.7,"66.7%",1.4,2.6,4,0.4,0,0.4,0,0.1,1.9,1.9,6.3
"31-10-2025 04:14:35",132,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,1,17.6571428571429,6.6,2,3.9,"51.9%",0.4,1.7,"25%",1.3,1.7,"75%",1.4,2,3.4,0.9,1,0.6,0.1,0,3.1,1.6,6.3
"31-10-2025 04:14:35",132,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,7,24.6690476190476,5.3,0.6,0.7,"80%",1.1,3.4,"33.3%",0.7,1,"71.4%",0.7,2.6,3.3,1.3,0.6,0.3,0.1,0.1,2.7,1.6,6.3
"31-10-2025 04:14:35",135,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,3,23.6041666666667,4.5,0.5,1.9,"26.7%",0.5,1.8,"28.6%",2,2.2,"88.9%",0.6,1.9,2.5,2.2,0.1,0.2,0,0,2.6,2.4,6
"31-10-2025 04:14:35",135,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,2,17.8380952380952,10.4,2,5.3,"37.8%",1.9,4.4,"41.9%",0.9,1.1,"75%",0.1,1.3,1.4,2.6,0.4,1.1,0,1.1,2.1,1.7,6
"31-10-2025 04:14:35",137,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,4,15.4729166666667,4.5,1.8,3.1,"56%",0.1,0.1,"100%",0.6,0.8,"83.3%",1.5,2.8,4.2,0.6,0.4,1.5,0.5,0,2.9,1.5,5.9
"31-10-2025 04:14:35",137,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,5,15.9458333333333,7,1.5,4,"37.5%",0.8,4.1,"18.2%",1.8,2.5,"70%",0.6,1.5,2.1,2.5,0.9,0.8,0.1,0.2,1.5,2.4,5.9
"31-10-2025 04:14:35",139,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,4,21.8071428571429,6.1,1.4,3,"47.6%",0.9,2.6,"33.3%",0.7,0.7,"100%",0.6,0.7,1.3,3,0.4,1.1,0.1,0,2.1,1.4,5.9
"31-10-2025 04:14:35",139,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,3,15.9714285714286,5.9,1.1,1.9,"61.5%",0.9,2.7,"31.6%",1,1.1,"87.5%",0.1,2,2.1,0.3,0.7,0.3,0.1,0.1,1.1,1,5.9
"31-10-2025 04:14:35",141,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,0,13.8791666666667,5.5,1.4,1.9,"73.3%",0.8,2.6,"28.6%",0.5,0.5,"100%",0.9,1.5,2.4,1.1,0.5,0.2,0,0.2,1.4,0.4,5.6
"31-10-2025 04:14:35",142,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,8,16.2125,5.4,2.5,4.5,"55.6%",0,0,"0%",0.4,0.6,"60%",2.1,2.9,5,0.1,0.4,1.1,1.1,0.8,3.2,0.9,5.5
"31-10-2025 04:14:35",143,"014031","KONDIC, KOSTA",24,"https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",5,1,12.5533333333333,6.4,0.8,1.2,"66.7%",1.2,3,"40%",1.2,1.4,"85.7%",0.2,0.8,1,1.2,0.8,0.4,0,0.2,2.8,1.8,5.4
"31-10-2025 04:14:35",144,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,5,16.60625,6.5,1,2.6,"38.1%",1.2,2.6,"47.6%",0.8,1.1,"66.7%",1,1.4,2.4,0.6,0.6,0.4,0.1,0.1,2.5,1.5,5.4
"31-10-2025 04:14:35",144,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,0,14.4333333333333,5.1,1.6,2.2,"72.2%",0.5,1.5,"33.3%",0.4,1,"37.5%",1.4,1.8,3.1,0.4,0.1,0.5,0.2,0.1,1.6,0.9,5.4
"31-10-2025 04:14:35",146,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/d2aed2b2-b9ec-49dc-b00b-9df25e84a2f7.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",6,0,10.8722222222222,4.7,2,3,"66.7%",0,0,"0%",0.7,0.8,"80%",1,2.3,3.3,0.7,0.2,1.3,0.2,0,2.8,1.7,5.3
"31-10-2025 04:14:35",146,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",6,0,16.6555555555556,6.3,1,1.8,"54.5%",0.8,3,"27.8%",1.8,2,"91.7%",0.7,0.7,1.3,0.7,0.7,0.5,0,0,1.5,1.5,5.3
"31-10-2025 04:14:35",148,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,2,19.6041666666667,8,1.2,4.1,"30.3%",1.4,3.6,"37.9%",1.4,2,"68.8%",1.1,2.2,3.4,1.2,0.4,2,0.2,0.5,1.1,1.4,5.2
"31-10-2025 04:14:35",149,"005844","PAPAGIANNIS, GEORGIOS",28,"https://media-cdn.cortextech.io/7410bb12-8f97-491b-96e4-264f048acc27.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",5,2,14.7766666666667,2.2,0.8,2,"40%",0.2,1,"20%",0,0,"0%",1,2.4,3.4,1,0.4,0.4,0.6,0,1.2,1.2,5.2
"31-10-2025 04:14:35",150,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,8,18.9104166666667,5.6,0.8,1.9,"40%",1,2.6,"38.1%",1.1,1.2,"90%",1.5,1.9,3.4,0.6,0.2,0.6,0.4,0.2,3.4,2,5.1
"31-10-2025 04:14:35",151,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",5,1,19.1933333333333,7,2.2,6.2,"35.5%",0.6,2,"30%",0.8,1.6,"50%",1.2,1.8,3,2.2,0.6,1.4,0,0.6,1.4,1.8,5
"31-10-2025 04:14:35",151,"014026","FRISCH, CLEMENT",23,"https://media-cdn.cortextech.io/378db068-2283-4ef8-a400-e583a0f9922d.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",6,0,13.725,4.3,0.3,0.8,"40%",1,2.8,"35.3%",0.7,0.7,"100%",0.5,2.5,3,0.5,0,0.2,0.3,0,1.3,0.7,5
"31-10-2025 04:14:35",151,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,3,18.2142857142857,6.1,0.7,1.6,"45.5%",1.4,3.6,"40%",0.4,0.6,"75%",0.7,1.3,2,0.6,0.6,0.7,0.1,0,1.6,1,5
"31-10-2025 04:14:35",151,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,3,14.4416666666667,5.2,2,4,"50%",0,0,"0%",1.2,1.6,"76.9%",2,1.8,3.8,0.5,0.2,1.1,0.5,0.2,2.9,1.4,5
"31-10-2025 04:14:35",155,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,0,16.0875,4.5,1,2.1,"47.1%",0.6,2.9,"21.7%",0.6,1,"62.5%",0.1,1.5,1.6,3.8,1.1,1,0,0.1,2.2,1,4.9
"31-10-2025 04:14:35",156,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",5,2,13.2533333333333,6.2,2.2,3.4,"64.7%",0.2,0.4,"50%",1.2,1.4,"85.7%",0.6,1.6,2.2,0.4,0.2,1.6,0.2,0.8,2.2,1.6,4.6
"31-10-2025 04:14:35",157,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",7,0,17.6,5.6,2.4,3.9,"63%",0,0.6,"0%",0.7,1.7,"41.7%",1.4,2,3.4,1,1.1,2.3,0.7,0.3,3.6,1.9,4.6
"31-10-2025 04:14:35",157,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",7,3,18.3642857142857,4.7,0.4,0.7,"60%",1,2.6,"38.9%",0.9,1.3,"66.7%",0.3,0.9,1.1,2.1,0.9,1.1,0,0,2.9,2,4.6
"31-10-2025 04:14:35",159,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,0,16.2125,3.5,1,1.8,"57.1%",0.2,0.5,"50%",0.8,1,"75%",1.1,1.2,2.4,0.6,0.2,0.4,0.1,0,1.9,1.1,4.5
"31-10-2025 04:14:35",159,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,0,13.8916666666667,4.8,2,4.1,"48.5%",0,0,"0%",0.8,1.1,"66.7%",1,2,3,0.8,0.1,1.4,0.6,0.4,1.9,1.4,4.5
"31-10-2025 04:14:35",159,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",6,0,12.5444444444444,2.3,0.8,1.5,"55.6%",0,0.2,"0%",0.7,0.7,"100%",1.2,1.2,2.3,0,0.5,0,0.8,0.2,1.7,1.2,4.5
"31-10-2025 04:14:35",162,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",7,6,17.7904761904762,5.1,1.7,2.4,"70.6%",0.3,1.1,"25%",0.9,0.9,"100%",0.1,1.4,1.6,1.4,0.6,1.6,0,0.1,1.9,0.9,4.4
"31-10-2025 04:14:35",162,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,0,13.7309523809524,3.7,0.9,2.7,"31.6%",0.4,0.9,"50%",0.7,1.3,"55.6%",0.4,1.4,1.9,2.6,0.6,1.3,0.1,0.3,0.9,0.9,4.4
"31-10-2025 04:14:35",164,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,8,18.3375,6.4,1.2,2.8,"45.5%",0.8,2.8,"27.3%",1.6,2.1,"76.5%",0.8,0.6,1.4,1.2,1.1,1.5,0.4,0.1,2.4,1.9,4.4
"31-10-2025 04:14:35",164,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,2,13.8541666666667,5.5,0.9,1.9,"46.7%",1,3,"33.3%",0.8,0.9,"85.7%",0.1,1.1,1.2,1.2,0.6,0.8,0,0.1,1.1,0.9,4.4
"31-10-2025 04:14:35",164,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,4,13.19375,4.5,1.6,3.9,"41.9%",0,0,"0%",1.2,2.5,"50%",1.6,1.2,2.9,1.5,0.4,1.2,0.4,0.2,2.2,2,4.4
"31-10-2025 04:14:35",167,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,2,16.2833333333333,5.1,1.2,3.2,"38.5%",0.8,3.1,"24%",0.4,0.6,"60%",0.9,0.8,1.6,3,1.5,1.1,0.2,0.4,2.5,1.4,4.2
"31-10-2025 04:14:35",168,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",5,0,7.00666666666667,3.6,1.6,1.8,"88.9%",0,0,"0%",0.4,0.8,"50%",0.8,1,1.8,0.2,0,0.2,0.4,0,2,1,4.2
"31-10-2025 04:14:35",168,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",5,2,11.9733333333333,4.2,0.6,1.8,"33.3%",0.4,1.8,"22.2%",1.8,2.2,"81.8%",0.8,1.6,2.4,0.2,0.6,0.4,0,0.2,1,1.4,4.2
"31-10-2025 04:14:35",170,"003733","ABALDE, ALBERTO",30,"https://media-cdn.cortextech.io/72807eac-571d-4e7b-ac26-93986d5d0e80.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",6,6,17.4527777777778,4.5,0.8,2,"41.7%",0.8,1.7,"50%",0.3,0.3,"100%",0.8,0.7,1.5,2,0.3,1,0,0,1.8,0.7,4.2
