"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"19-11-2025 04:14:42",111,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",11,2,20.8924242424242,6,1.5,2.9,"50%",1,2.5,"39.3%",0.1,0.3,"33.3%",1.7,3.1,4.8,1.5,1.2,1.3,0.5,0.1,3.2,1.7,8
"19-11-2025 04:14:42",111,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,2,21.430303030303,7.5,1.5,3.1,"47.1%",0.9,2.5,"35.7%",1.8,2.5,"71.4%",1.4,2.1,3.5,0.6,0.4,1,0.8,0.4,1.7,2.4,8
"19-11-2025 04:14:42",114,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,10,21.8151515151515,6.6,0.6,1.4,"46.7%",1.4,4.5,"30.6%",1.3,1.7,"73.7%",0.2,1.4,1.5,5.5,0.4,2.9,0,0,0.9,1.9,7.9
"19-11-2025 04:14:42",115,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,5,20.3393939393939,7.8,2.2,3.6,"60%",0.7,2.1,"34.8%",1.3,1.6,"77.8%",1.4,2.5,3.8,0.8,0.6,0.6,0.2,0,3.4,1.7,7.8
"19-11-2025 04:14:42",116,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,7,18.5151515151515,4.6,0.5,0.9,"60%",1,2.9,"34.4%",0.5,0.7,"75%",0.5,2.2,2.6,4.7,0.6,1.4,0.1,0,2.6,1.5,7.7
"19-11-2025 04:14:42",116,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",11,8,21.85,6.4,2.1,3.5,"60.5%",0.5,1.9,"28.6%",0.5,0.6,"85.7%",1.7,2.5,4.2,1.8,0.4,1.7,0.3,0.5,1.7,1.5,7.7
"19-11-2025 04:14:42",118,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,2,18.8651515151515,10.3,0.6,1.3,"50%",2.5,6.3,"40.6%",1.4,1.6,"83.3%",0.7,1.5,2.2,1.1,0.8,1,0.1,0.2,2.4,1.4,7.6
"19-11-2025 04:14:42",119,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",11,6,20.15,5.5,1.9,2.6,"72.4%",0.2,1.5,"11.8%",1.1,1.3,"85.7%",0.6,3.3,3.9,1.4,0.2,0.8,0,0.1,1.7,1.5,7.5
"19-11-2025 04:14:42",120,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",11,10,21.6757575757576,7.3,0.7,2.2,"33.3%",1.5,3.4,"43.2%",1.5,2.1,"69.6%",0.4,1.5,1.9,2.8,0.5,1.6,0,0.3,1.5,2.3,7.4
"19-11-2025 04:14:42",121,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,2,16.6954545454545,6.4,2.6,4.7,"55.8%",0,0,"0%",1.1,1.7,"63.2%",1.1,2.4,3.5,0.9,0.4,1.2,0.5,0.4,2.1,2,7.3
"19-11-2025 04:14:42",122,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",6,1,21.2833333333333,7.8,2.8,5,"56.7%",0.2,1.5,"11.1%",1.7,1.8,"90.9%",1.2,0.8,2,2.8,1.3,2.2,0,0.5,2.8,2.3,7.2
"19-11-2025 04:14:42",123,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",11,5,17.1439393939394,8,1.5,3.6,"40%",1.2,4.8,"24.5%",1.5,2.3,"68%",0.5,1.8,2.3,2.4,0.9,1.1,0.2,0.2,1.5,2.7,7.1
"19-11-2025 04:14:42",124,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,7,21.6958333333333,9.9,2.8,6,"45.8%",0.9,2.9,"30.4%",1.8,1.8,"100%",1,2.1,3.1,0.8,0.2,1,0.1,0.4,2.5,2,7
"19-11-2025 04:14:42",125,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,3,21.685,10.2,0.8,1.7,"47.1%",2.4,6.6,"36.4%",1.4,1.6,"87.5%",0.8,2,2.8,1.2,0.1,0.7,0.3,0,2.4,0.7,6.9
"19-11-2025 04:14:42",126,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",11,3,13.6924242424242,6.7,2.2,4.5,"49%",0.1,0.2,"50%",2.1,3.2,"65.7%",1.2,2.4,3.5,0.3,0.3,1.3,0.5,0.5,2.2,3,6.8
"19-11-2025 04:14:42",126,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,3,17.6121212121212,4.8,1,2,"50%",0.7,2.7,"26.7%",0.6,1,"63.6%",0.2,1.7,1.9,4.1,1.1,1.1,0,0.2,1.8,1.4,6.8
"19-11-2025 04:14:42",128,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,1,16.8416666666667,11.6,2.6,3.1,"84%",1.9,5.9,"31.9%",0.8,0.8,"100%",0.8,0.9,1.6,0.8,0.5,2,0.2,0.2,2.1,0.8,6.6
"19-11-2025 04:14:42",129,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,0,18.3984848484848,8,0.7,2.3,"32%",1.7,3.9,"44.2%",1.4,1.7,"78.9%",0.5,1.1,1.5,2.3,0.6,2.2,0.1,0.7,1,1.8,6.4
"19-11-2025 04:14:42",130,"014031","KONDIC, KOSTA",24,"https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",6,1,14.2083333333333,6.7,0.7,1.2,"57.1%",1.3,3,"44.4%",1.3,1.5,"88.9%",0.3,0.8,1.2,1.8,1,0.5,0,0.2,3,1.7,6.3
"19-11-2025 04:14:42",131,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,2,20.56,6.1,1.3,2.7,"48.1%",0.9,2.1,"42.9%",0.8,1.1,"72.7%",1,1.2,2.2,1.7,0.4,0.6,0,0.1,1.9,1.4,6.3
"19-11-2025 04:14:42",132,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,7,13.15,5.4,2.2,3.3,"66.7%",0,0,"0%",1,2.3,"44%",1.2,1.6,2.8,0.3,0.1,0.5,0.5,0.2,1.6,1.9,6.3
"19-11-2025 04:14:42",132,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",11,1,14.8727272727273,5.3,1.3,2.4,"53.8%",0.6,1.6,"38.9%",0.8,1.1,"75%",1,2,3,0.8,0.6,0.5,0,0.2,1.5,1.1,6.3
"19-11-2025 04:14:42",134,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,0,13.2516666666667,4.7,1.9,3.1,"61.3%",0,0,"0%",0.9,1.2,"75%",1,2.6,3.6,0.8,0.3,1.2,0.4,0.1,2.6,1.8,6.2
"19-11-2025 04:14:42",135,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,11,17.5015151515152,5.7,2.5,4.5,"57.1%",0,0,"0%",0.6,1.3,"50%",2.3,3,5.3,0.2,0.3,1.2,1,0.7,3.1,1.3,6.2
"19-11-2025 04:14:42",135,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,4,22.6333333333333,5,0.8,2.4,"34.6%",0.5,1.5,"29.4%",2,2.3,"88%",0.7,1.7,2.5,2.2,0.2,0.5,0,0.1,2.5,2.4,6.2
"19-11-2025 04:14:42",137,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,7,15.6814814814815,5.6,0.4,0.8,"57.1%",1.1,2.4,"45.5%",1.3,1.7,"80%",0.6,1.4,2,0.7,0.2,0.6,0.3,0.1,1.7,1.7,6.1
"19-11-2025 04:14:42",138,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,0,13.5233333333333,2.8,1.3,1.7,"76.5%",0,0,"0%",0.2,0.9,"22.2%",1.7,3.1,4.8,2,1,1.3,0.1,0.2,2.7,0.7,6.1
"19-11-2025 04:14:42",139,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,6,17.4075757575758,6.9,1.4,2.9,"46.9%",1.1,2.5,"42.9%",0.9,1.2,"76.9%",1.3,1.6,2.9,0.8,0.6,0.5,0.2,0.2,2.8,1.4,6.1
"19-11-2025 04:14:42",140,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,7,20.5240740740741,5.7,0.9,1.6,"57.1%",1.2,3.6,"34.4%",0.2,0.3,"66.7%",1.3,1.7,3,1.6,1,1.1,0.2,0.2,2.3,1.3,6
"19-11-2025 04:14:42",140,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",11,3,16.3454545454545,6.1,1.3,2.1,"60.9%",1,3.7,"26.8%",0.5,0.9,"60%",0.2,1,1.2,3.5,0.8,1.4,0,0.4,1.9,1.9,6
"19-11-2025 04:14:42",142,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,6,19.2378787878788,5.5,0.7,1.5,"50%",1.3,3.2,"40%",0.2,0.2,"100%",1.1,2.5,3.5,0.5,1,0.3,0.2,0,2.3,0.3,5.8
"19-11-2025 04:14:42",143,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,5,18.5833333333333,5.1,0.4,0.7,"66.7%",1,2.4,"40.9%",1.2,1.6,"78.6%",0.2,1.1,1.3,2.3,0.8,0.9,0,0,2.9,1.9,5.7
"19-11-2025 04:14:42",144,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,0,7.66666666666667,3.6,1.6,2.2,"72.2%",0,0,"0%",0.4,0.8,"50%",1.1,1.6,2.8,0.5,0.1,0.1,0.4,0,1.6,1,5.6
"19-11-2025 04:14:42",145,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,2,16.3185185185185,6.7,1.8,4,"44.4%",0.7,2.4,"27.3%",1.1,1.2,"90.9%",0.3,1.6,1.9,2.4,0.9,1.1,0,0.3,2.1,1.3,5.6
"19-11-2025 04:14:42",146,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,7,17.6318181818182,4.1,1.5,3.4,"45.9%",0.1,0.1,"100%",0.7,1.1,"66.7%",1.3,3.3,4.5,0.5,0.8,1.7,0.7,0,3,1.7,5.5
"19-11-2025 04:14:42",146,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,4,16.1060606060606,6.5,1,2.2,"45.8%",1.2,3.5,"34.2%",0.9,1,"90.9%",0.5,1.4,1.9,1.4,0.5,0.8,0.1,0.2,1.4,1.1,5.5
"19-11-2025 04:14:42",148,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,4,14.66,4.8,1.9,2.8,"67.9%",0.2,0.9,"22.2%",0.4,0.6,"66.7%",1.4,1.8,3.2,0.8,0.3,1.1,1.4,0.3,2.8,0.9,5.4
"19-11-2025 04:14:42",148,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,3,15.3066666666667,5.6,0.9,1.5,"60%",0.9,2.5,"36%",1.1,1.2,"91.7%",0.2,1.8,2,0.5,0.5,0.4,0.1,0.1,1.6,1.1,5.4
"19-11-2025 04:14:42",148,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,1,13.0116666666667,6.3,0.9,1.5,"60%",0.8,1.2,"66.7%",2.1,2.5,"84%",0.4,0.8,1.2,0.5,0.4,1.1,0.2,0,3,2.3,5.4
"19-11-2025 04:14:42",151,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,0,13.2818181818182,6.5,1.5,2.2,"66.7%",1,2,"50%",0.5,0.7,"75%",0.3,1.5,1.7,0.8,0.5,1,0,0,1.8,0.6,5.4
"19-11-2025 04:14:42",152,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,0,16.2354166666667,6.2,1,1.9,"53.3%",0.9,2.6,"33.3%",1.6,1.8,"92.9%",0.8,0.6,1.4,0.6,0.6,0.5,0,0,1.6,1.2,5.2
"19-11-2025 04:14:42",153,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,3,9.95185185185185,2.9,1.2,1.3,"91.7%",0,0,"0%",0.4,0.4,"100%",0.9,2.3,3.2,0,0.1,0.3,0.7,0,1.4,0.2,5.2
"19-11-2025 04:14:42",154,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,4,19.0854166666667,6.5,1,1.9,"53.3%",1.4,3.6,"37.9%",0.4,0.6,"60%",0.6,1.4,2,0.6,0.6,0.6,0.1,0,1.8,1,5.1
"19-11-2025 04:14:42",155,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,0,11.2814814814815,3.1,1.2,1.9,"64.7%",0,0.1,"0%",0.7,0.8,"85.7%",1.1,1,2.1,0.2,0.4,0.1,0.7,0.1,1.3,1,5.1
"19-11-2025 04:14:42",155,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,1,18.4592592592593,5.7,2.6,4.2,"60.5%",0,0.6,"0%",0.6,1.3,"41.7%",1.6,2,3.6,0.9,1,1.9,0.8,0.3,3.3,1.8,5.1
"19-11-2025 04:14:42",157,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,2,17.9424242424242,6.1,1.4,3.5,"39.5%",0.9,3.5,"26.3%",0.6,0.8,"77.8%",0.8,0.9,1.7,3.4,1.5,1.4,0.2,0.3,2.8,1.5,5.1
"19-11-2025 04:14:42",157,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",11,7,16.3939393939394,3.8,1.6,2.4,"69.2%",0,0,"0%",0.5,1.3,"42.9%",1.5,1.8,3.4,0.5,0.4,0.8,0.8,0.1,2.7,1.3,5.1
"19-11-2025 04:14:42",157,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",11,9,19.0106060606061,5.1,0.5,1.6,"33.3%",0.9,2.4,"38.5%",1.3,1.4,"93.3%",1.3,2.2,3.5,0.9,0.2,0.7,0.3,0.2,3.1,1.8,5.1
"19-11-2025 04:14:42",157,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",11,8,24.6242424242424,4.7,0.7,1.1,"66.7%",0.9,3.2,"28.6%",0.5,0.8,"66.7%",0.7,2.5,3.2,1.3,0.5,0.2,0.2,0.2,3,1.5,5.1
"19-11-2025 04:14:42",161,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,3,12.41875,5,1,2,"50%",0.6,2.1,"29.4%",1.1,1.4,"81.8%",0.9,1.5,2.4,0.4,0.5,0.2,0,0.4,0.9,1,5
"19-11-2025 04:14:42",162,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",11,5,20.1439393939394,5,1.1,2.5,"42.9%",0.7,2.1,"34.8%",0.6,0.8,"77.8%",0.5,0.9,1.5,2.6,0.3,0.7,0.1,0,2.1,1.3,4.9
"19-11-2025 04:14:42",163,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,3,14.03,5.1,2,3.8,"52.6%",0,0,"0%",1.1,1.9,"57.9%",1.7,1.9,3.6,0.5,0.3,1.1,0.5,0.2,2.7,1.5,4.9
"19-11-2025 04:14:42",164,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,3,9.52962962962963,4,1.7,2.6,"65.2%",0,0.1,"0%",0.7,0.9,"75%",1.2,1.6,2.8,0.1,0.3,0.8,0,0.1,1.1,0.9,4.9
"19-11-2025 04:14:42",165,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,2,19.1383333333333,7.7,1.1,3.6,"30.6%",1.4,3.6,"38.9%",1.3,2,"65%",0.9,2,2.9,1.1,0.3,1.7,0.2,0.5,1.1,1.3,4.8
"19-11-2025 04:14:42",166,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",7,0,10.9547619047619,2.3,0.1,0.3,"50%",0.4,1.7,"25%",0.7,0.7,"100%",0.7,0.9,1.6,1.6,0.9,0,0,0,1.4,1.1,4.6
"19-11-2025 04:14:42",167,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,5,15.3259259259259,5.7,1.7,3.1,"53.6%",0.6,1.7,"33.3%",0.7,0.7,"100%",0.6,1.2,1.8,1.3,0.6,1.3,0,0.2,1.6,0.9,4.6
"19-11-2025 04:14:42",168,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",11,0,17.1424242424242,4.5,2,2.9,"68.8%",0,0.1,"0%",0.5,0.9,"60%",1,1.7,2.7,0.3,0.4,0.5,0.8,0.4,3,1,4.5
