"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"13-11-2025 04:18:39",114,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,20.4316666666667,6.8,1.1,2.5,"44%",0.9,2.6,"34.6%",1.9,2.6,"73.1%",1.4,1.9,3.3,0.5,0.4,0.8,0.8,0.2,1.7,2.3,7.6
"13-11-2025 04:18:39",114,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,9,21.42,7.1,0.8,2.1,"38.1%",1.3,3.4,"38.2%",1.6,2.1,"76.2%",0.4,1.7,2.1,2.7,0.5,1.6,0,0.3,1.4,2.4,7.6
"13-11-2025 04:18:39",116,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,1,17.1142857142857,12.4,3,3.6,"84%",1.9,6.1,"30.2%",0.9,0.9,"100%",0.9,1,1.9,0.9,0.4,1.9,0.3,0.3,2.1,0.9,7.6
"13-11-2025 04:18:39",117,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,1,20.4483333333333,6,1.3,2.5,"52%",1.1,2.7,"40.7%",0.1,0.3,"33.3%",1.4,2.9,4.3,1.5,1.2,1.3,0.5,0.1,3.3,1.7,7.5
"13-11-2025 04:18:39",118,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,3,21.8796296296296,10.7,0.9,1.8,"50%",2.4,6.7,"36.7%",1.6,1.8,"87.5%",0.9,1.9,2.8,1.3,0.1,0.8,0.3,0,2.4,0.8,7.4
"13-11-2025 04:18:39",119,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,2,18.6966666666667,10,0.6,1.2,"50%",2.5,6.4,"39.1%",1.3,1.6,"81.2%",0.7,1.3,2,1.2,0.8,0.9,0.1,0.1,2.5,1.4,7.2
"13-11-2025 04:18:39",120,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,7,21.6958333333333,9.9,2.8,6,"45.8%",0.9,2.9,"30.4%",1.8,1.8,"100%",1,2.1,3.1,0.8,0.2,1,0.1,0.4,2.5,2,7
"13-11-2025 04:18:39",120,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,4,19.8216666666667,7.1,2.1,3.7,"56.8%",0.6,1.9,"31.6%",1.1,1.4,"78.6%",1.4,2.3,3.7,0.6,0.7,0.5,0.1,0,3.2,1.7,7
"13-11-2025 04:18:39",122,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,1,15.6866666666667,5.9,2.4,4.4,"54.5%",0,0,"0%",1.1,1.7,"64.7%",1.1,2.1,3.2,1,0.3,1.3,0.6,0.3,2,1.9,6.7
"13-11-2025 04:18:39",122,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,5,16.74,8,1.4,3.7,"37.8%",1.2,4.7,"25.5%",1.6,2.3,"69.6%",0.5,1.6,2.1,2.5,0.8,1.2,0.2,0.2,1.6,2.6,6.7
"13-11-2025 04:18:39",124,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,0,13.2685185185185,5,2,3.2,"62.1%",0,0,"0%",1,1.3,"75%",1,2.7,3.7,0.8,0.3,1.2,0.4,0,2.8,2,6.7
"13-11-2025 04:18:39",125,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,3,13.53,6.7,2.1,4.4,"47.7%",0.1,0.2,"50%",2.2,3.3,"66.7%",1.3,2.3,3.6,0.3,0.3,1.3,0.4,0.6,2.3,3,6.6
"13-11-2025 04:18:39",125,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,3,15.3383333333333,6.8,2.3,4.8,"47.9%",0.1,0.6,"16.7%",1.9,2.8,"67.9%",0.1,0.8,0.9,3,0.3,1.2,0,0.4,1.3,2.4,6.6
"13-11-2025 04:18:39",127,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,6,13.8483333333333,5.5,2.2,3.4,"64.7%",0,0,"0%",1.1,2.5,"44%",1.3,1.8,3.1,0.3,0.1,0.6,0.5,0.2,1.7,2.1,6.5
"13-11-2025 04:18:39",128,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,0,13.6833333333333,2.7,1.2,1.6,"78.6%",0,0,"0%",0.2,1,"22.2%",1.8,3.4,5.2,2,1,1.3,0.1,0.2,2.7,0.8,6.4
"13-11-2025 04:18:39",129,"014031","KONDIC, KOSTA",24,"https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",6,1,14.2083333333333,6.7,0.7,1.2,"57.1%",1.3,3,"44.4%",1.3,1.5,"88.9%",0.3,0.8,1.2,1.8,1,0.5,0,0.2,3,1.7,6.3
"13-11-2025 04:18:39",130,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,4,23.19,4.9,0.7,2.2,"31.8%",0.5,1.6,"31.2%",2,2.3,"87%",0.7,1.8,2.5,2.3,0.2,0.5,0,0.1,2.5,2.4,6.3
"13-11-2025 04:18:39",130,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,2,17.0783333333333,4.7,1,2.1,"47.6%",0.7,2.8,"25%",0.6,0.9,"66.7%",0.2,1.6,1.8,4.1,1.1,0.9,0,0.2,1.9,1.1,6.3
"13-11-2025 04:18:39",132,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,1,14.2916666666667,5,1.3,2.4,"54.2%",0.5,1.3,"38.5%",0.9,1.2,"75%",1.1,2.1,3.2,0.6,0.7,0.5,0,0.2,1.6,1.2,6.2
"13-11-2025 04:18:39",132,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,6,17.4383333333333,6.8,1.2,2.7,"44.4%",1.2,2.8,"42.9%",0.8,1.1,"72.7%",1.1,1.8,2.9,0.7,0.7,0.3,0.2,0.2,2.6,1.4,6.2
"13-11-2025 04:18:39",134,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,3,16.9333333333333,6.3,1.2,2.1,"57.1%",1.1,4,"27.5%",0.6,1,"60%",0.1,1,1.1,3.7,0.9,1.4,0,0.4,2,2.1,6.1
"13-11-2025 04:18:39",135,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,6,17.5366666666667,4.4,1.7,3.5,"48.6%",0.1,0.1,"100%",0.7,1,"70%",1.4,3.1,4.5,0.5,0.8,1.6,0.6,0,2.9,1.7,5.9
"13-11-2025 04:18:39",136,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,5,18.275,5.5,0.7,1.5,"46.7%",1.3,3.2,"40.6%",0.2,0.2,"100%",1.2,2.4,3.6,0.5,1,0.3,0.2,0,2.2,0.2,5.8
"13-11-2025 04:18:39",137,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,2,19.8074074074074,5,1.2,2.4,"50%",0.7,1.9,"35.3%",0.6,0.7,"83.3%",1,1.3,2.3,1.8,0.4,0.6,0,0,1.8,1.1,5.8
"13-11-2025 04:18:39",138,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,6,20.4166666666667,5.8,0.9,1.5,"58.3%",1.2,3.6,"34.5%",0.2,0.4,"66.7%",1.4,1.8,3.1,1.5,0.8,0.9,0.2,0.2,2.2,0.9,5.8
"13-11-2025 04:18:39",138,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,4,18.9125,5.1,0.4,0.6,"60%",1.1,2.6,"42.9%",1,1.4,"72.7%",0.2,1.1,1.4,2.5,0.9,1,0,0,3,2,5.8
"13-11-2025 04:18:39",140,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,10,17.3333333333333,5.5,2.4,4.5,"53.3%",0,0,"0%",0.7,1.4,"50%",2.3,2.9,5.2,0.2,0.3,1.3,1,0.8,3,1.3,5.6
"13-11-2025 04:18:39",141,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,2,16.3185185185185,6.7,1.8,4,"44.4%",0.7,2.4,"27.3%",1.1,1.2,"90.9%",0.3,1.6,1.9,2.4,0.9,1.1,0,0.3,2.1,1.3,5.6
"13-11-2025 04:18:39",141,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",9,4,14.8203703703704,4.8,1.9,2.8,"68%",0.2,1,"22.2%",0.3,0.4,"75%",1.2,1.8,3,0.9,0.3,1,1.3,0.3,2.6,0.9,5.6
"13-11-2025 04:18:39",141,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,2,19.4962962962963,8.3,1.1,3.7,"30.3%",1.6,3.8,"41.2%",1.4,2.1,"68.4%",1,2,3,1.1,0.3,1.9,0.2,0.4,1,1.3,5.6
"13-11-2025 04:18:39",144,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,8,24.9383333333333,5,0.7,1.1,"63.6%",1,3.4,"29.4%",0.6,0.9,"66.7%",0.8,2.5,3.3,1.3,0.5,0.2,0.2,0.2,3,1.7,5.5
"13-11-2025 04:18:39",145,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,5,21.9983333333333,5.5,1.2,2.8,"42.9%",0.8,2.3,"34.8%",0.7,0.9,"77.8%",0.6,1,1.6,2.9,0.3,0.8,0.1,0,2.3,1.4,5.4
"13-11-2025 04:18:39",145,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,1,13.0116666666667,6.3,0.9,1.5,"60%",0.8,1.2,"66.7%",2.1,2.5,"84%",0.4,0.8,1.2,0.5,0.4,1.1,0.2,0,3,2.3,5.4
"13-11-2025 04:18:39",147,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,6,16.2316666666667,3.8,1.6,2.4,"66.7%",0,0,"0%",0.6,1.4,"42.9%",1.5,1.9,3.4,0.6,0.4,0.8,0.9,0.1,2.7,1.4,5.3
"13-11-2025 04:18:39",148,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,6,15.5541666666667,4.9,0.2,0.6,"40%",1.1,2.4,"47.4%",1,1.2,"80%",0.6,1.5,2.1,0.5,0.2,0.6,0.2,0.1,1.6,1.5,5.2
"13-11-2025 04:18:39",149,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,3,9.95185185185185,2.9,1.2,1.3,"91.7%",0,0,"0%",0.4,0.4,"100%",0.9,2.3,3.2,0,0.1,0.3,0.7,0,1.4,0.2,5.2
"13-11-2025 04:18:39",150,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,9,19.35,5.5,0.6,1.8,"33.3%",1,2.6,"38.5%",1.3,1.4,"92.9%",1.4,2.2,3.6,0.8,0.2,0.7,0.3,0.2,3.2,1.8,5.2
"13-11-2025 04:18:39",150,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,0,14.3633333333333,5.3,1.1,1.7,"64.7%",0.9,2.6,"34.6%",0.4,0.4,"100%",0.9,1.6,2.5,1.1,0.5,0.3,0,0.2,1.7,0.3,5.2
"13-11-2025 04:18:39",152,"004761","MARINKOVIC, VANJA",28,"https://media-cdn.cortextech.io/ac54fafe-cc49-4d7d-b908-d18b7ddc38b3.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,4,19.0854166666667,6.5,1,1.9,"53.3%",1.4,3.6,"37.9%",0.4,0.6,"60%",0.6,1.4,2,0.6,0.6,0.6,0.1,0,1.8,1,5.1
"13-11-2025 04:18:39",153,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,1,18.4592592592593,5.7,2.6,4.2,"60.5%",0,0.6,"0%",0.6,1.3,"41.7%",1.6,2,3.6,0.9,1,1.9,0.8,0.3,3.3,1.8,5.1
"13-11-2025 04:18:39",154,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,2,9.875,4,1.6,2.5,"65%",0,0.1,"0%",0.8,1,"75%",1.2,1.8,3,0.1,0.4,0.9,0,0.1,1.1,0.9,5
"13-11-2025 04:18:39",155,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,3,14.7,5.9,0.9,1.9,"47.4%",1.1,3.4,"32.4%",0.8,0.9,"88.9%",0.5,1.3,1.8,1.2,0.5,0.9,0.1,0.2,1.2,1.1,4.9
"13-11-2025 04:18:39",156,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,2,17.3683333333333,5.6,1.4,3.2,"43.7%",0.7,3.4,"20.6%",0.7,0.9,"77.8%",0.9,1,1.9,3.3,1.4,1.3,0.2,0.3,2.8,1.5,4.8
"13-11-2025 04:18:39",157,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,3,15.0722222222222,5,1,1.6,"64.3%",0.7,2.3,"28.6%",1,1.1,"90%",0.1,2,2.1,0.2,0.6,0.2,0.1,0.1,1.6,1,4.8
"13-11-2025 04:18:39",157,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,3,14.5,5.1,2,3.9,"51.4%",0,0,"0%",1.1,1.4,"76.9%",1.8,1.8,3.6,0.6,0.2,1.1,0.6,0.2,2.9,1.2,4.8
"13-11-2025 04:18:39",159,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",7,0,7.20238095238095,3.4,1.6,1.9,"84.6%",0,0,"0%",0.3,0.6,"50%",1,1.3,2.3,0.1,0,0.1,0.4,0,1.9,1,4.7
"13-11-2025 04:18:39",159,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",7,0,16.8857142857143,6,1.1,2.1,"53.3%",0.7,2.7,"26.3%",1.6,1.7,"91.7%",0.6,0.7,1.3,0.6,0.7,0.4,0,0,1.6,1.3,4.7
"13-11-2025 04:18:39",159,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,2,12.2357142857143,4.7,0.9,2,"42.9%",0.6,2,"28.6%",1.3,1.6,"81.8%",1,1.6,2.6,0.4,0.4,0.3,0,0.4,1,1.1,4.7
"13-11-2025 04:18:39",162,"007960","DAVIDOVAC, DEJAN",30,"https://media-cdn.cortextech.io/1f3790c6-a754-4e43-b322-9c50695d71d5.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,0,17.2083333333333,3.7,1.1,1.7,"64.7%",0.3,0.6,"50%",0.6,0.8,"75%",1.1,1.4,2.5,0.6,0.2,0.3,0.1,0,2,0.9,4.6
"13-11-2025 04:18:39",163,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",7,0,10.9547619047619,2.3,0.1,0.3,"50%",0.4,1.7,"25%",0.7,0.7,"100%",0.7,0.9,1.6,1.6,0.9,0,0,0,1.4,1.1,4.6
"13-11-2025 04:18:39",164,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,0,10.35,4.5,1.6,2.2,"72.2%",0.1,0.2,"50%",0.9,1.4,"63.6%",0.4,1.4,1.8,0.2,0.5,0.8,0.6,0.1,2.1,1.1,4.5
"13-11-2025 04:18:39",164,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,0,17.4533333333333,4.6,2,3,"66.7%",0,0.1,"0%",0.6,1,"60%",1,1.8,2.8,0.2,0.4,0.4,0.8,0.4,3,1,4.5
"13-11-2025 04:18:39",164,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,9,18.4816666666667,6.9,1.6,3.2,"50%",0.8,2.9,"27.6%",1.3,1.7,"76.5%",0.9,0.6,1.5,1.1,0.9,1.5,0.3,0.1,2.3,1.8,4.5
"13-11-2025 04:18:39",167,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",6,1,15.4361111111111,6.2,2.3,3,"77.8%",0.2,0.8,"20%",1,1.2,"85.7%",0.7,1.2,1.8,1,0.5,2,0,0.3,3,1.7,4.3
"13-11-2025 04:18:39",168,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",7,2,12.8142857142857,5.1,1.7,2.9,"60%",0.1,0.3,"50%",1.3,1.6,"81.8%",0.7,1.6,2.3,0.4,0.1,1.4,0.4,0.6,2.3,1.6,4.1
"13-11-2025 04:18:39",169,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,7,16.3907407407407,5.2,1.4,2.2,"65%",0.6,1.3,"41.7%",0.7,0.7,"100%",0.2,1.1,1.3,1.1,0.6,1.3,0,0.2,1.8,0.7,4
"13-11-2025 04:18:39",169,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,0,10.9333333333333,2.2,0.9,1.6,"53.8%",0,0.1,"0%",0.5,0.5,"100%",1.1,0.9,2,0.1,0.5,0,0.8,0.1,1.5,0.9,4
