"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"09-04-2026 05:11:27",111,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,24,17.6728571428571,5.7,1,1.5,"66%",1.1,3,"37.7%",0.3,0.5,"64.7%",1.5,2.5,3.9,0.8,0.6,0.3,0.5,0.1,0.8,0.5,8.2
"09-04-2026 05:11:27",113,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",35,28,22.2647619047619,9.5,1.7,3.5,"50.4%",1.5,3.4,"44.2%",1.5,1.7,"91.4%",0.6,2,2.6,1.3,0.5,1.3,0.1,0.3,2,1.5,8.2
"09-04-2026 05:11:27",114,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,12,14.4530864197531,6.3,2.5,4.1,"61.3%",0,0,"0%",1.2,1.9,"63.5%",2.1,2.1,4.3,0.4,0.3,1.1,0.7,0.1,2.1,1.9,8.1
"09-04-2026 05:11:27",115,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,15,15.2044871794872,7.2,3,4.6,"64.7%",0,0.1,"0%",1.3,1.8,"70.8%",1.1,2.2,3.3,0.6,0.8,1.2,0.2,0.1,2.6,2.3,8.1
"09-04-2026 05:11:27",116,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",35,29,25.0809523809524,6.4,1.5,2.7,"55.3%",0.9,2.2,"40.3%",0.7,1,"74.3%",0.8,2.7,3.5,1,0.8,0.5,0.4,0.2,1.9,1.4,8.1
"09-04-2026 05:11:27",117,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",34,29,24.0196078431373,10.8,1.8,3.4,"51.3%",2.1,5.2,"39.8%",1.1,1.1,"97.3%",0.6,2.5,3.1,1.3,0.4,1.3,0.1,0.2,2.1,0.8,8
"09-04-2026 05:11:27",117,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",32,19,18.3510416666667,5.9,1,1.5,"66.7%",1.2,2.1,"55.2%",0.4,0.6,"77.8%",0.5,2.2,2.6,1.1,0.9,0.4,0.2,0.1,2,1.4,8
"09-04-2026 05:11:27",119,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",33,9,21.830303030303,11.1,1.7,3.6,"46.7%",2,5.8,"35.1%",1.6,2,"80.6%",0.5,1.3,1.7,2.8,0.7,1.6,0.1,0.3,2.2,1.7,7.9
"09-04-2026 05:11:27",120,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",32,6,16.975,6.4,1,1.5,"64.6%",1.2,3.1,"40.4%",0.8,1.5,"49%",1,3.1,4,0.9,0.5,0.7,0.5,0,1.8,1.2,7.8
"09-04-2026 05:11:27",121,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",35,16,16.0557142857143,7.8,2.7,5.4,"49.5%",0.3,1.1,"26.3%",1.6,2.3,"68.3%",0.1,1.2,1.4,3,0.6,1.1,0,0.4,1.5,2.3,7.8
"09-04-2026 05:11:27",122,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",33,15,15.7419191919192,6,2.4,3.7,"63.9%",0.1,0.5,"20%",1,1.1,"94.3%",1.7,1.9,3.6,0.8,0.6,0.8,0.3,0.4,1.7,1,7.7
"09-04-2026 05:11:27",123,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,15,21.0388888888889,10.9,1.4,2.5,"56.6%",2.3,6.7,"35%",1,1.2,"80.8%",0.3,1.3,1.7,2.2,0.5,1.2,0,0.3,2.4,2,7.7
"09-04-2026 05:11:27",123,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,5,18.2628571428571,7.2,1.3,2.5,"51.1%",1.1,2.9,"39.6%",1.2,1.4,"82%",0.5,1.6,2,2.6,0.6,1.4,0.1,0.5,1.3,1.6,7.7
"09-04-2026 05:11:27",125,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"09-04-2026 05:11:27",126,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",36,2,23.1509259259259,7.2,1.8,3.3,"53.3%",0.8,2.1,"35.5%",1.4,1.9,"73.5%",1.7,1.8,3.5,0.8,0.5,0.8,0.4,0.3,1.9,1.7,7.5
"09-04-2026 05:11:27",127,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",29,17,16.6413793103448,7.7,1.7,2.9,"59.5%",1,2.8,"35%",1.3,1.7,"76%",0.8,1.8,2.6,0.8,0.6,0.8,0.2,0.1,1.8,1.7,7.5
"09-04-2026 05:11:27",128,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,25,12.5506172839506,6.1,2.1,3.3,"63.3%",0.2,0.5,"35.7%",1.4,2.3,"59.7%",0.8,1,1.8,0.8,0.3,0.7,0,0.1,1.1,2.8,7.3
"09-04-2026 05:11:27",129,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",27,16,18.2049382716049,6.8,2,4.3,"46.6%",0.5,1.8,"29.2%",1.3,2,"61.8%",0.6,1.9,2.5,1.8,1.2,1.1,0.1,0.2,1.5,2,7.3
"09-04-2026 05:11:27",130,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,2,16.835,8,1.1,1.8,"59.5%",1.6,4.4,"35.2%",1.2,1.2,"92%",0.2,1,1.1,3.8,0.7,2,0,0.2,2.4,2,7.2
"09-04-2026 05:11:27",131,"014009","STEVENS, LAMAR",28,"https://media-cdn.cortextech.io/0556266b-a9d6-4504-95d9-777c3a069690.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",21,7,19.9896825396825,8.9,2.4,5.3,"45.9%",0.8,2.1,"38.6%",1.6,2.1,"77.3%",1,2.5,3.5,0.9,0.3,1.1,0.6,0.8,2.4,2,7.2
"09-04-2026 05:11:27",132,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,17,21.232,7.6,2,3.7,"53.3%",0.9,2.3,"39.7%",1,1.4,"66.7%",1.4,2.2,3.7,1.5,0.9,1.6,0,0.4,2.8,1.8,7.2
"09-04-2026 05:11:27",133,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",36,4,14.6972222222222,6.8,1.3,2.1,"62.7%",0.9,2.3,"39.3%",1.4,1.8,"82.5%",0.4,1.9,2.4,0.9,0.5,0.8,0,0.1,1.8,1.7,7.1
"09-04-2026 05:11:27",134,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",33,20,20.1287878787879,7.1,1.4,2.6,"51.7%",1.1,3.1,"35.6%",1.1,1.2,"90.2%",0.8,1.9,2.7,1.1,1.1,0.4,0.1,0.3,2.2,1.2,7.1
"09-04-2026 05:11:27",135,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",36,4,19.0717592592593,5.8,1.7,2.8,"61.6%",0.5,1.8,"29.2%",0.9,1.1,"77.5%",1.3,2.3,3.6,1,0.5,0.6,0.1,0.2,1.8,1.2,7.1
"09-04-2026 05:11:27",136,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",25,15,21.9046666666667,9.7,2.4,6,"40%",1.2,3.7,"33.7%",1.2,1.6,"72.5%",0.6,1.8,2.4,2.5,1.1,1.6,0.2,0.5,2.4,2.2,7.1
"09-04-2026 05:11:27",137,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",34,3,14.9970588235294,3.5,1.6,1.7,"91.4%",0,0,"0%",0.4,0.6,"68.4%",1.1,2.3,3.4,0.5,0.6,0.5,1.1,0,1.7,0.5,7
"09-04-2026 05:11:27",138,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,5,17.0545454545455,6.1,2.5,4.2,"60.9%",0,0,"0%",1,1.5,"67.3%",1.8,1.6,3.4,0.5,0.7,0.8,0.8,0.3,2.7,1.3,7
"09-04-2026 05:11:27",139,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",36,13,13.6699074074074,5.6,1.9,3.7,"51.1%",0,0.1,"25%",1.7,2.6,"66%",1.4,2.5,3.9,0.4,0.4,1.1,0.3,0.3,2.1,2.5,6.9
"09-04-2026 05:11:27",140,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"09-04-2026 05:11:27",141,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",36,24,23.6018518518519,6.1,1.1,2.2,"50.6%",1,2.4,"40.2%",0.9,1.4,"67.3%",1.1,2.5,3.6,1.9,0.6,1.5,0.3,0.2,2.7,1.7,6.8
"09-04-2026 05:11:27",142,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,23,17.2550925925926,4.5,1.9,3.1,"63.6%",0,0,"0%",0.6,1.3,"48.9%",2.2,2.8,5,0.2,0.3,0.9,1,0.4,2.5,1.3,6.8
"09-04-2026 05:11:27",143,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",34,8,16.4563725490196,6.1,1.9,2.7,"70.3%",0.6,1.7,"35.6%",0.4,0.7,"65.2%",1.4,2.3,3.7,0.5,0.5,1,0.4,0.2,1.9,0.7,6.5
"09-04-2026 05:11:27",144,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",34,18,13.1710784313725,5,2.1,3.4,"60.7%",0,0,"0%",0.8,1.7,"47.4%",1.7,1.9,3.6,0.6,0.3,0.8,0.4,0.2,1.9,1.7,6.5
"09-04-2026 05:11:27",145,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",35,1,15.6209523809524,5.4,1.6,3,"52.4%",0.4,1.1,"33.3%",1.2,1.5,"77.4%",0.3,1.4,1.7,1.9,0.5,0.9,0.1,0.2,1.1,1.5,6.5
"09-04-2026 05:11:27",146,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,8,13.1765151515152,3.8,0.7,1.4,"53.3%",0.7,1.9,"36.6%",0.3,0.4,"75%",0.6,2.8,3.4,1.8,0.4,0.9,0.2,0,1,0.8,6.5
"09-04-2026 05:11:27",147,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",33,11,18.8707070707071,6.9,1.9,3,"62.6%",0.7,2.1,"35.3%",1,1.4,"73.3%",0.9,2.1,3.1,0.8,0.3,0.8,0.1,0.2,2.7,1.7,6.4
"09-04-2026 05:11:27",148,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,3,10.4237179487179,4.3,1.9,2.7,"69%",0,0,"0%",0.6,1,"55.6%",1.3,1.7,3,0.7,0.2,0.5,0.6,0.2,1.8,1.3,6.4
"09-04-2026 05:11:27",149,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",31,10,22.9629032258065,6,1,1.7,"59.3%",1.1,2.7,"40%",0.6,0.7,"86.4%",0.8,2.2,3,1.3,0.4,0.5,0.6,0,2.5,0.6,6.3
"09-04-2026 05:11:27",150,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",36,7,18.2027777777778,6.8,1.1,2.5,"45.1%",1.2,2.8,"41.2%",1.1,1.4,"74.5%",1.3,2.1,3.5,1.1,0.6,0.6,0.1,0.2,3,1.4,6.3
"09-04-2026 05:11:27",151,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",34,20,20.7995098039216,7.1,0.8,1.5,"53.8%",1.5,4.9,"30.7%",0.9,1,"91.4%",0.9,2.2,3.1,1.2,0.4,0.3,0,0.2,2.2,1.4,6.3
"09-04-2026 05:11:27",152,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,3,14.5518518518519,5.9,1,1.7,"59.6%",1,3.1,"31.3%",0.9,1.1,"80.6%",0.2,0.9,1.1,3.1,0.7,1,0,0.3,1.9,1.7,6.2
"09-04-2026 05:11:27",153,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"09-04-2026 05:11:27",154,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",36,10,18.4314814814815,5.1,0.9,2.1,"42.7%",0.6,1.4,"39.2%",1.6,2,"81.9%",0.8,1.4,2.2,1.5,0.3,0.4,0.1,0.2,1.7,1.8,6.1
"09-04-2026 05:11:27",155,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,20,17.3708333333333,7.5,1.5,2.8,"51.6%",1,2.8,"35.2%",1.7,2.1,"80.6%",0.7,0.9,1.6,1.1,0.5,1.1,0.1,0.1,1.9,2,6.1
"09-04-2026 05:11:27",156,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,6,14.3148148148148,5.3,1.6,2.9,"55.7%",0.4,1.5,"24.4%",1,1.2,"81.2%",0.9,2.1,3,0.6,0.4,0.6,0.3,0.1,1.6,1.4,6.1
"09-04-2026 05:11:27",157,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,4,14.2857843137255,6.9,1.4,2.4,"56.6%",0.7,1.6,"41.1%",2.1,2.7,"79.3%",0.7,0.9,1.6,0.7,0.6,1.1,0.4,0.1,3.2,2.9,6.1
"09-04-2026 05:11:27",158,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",31,15,17.7774193548387,5.4,0.5,1.1,"50%",1.3,3.1,"43.2%",0.4,0.5,"78.6%",1,1.5,2.5,1.5,0.8,0.8,0.2,0.1,2.1,0.9,6
"09-04-2026 05:11:27",159,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,1,15.4946078431373,8.9,2.1,3.8,"55%",1.3,3.8,"34.9%",0.7,0.8,"85.7%",0.2,0.9,1.1,1.4,0.6,0.9,0,0.1,1.9,1.1,5.9
"09-04-2026 05:11:27",160,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,3,11.0089743589744,4.3,1.7,2.8,"58.1%",0,0.1,"0%",1,1.4,"67.6%",1.2,2,3.2,0.5,0.3,0.6,0,0.2,1.4,1.3,5.8
"09-04-2026 05:11:27",161,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",35,25,21.0395238095238,5.5,1.7,3.2,"54.5%",0.4,1.3,"31.1%",0.8,1.4,"60.4%",0.8,2,2.8,1,0.4,0.9,0.1,0.4,1.6,1.7,5.7
"09-04-2026 05:11:27",162,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,5,15.5731182795699,6.3,1.5,2.9,"51.6%",0.9,2,"44.3%",0.6,0.8,"76.9%",0.8,1.4,2.1,1.9,0.5,0.9,0,0.3,2.1,0.9,5.7
"09-04-2026 05:11:27",163,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,7,13.4208333333333,6.5,1,1.8,"54.4%",1.2,2.8,"44.4%",0.8,0.9,"86.7%",0.2,1,1.3,1.4,0.6,0.7,0.1,0.2,2,1.1,5.7
"09-04-2026 05:11:27",164,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",34,5,17.1073529411765,5.9,2.6,4.4,"57.6%",0.1,0.3,"20%",0.6,1.4,"45.8%",1.8,1.9,3.7,0.8,0.6,1.6,0.7,0.6,2.8,1.7,5.6
"09-04-2026 05:11:27",165,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,10,10.7252380952381,4.5,1.9,2.7,"69.5%",0,0,"0%",0.7,1.6,"42.1%",1.1,1.5,2.5,0.3,0.2,0.3,0.3,0.2,1.1,1.3,5.6
"09-04-2026 05:11:27",166,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,5,19.1844827586207,4.2,1.2,2.7,"44.3%",0.5,1.9,"27.8%",0.2,0.5,"50%",0.4,1.9,2.3,4.2,0.9,1.5,0,0.1,2.5,1.1,5.6
"09-04-2026 05:11:27",167,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,0,11.4934343434343,4.7,1.8,3,"60.6%",0.1,0.2,"60%",0.8,1.2,"63.4%",1.1,1.4,2.5,0.5,0.7,0.7,0.6,0.3,1.8,1.1,5.5
