"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-01-2026 04:50:54",113,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",20,4,23.1666666666667,9.7,1.6,3.8,"44%",1.4,4.6,"30.8%",2.2,2.6,"86.3%",0.8,1.6,2.4,1.7,0.6,1.3,0,0.3,2.6,3.4,8.1
"14-01-2026 04:50:54",114,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",17,17,24.2078431372549,4.9,1.2,2.5,"48.8%",0.6,2.5,"23.3%",0.6,0.9,"73.3%",0.8,1.6,2.4,5.4,0.8,1.6,0.1,0.2,2.4,2.1,8.1
"14-01-2026 04:50:54",115,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",16,1,21.2739583333333,6.6,1.2,2,"62.5%",1.1,2.6,"42.9%",0.8,0.9,"80%",1.1,2.3,3.4,1.3,0.3,0.6,0.7,0,2,0.7,8
"14-01-2026 04:50:54",115,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,10,18.7458333333333,5.6,1.6,2.8,"59.1%",0.6,1.6,"40%",0.4,0.6,"70%",0.2,1.6,1.8,4.2,1.2,1.8,0,0.3,1.9,1.4,8
"14-01-2026 04:50:54",117,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,8,18.3549019607843,5.9,1.1,1.6,"70.4%",1.2,2.1,"55.6%",0.1,0.1,"100%",0.3,2.2,2.5,1.3,0.9,0.6,0.1,0,1.8,1.1,7.9
"14-01-2026 04:50:54",118,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,13,20.0420634920635,6.4,0.6,1.2,"50%",1.5,4.6,"32.3%",0.8,1,"76.2%",0.3,1.6,2,4.9,0.4,2.4,0,0.1,0.8,1.5,7.9
"14-01-2026 04:50:54",118,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,7,23.1301587301587,6.2,1.1,2.8,"41.4%",0.7,1.8,"36.8%",1.9,2.3,"83.3%",1,1.7,2.7,2,0.3,0.5,0.1,0.2,2,2.3,7.9
"14-01-2026 04:50:54",120,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",21,1,16.9563492063492,6.5,2.8,4.3,"65.6%",0,0,"0%",0.9,1.3,"70.4%",1.8,1.6,3.4,0.5,0.7,0.5,0.9,0.4,2.7,1.4,7.8
"14-01-2026 04:50:54",121,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,10,18.425641025641,7.2,2.2,4.8,"45.2%",0.4,1.5,"26.3%",1.7,2.7,"62.9%",0.8,2,2.8,1.5,1.3,1.5,0.2,0.1,1.3,2.3,7.8
"14-01-2026 04:50:54",122,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",17,1,13.2372549019608,6.8,2.8,4.2,"65.3%",0,0,"0%",1.3,1.7,"75.9%",2,1.3,3.3,0.4,0.5,0.6,0.4,0.2,2.5,1.6,7.8
"14-01-2026 04:50:54",123,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",20,15,24.8,6.3,1.6,2.8,"58.9%",0.8,2.4,"34%",0.6,0.8,"75%",0.8,2.8,3.6,1,0.6,0.4,0.4,0.2,1.8,1.1,7.8
"14-01-2026 04:50:54",124,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",20,18,20.4258333333333,8.4,1.6,2.8,"54.4%",1.4,2.6,"54.7%",0.9,0.9,"100%",0.7,1.8,2.4,1,0.7,1.4,0.1,0.2,2,1.1,7.7
"14-01-2026 04:50:54",124,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",20,8,14.9741666666667,6.4,2.6,4.1,"63.4%",0,0,"0%",1.2,1.6,"69.7%",1.2,2.6,3.8,0.6,0.5,1.4,0.4,0.2,2.5,2,7.7
"14-01-2026 04:50:54",126,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,10,16.7246031746032,7.8,2.4,5.4,"44.2%",0.4,1.1,"39.1%",1.7,2.6,"66.7%",0.1,1.1,1.3,3.3,0.4,1.2,0,0.3,1.5,2.3,7.6
"14-01-2026 04:50:54",127,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",18,5,17.5157407407407,11.4,2,3.3,"60%",1.9,5.1,"38%",1.6,1.8,"90.6%",0.4,1.2,1.6,1.1,0.6,1.9,0.2,0.3,2.2,1.7,7.6
"14-01-2026 04:50:54",128,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,18,17.6525,5.6,2.4,3.8,"61.8%",0,0,"0%",0.8,1.6,"53.1%",2.4,2.9,5.4,0.2,0.3,0.9,0.9,0.5,2.6,1.4,7.5
"14-01-2026 04:50:54",129,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",19,13,24.1543859649123,8.2,0.9,1.8,"51.4%",1.7,5.4,"31.1%",1.3,1.4,"92.3%",0.7,2.5,3.3,1.3,0.3,0.3,0.1,0.3,2.2,1.7,7.5
"14-01-2026 04:50:54",130,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",11,0,17.8575757575758,8.1,1.1,1.8,"60%",1.6,5.2,"31.6%",1,1,"100%",0,1.1,1.1,4,0.9,1.7,0,0.3,2.6,2.3,7.5
"14-01-2026 04:50:54",131,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,12,22.5357142857143,6.3,1.4,2.9,"48.3%",0.9,2.2,"40.4%",0.9,1.1,"75%",0.5,0.9,1.4,3.2,0.8,0.8,0,0,2.3,1.8,7.3
"14-01-2026 04:50:54",132,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,15.9166666666667,6.1,1.9,3.5,"54.5%",0.4,1.7,"21.9%",1.2,1.4,"88.5%",1.1,2.4,3.5,0.7,0.5,0.7,0.4,0.2,1.7,1.7,7.3
"14-01-2026 04:50:54",133,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,1,14.8049019607843,4.2,1.9,2.6,"71.1%",0,0,"0%",0.4,1.1,"38.9%",1.9,3.3,5.2,1.8,1.1,1.6,0.1,0.2,2.8,0.9,7.2
"14-01-2026 04:50:54",134,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,1,18.897619047619,6.9,1,2.3,"42.9%",1.2,3,"39.7%",1.3,1.5,"84.4%",0.5,1.6,2.1,2.4,0.6,1.7,0.1,0.4,1.3,1.8,7
"14-01-2026 04:50:54",134,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",21,9,21.4269841269841,7.8,2.2,3.4,"63.9%",0.8,2.4,"32%",1.1,1.5,"71.9%",1.2,2.4,3.6,0.9,0.4,0.9,0.1,0.2,3.1,1.8,7
"14-01-2026 04:50:54",136,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,9,21.4974358974359,11.3,1.5,2.5,"59.4%",2.5,7.2,"34%",1,1.2,"81.2%",0.2,1.1,1.3,2,0.6,1.3,0,0.2,2.5,1.8,7
"14-01-2026 04:50:54",137,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",20,1,17.0533333333333,6.1,1.2,2,"61.5%",1,2.7,"35.2%",0.8,0.8,"100%",0.7,2,2.8,1.3,0.6,0.6,0.3,0.1,1.6,0.6,6.8
"14-01-2026 04:50:54",138,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,5,16.3841666666667,5.8,1.9,3,"62.3%",0.4,1.2,"28%",1,1.2,"83.3%",1.3,2.3,3.6,0.8,0.4,1.2,1.2,0.2,2.6,1.2,6.6
"14-01-2026 04:50:54",139,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",19,8,15.8052631578947,6.1,1.2,2.4,"51.1%",0.7,1.9,"36.1%",1.6,1.8,"88.2%",0.9,1.3,2.2,1.1,0.8,0.3,0.1,0.2,1.9,1.5,6.6
"14-01-2026 04:50:54",140,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,10,11.8396825396825,5.4,2.3,3.2,"70.6%",0,0,"0%",0.9,2,"41.9%",1.1,1.5,2.6,0.4,0.2,0.4,0.4,0.1,1.3,1.6,6.6
"14-01-2026 04:50:54",140,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,16,17.5396825396825,4,1.7,2.3,"75%",0,0,"0%",0.6,1.1,"50%",1.7,2.5,4.2,0.6,0.5,0.8,0.8,0,2.8,1.3,6.6
"14-01-2026 04:50:54",142,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,3,15.5529411764706,6.2,1.2,2.1,"58.3%",1,3.3,"30.4%",0.7,1,"70.6%",0.1,0.9,1.1,3.6,0.8,1.4,0,0.3,1.8,1.9,6.6
"14-01-2026 04:50:54",143,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,10,20.4705882352941,6.2,1.6,2.8,"59.6%",0.7,1.9,"36.4%",0.8,1.5,"53.8%",1.5,1.9,3.4,1.5,1.1,1.6,0.1,0.4,2.9,2.1,6.4
"14-01-2026 04:50:54",144,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",21,10,18.3031746031746,4,0.6,1.1,"56.5%",0.7,2.5,"26.9%",0.8,1.1,"69.6%",0.4,2.2,2.6,4.1,0.9,1.3,0.3,0,3,1.4,6.4
"14-01-2026 04:50:54",145,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",18,3,11.212037037037,5.1,2,3.3,"60%",0,0.1,"0%",1.1,1.4,"80%",1.2,2.2,3.4,0.3,0.3,0.6,0,0.3,1.6,1.3,6.3
"14-01-2026 04:50:54",146,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,1,18.4563492063492,5.1,1.5,2.6,"57.4%",0.5,1.7,"27.8%",0.7,1,"75%",1.2,2.3,3.5,1,0.6,0.5,0.1,0.2,1.8,1.1,6.2
"14-01-2026 04:50:54",147,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",19,3,17.9219298245614,8.6,0.7,1.3,"54.2%",2.1,5.5,"38.1%",0.9,1.1,"85%",0.6,1.3,1.9,1.2,0.7,0.7,0.1,0.2,2.3,1.1,6.2
"14-01-2026 04:50:54",148,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,0,13.1566666666667,6.2,1.2,2.1,"59.5%",0.8,2,"38.5%",1.4,1.5,"93.3%",0.4,1.6,2.1,0.9,0.4,1,0,0,1.6,1.4,6
"14-01-2026 04:50:54",149,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,0,14.2154761904762,4.1,0.1,0.4,"40%",1.1,2.6,"41.7%",0.6,0.6,"100%",0.8,1.1,1.9,1.2,1.1,0.3,0,0,1.6,1.4,6
"14-01-2026 04:50:54",149,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",17,9,22.9882352941176,10.4,1.3,3.1,"42.3%",2,6,"33.3%",1.8,2.3,"76.9%",0.4,0.9,1.3,2.2,0.7,1.8,0,0.3,2.2,2,6
"14-01-2026 04:50:54",149,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",13,6,20.7307692307692,6.7,2.3,4.8,"47.6%",0.2,1.4,"11.1%",1.6,1.9,"84%",0.6,1.1,1.7,3.1,0.7,1.8,0.1,0.4,2.4,2.4,6
"14-01-2026 04:50:54",149,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,15,19.4833333333333,5.4,0.7,1.3,"50%",1.3,3.2,"39.7%",0.2,0.3,"80%",1.1,1.6,2.7,1.6,0.9,0.8,0.2,0.1,2.2,1,6
"14-01-2026 04:50:54",153,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,5,12.2208333333333,4.7,1,2.3,"42.9%",0.8,1.7,"45%",0.4,0.8,"55.6%",0.7,1.2,1.9,3.1,0.7,1.4,0,0,1.7,1.2,5.9
"14-01-2026 04:50:54",154,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",19,0,14.8991228070175,8.7,2,3.6,"55.1%",1.4,3.8,"35.6%",0.6,0.7,"85.7%",0.1,0.9,0.9,1.2,0.6,0.7,0,0.1,1.7,1.2,5.9
"14-01-2026 04:50:54",155,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",20,3,14.3691666666667,7,1.4,2.3,"58.7%",0.7,1.6,"43.7%",2.2,2.7,"81.5%",0.6,0.8,1.4,0.6,0.4,1.1,0.3,0.2,3.3,2.9,5.8
"14-01-2026 04:50:54",156,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",14,5,13.697619047619,5.9,2.6,3.9,"66.7%",0,0.1,"0%",0.7,1.2,"58.8%",1,1.7,2.7,0.4,0.6,1.4,0.2,0.1,2.4,1.6,5.7
"14-01-2026 04:50:54",157,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",20,4,20.1225,8,0.6,1.2,"45.8%",1.9,6,"31.9%",1.2,1.4,"86.2%",0.5,2.1,2.6,1.2,0.2,0.6,0.5,0,2.2,0.9,5.7
"14-01-2026 04:50:54",158,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",18,5,14.6611111111111,6.9,1.3,2.9,"44.2%",1.1,3.8,"27.5%",1.2,1.8,"68.8%",0.3,1.3,1.7,2,0.6,1.1,0.1,0.2,1.7,2.2,5.7
"14-01-2026 04:50:54",159,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",18,0,12.3305555555556,5.8,1,1.6,"62.1%",1.1,2.3,"46.3%",0.6,0.7,"84.6%",0.2,0.9,1.2,1.4,0.9,0.7,0.2,0.2,2.1,1.1,5.6
"14-01-2026 04:50:54",160,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,9,19.5958333333333,5.9,0.5,1.5,"33.3%",1.1,2.7,"41.9%",1.5,1.7,"88.9%",1.1,2,3.1,0.8,0.1,0.6,0.2,0.1,3.3,2.2,5.6
"14-01-2026 04:50:54",161,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,17,18.3891666666667,7.6,1.5,3.1,"48.4%",1,3,"31.7%",1.8,2,"85.4%",0.8,0.8,1.6,1.2,0.6,1.3,0.2,0.1,2.3,2,5.5
"14-01-2026 04:50:54",162,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,10,13.0809523809524,6,2.2,4.2,"53.4%",0,0,"0%",1.6,2.5,"63.5%",1.4,1.3,2.7,0.7,0.5,1,0.3,0.1,2.8,2,5.4
"14-01-2026 04:50:54",163,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,9,17.7698412698413,5.9,1.5,3.6,"41.3%",0.8,3.3,"23.2%",0.7,0.8,"82.4%",0.7,1,1.7,4,1.4,1.6,0.1,0.2,2.7,1.5,5.4
"14-01-2026 04:50:54",164,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,11,17.1166666666667,4.5,2,4,"48.8%",0,0,"100%",0.5,0.7,"66.7%",1.6,2.8,4.4,0.6,0.5,1.5,0.5,0,3,1.5,5.3
"14-01-2026 04:50:54",164,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",21,7,18.2285714285714,5,0.7,1.2,"57.7%",1.1,2.8,"40.7%",0.1,0.1,"100%",0.9,2.2,3.1,0.7,0.8,0.2,0.2,0,2.2,0.2,5.3
"14-01-2026 04:50:54",166,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",19,4,15.5298245614035,5.3,0.8,1.6,"53.3%",0.9,2.5,"37.5%",0.7,0.8,"87.5%",0.7,1.9,2.6,0.5,0.4,0.3,0.1,0.1,1.5,0.7,5.2
"14-01-2026 04:50:54",167,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,6,17.0452380952381,6.1,1.1,2.3,"46.9%",1,2.6,"40.7%",0.8,1,"72.7%",1.2,2,3.2,0.9,0.5,0.4,0.1,0.2,3,1.1,5.2
"14-01-2026 04:50:54",168,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,1,10.7984848484848,2.9,1.1,1.7,"63.2%",0,0.1,"0%",0.7,0.8,"88.9%",1,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1,5.2
