"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-03-2026 04:02:55",112,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",22,3,16.3628787878788,6.3,1.1,2.1,"54.3%",1,2.6,"38.6%",1,1.3,"78.6%",1.4,2.6,4,1,0.4,0.5,0.2,0.2,1.5,1.3,8.2
"14-03-2026 04:02:55",113,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,23,25.5373563218391,6.1,1.4,2.6,"53.3%",0.9,2.3,"37.9%",0.8,1,"76.7%",0.9,2.9,3.7,1.2,0.8,0.6,0.4,0.2,2,1.4,8.2
"14-03-2026 04:02:55",114,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",30,14,16.905,8.2,2.7,5.6,"49.1%",0.3,1.2,"27%",1.7,2.5,"69.3%",0.2,1.3,1.4,3.2,0.6,1.2,0,0.4,1.6,2.4,8
"14-03-2026 04:02:55",115,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",28,9,15.797619047619,4.3,2,2.8,"70.5%",0,0,"0%",0.4,1.1,"34.4%",1.9,3.6,5.4,1.6,1.3,1.6,0.1,0.2,2.5,1,8
"14-03-2026 04:02:55",116,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,1,18.4561111111111,7.8,1.7,2.4,"68.5%",1.2,3.4,"35.3%",0.8,0.8,"100%",0.6,1.8,2.5,1.4,0.7,0.6,0.2,0.1,1.7,0.7,7.9
"14-03-2026 04:02:55",117,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",31,2,23.2123655913979,7.4,1.8,3.4,"53.8%",0.7,2.2,"32.8%",1.6,2,"77.8%",1.7,1.8,3.5,0.8,0.5,0.8,0.5,0.4,1.9,1.8,7.9
"14-03-2026 04:02:55",118,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,24,21.6438888888889,9,1.6,3.2,"51.6%",1.6,3.2,"48.5%",1,1.1,"90.9%",0.6,1.8,2.5,1.2,0.5,1.2,0.1,0.2,2,1.3,7.8
"14-03-2026 04:02:55",119,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"14-03-2026 04:02:55",120,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",31,13,14.0559139784946,6,2,4,"51.2%",0,0.1,"25%",1.8,2.8,"64.8%",1.6,2.6,4.2,0.4,0.4,1.1,0.4,0.3,2.1,2.7,7.6
"14-03-2026 04:02:55",121,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,15,21.2858333333333,11,1.5,2.6,"57.7%",2.3,6.8,"33.8%",1,1.3,"80.8%",0.4,1.4,1.7,2.2,0.5,1.3,0,0.3,2.4,2,7.6
"14-03-2026 04:02:55",122,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,11,18.3283950617284,10.2,2,3.4,"57.6%",1.7,4.9,"35.1%",1.2,1.4,"84.2%",0.5,1.4,2,1.8,0.6,1.8,0.1,0.2,2.1,1.9,7.6
"14-03-2026 04:02:55",123,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",31,24,24.5784946236559,6.7,1.2,2.3,"53.5%",1.1,2.5,"43%",1,1.5,"66%",1.2,2.6,3.7,2,0.6,1.6,0.3,0.2,2.8,1.9,7.6
"14-03-2026 04:02:55",124,"014009","STEVENS, LAMAR",28,"https://media-cdn.cortextech.io/0556266b-a9d6-4504-95d9-777c3a069690.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,7,20.1078431372549,9.4,2.5,5.4,"45.7%",0.9,2.2,"40.5%",1.8,2.3,"76.9%",1.1,2.5,3.6,0.8,0.4,1.1,0.5,0.9,2.5,2.1,7.5
"14-03-2026 04:02:55",125,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,9,22.439880952381,11.1,1.6,3.6,"44%",2.1,5.9,"35.4%",1.7,2.1,"82.8%",0.5,1.3,1.8,2.6,0.7,1.6,0,0.3,2.4,1.7,7.4
"14-03-2026 04:02:55",126,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",30,25,23.655,10.5,1.9,3.6,"51.9%",1.9,5.1,"37%",1.1,1.1,"97%",0.6,2.5,3.1,1.3,0.3,1.3,0.1,0.2,2.3,0.8,7.4
"14-03-2026 04:02:55",127,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",28,12,14.8761904761905,5.9,2.3,3.6,"62.7%",0.1,0.4,"25%",1,1,"93.1%",1.7,1.8,3.5,0.9,0.6,0.8,0.3,0.4,1.9,1,7.4
"14-03-2026 04:02:55",128,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,25,12.5506172839506,6.1,2.1,3.3,"63.3%",0.2,0.5,"35.7%",1.4,2.3,"59.7%",0.8,1,1.8,0.8,0.3,0.7,0,0.1,1.1,2.8,7.3
"14-03-2026 04:02:55",129,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",30,18,18.6816666666667,8,1.8,4.1,"45.1%",1.2,3.5,"33.7%",0.9,1.2,"72.2%",0.6,1.2,1.8,3.8,1.4,1.8,0.1,0.1,2.6,1.6,7.3
"14-03-2026 04:02:55",130,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,2,16.835,8,1.1,1.8,"59.5%",1.6,4.4,"35.2%",1.2,1.2,"92%",0.2,1,1.1,3.8,0.7,2,0,0.2,2.4,2,7.2
"14-03-2026 04:02:55",131,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,2,16.6862745098039,8.2,1.6,3.7,"44.4%",1.2,2.9,"42.9%",1.2,1.7,"72.4%",0.2,0.8,1,2.2,0.6,0.8,0.1,0.1,1.5,1.6,7.2
"14-03-2026 04:02:55",132,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",27,16,19.179012345679,6.9,1.3,2.5,"51.5%",1,2.7,"38.4%",1.2,1.4,"89.2%",0.9,1.7,2.6,1,1,0.4,0.1,0.3,2.1,1.3,7.2
"14-03-2026 04:02:55",133,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",24,16,21.5055555555556,7.6,1.9,3.6,"52.9%",0.9,2.2,"40.7%",1,1.5,"66.7%",1.5,2.2,3.8,1.5,0.9,1.7,0,0.4,2.8,1.9,7.2
"14-03-2026 04:02:55",134,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",29,3,14.6166666666667,3.8,1.7,1.8,"96.1%",0,0,"0%",0.4,0.6,"64.7%",1,2.4,3.5,0.3,0.5,0.4,1.1,0,1.7,0.5,7.2
"14-03-2026 04:02:55",135,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",31,21,17.4505376344086,4.8,2.1,3.2,"64%",0,0,"0%",0.7,1.4,"48.8%",2.2,2.9,5.1,0.2,0.4,0.9,1.1,0.5,2.6,1.4,7.1
"14-03-2026 04:02:55",135,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,4,14.7387096774194,6.9,1.3,2.2,"59.4%",0.9,2.3,"40%",1.6,1.9,"83.1%",0.5,1.9,2.4,0.9,0.5,0.9,0,0.1,1.8,1.7,7.1
"14-03-2026 04:02:55",137,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",20,8,13.9183333333333,4.2,0.8,1.4,"55.2%",0.8,2,"38.5%",0.3,0.4,"75%",0.7,2.9,3.6,2,0.4,1,0.2,0,1.2,0.8,7
"14-03-2026 04:02:55",138,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",29,19,21.8385057471264,7.9,1,1.7,"58.3%",1.6,5,"32.2%",1.1,1.2,"91.4%",0.8,2.3,3.1,1.2,0.3,0.3,0,0.2,2.2,1.4,7
"14-03-2026 04:02:55",138,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",29,7,17.0442528735632,6.3,2,2.8,"73.8%",0.6,1.8,"35.3%",0.4,0.7,"63.2%",1.4,2.3,3.7,0.5,0.6,1,0.4,0.2,1.9,0.8,7
"14-03-2026 04:02:55",140,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",28,9,19.4928571428571,7.2,1.9,3,"64.3%",0.8,2.2,"36.1%",1,1.4,"74.4%",1,2.2,3.2,0.9,0.3,0.8,0.1,0.2,2.8,1.7,7
"14-03-2026 04:02:55",141,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",22,12,17.7931818181818,6.1,1.9,4.1,"46.2%",0.4,1.6,"22.2%",1.2,2.1,"57.4%",0.7,2,2.7,1.9,1.1,1.1,0.1,0.2,1.4,2.1,7
"14-03-2026 04:02:55",142,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"14-03-2026 04:02:55",143,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,0,15.7022222222222,5.8,1.7,3.2,"51.5%",0.4,1.1,"32.4%",1.3,1.7,"78.4%",0.3,1.5,1.7,2,0.5,0.8,0.1,0.2,1.1,1.6,6.8
"14-03-2026 04:02:55",144,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,10,19.9967741935484,5.5,1,2.3,"42.9%",0.6,1.5,"38.3%",1.9,2.3,"82.9%",0.8,1.5,2.4,1.7,0.3,0.5,0.1,0.2,1.9,2,6.8
"14-03-2026 04:02:55",145,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,14,17.2561728395062,5.3,1,1.6,"66.7%",1,1.9,"52%",0.3,0.3,"100%",0.4,1.7,2.1,1.1,0.9,0.4,0.1,0.1,2,1.2,6.8
"14-03-2026 04:02:55",146,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",23,6,15.6565217391304,5.9,1.9,3.3,"55.8%",0.3,1.7,"21.1%",1.1,1.4,"81.2%",1,2.3,3.3,0.7,0.5,0.7,0.3,0.1,1.7,1.6,6.7
"14-03-2026 04:02:55",147,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,3,14.7159090909091,6.4,1.1,1.9,"59.5%",1,3.2,"32.4%",1,1.2,"77.8%",0.1,1,1.2,3.2,0.7,1.2,0,0.3,1.8,1.8,6.7
"14-03-2026 04:02:55",148,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,22,22.3966666666667,6.1,1.9,3.4,"57.4%",0.4,1.4,"31.7%",1,1.6,"60.4%",0.9,2.2,3.1,1.1,0.4,1.1,0.1,0.3,1.8,1.9,6.6
"14-03-2026 04:02:55",149,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,2,16.6470238095238,5.5,2.3,3.9,"59.6%",0,0,"0%",0.9,1.2,"75.8%",1.7,1.4,3.1,0.5,0.6,0.6,0.8,0.3,2.5,1.2,6.5
"14-03-2026 04:02:55",150,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",31,3,18.7360215053763,5.3,1.5,2.4,"60%",0.5,1.8,"29.1%",0.8,1,"81.2%",1.1,2.3,3.4,1,0.5,0.6,0.1,0.2,1.8,1.1,6.4
"14-03-2026 04:02:55",151,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,4,21.1493333333333,5.4,0.9,1.6,"59%",0.9,2.4,"38.3%",0.8,0.9,"86.4%",0.8,2.2,3,1.4,0.3,0.5,0.6,0,2.3,0.6,6.3
"14-03-2026 04:02:55",152,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",29,4,14.6281609195402,7,1.4,2.4,"59.4%",0.7,1.7,"40.8%",2.1,2.6,"81.3%",0.7,0.9,1.7,0.7,0.7,1.1,0.3,0.1,3.3,2.9,6.2
"14-03-2026 04:02:55",153,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"14-03-2026 04:02:55",154,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",29,14,12.8316091954023,4.6,1.9,3.3,"56.7%",0,0,"0%",0.8,1.6,"46.8%",1.8,1.9,3.6,0.6,0.3,0.8,0.4,0.2,1.8,1.7,6.1
"14-03-2026 04:02:55",155,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,12,14.4462121212121,6.1,2.6,4.2,"62.4%",0,0.1,"0%",0.9,1.3,"65.5%",1,1.7,2.8,0.5,0.6,1.2,0.2,0.1,2.5,1.9,6
"14-03-2026 04:02:55",156,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",29,1,15.1201149425287,9.3,2.2,3.9,"55.8%",1.4,3.9,"36.3%",0.7,0.8,"87.5%",0.1,0.9,1,1.1,0.6,0.8,0,0.1,1.8,1,6
"14-03-2026 04:02:55",156,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,5,15.8801282051282,6.4,1.5,2.8,"53.4%",0.9,2,"45.1%",0.7,1,"76%",0.8,1.3,2.2,1.9,0.5,1,0,0.2,2.1,1,6
"14-03-2026 04:02:55",158,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,7,18.060752688172,6.6,1.1,2.5,"46.1%",1.1,2.7,"40.5%",1.1,1.4,"76.7%",1.3,2,3.2,1,0.5,0.4,0.1,0.2,3,1.4,5.9
"14-03-2026 04:02:55",159,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",28,20,17.8065476190476,7.4,1.5,3,"49.4%",0.9,2.7,"34.2%",1.7,2,"83.9%",0.7,0.9,1.6,1.1,0.5,1.2,0.1,0.1,2,2,5.9
"14-03-2026 04:02:55",160,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",30,10,11.1238888888889,4.6,1.9,2.8,"69.9%",0,0,"0%",0.7,1.7,"43.1%",1,1.6,2.6,0.3,0.2,0.3,0.3,0.2,1.2,1.4,5.9
"14-03-2026 04:02:55",161,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",27,15,17.9858024691358,5.4,0.6,1.1,"53.3%",1.3,3.1,"41.7%",0.3,0.4,"81.8%",1,1.5,2.5,1.4,0.9,0.8,0.1,0.1,2.3,0.9,5.7
"14-03-2026 04:02:55",162,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,4,20.1888888888889,8.1,0.6,1.2,"46.2%",1.9,6,"32%",1.2,1.5,"81.3%",0.5,2,2.5,1.1,0.1,0.5,0.5,0,2.1,1,5.7
"14-03-2026 04:02:55",162,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",24,3,11.2104166666667,4.4,1.7,2.9,"57.1%",0,0.1,"0%",1,1.5,"71.4%",1.2,2,3.2,0.5,0.3,0.7,0,0.2,1.5,1.3,5.7
"14-03-2026 04:02:55",164,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",29,3,16.7591954022989,6,2.5,4.3,"58.4%",0.1,0.3,"25%",0.7,1.6,"45.7%",1.6,1.8,3.4,0.8,0.7,1.5,0.7,0.6,2.8,1.8,5.6
"14-03-2026 04:02:55",165,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,0,11.3041666666667,4.6,1.9,2.8,"65.8%",0.1,0.2,"60%",0.6,1,"58.6%",1,1.4,2.5,0.5,0.5,0.8,0.6,0.2,1.6,1,5.6
"14-03-2026 04:02:55",166,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,3,13.0434523809524,6.1,1,1.7,"58.3%",1.1,2.6,"43.2%",0.6,0.8,"81.8%",0.2,1,1.3,1.3,0.6,0.5,0.1,0.2,2,1,5.4
"14-03-2026 04:02:55",167,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",21,2,9.34603174603175,3.9,1.7,2.4,"70.6%",0,0,"0%",0.5,1,"50%",1.2,1.5,2.7,0.6,0.2,0.4,0.4,0.1,1.9,1.1,5.3
"14-03-2026 04:02:55",168,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",31,13,12.905376344086,6.1,2.3,4.3,"52.2%",0,0,"0%",1.6,2.5,"65.8%",1.4,1.3,2.7,0.6,0.5,1.1,0.2,0.3,2.7,2.1,5.3
