"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"26-02-2026 05:20:59",112,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",29,2,23.4850574712644,7.6,1.9,3.6,"53.8%",0.7,2.2,"32.8%",1.6,2,"78.9%",1.7,1.8,3.5,0.9,0.6,0.9,0.5,0.4,1.9,1.8,8.1
"26-02-2026 05:20:59",113,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",21,3,17.2126984126984,8.3,1.9,3.8,"50%",0.7,2,"34.9%",2.4,3.2,"74.6%",0.2,0.9,1.1,2.6,0.7,1.4,0,0.4,1.3,2.4,8
"26-02-2026 05:20:59",114,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,3,19.266091954023,7.6,1.2,2.6,"46.7%",1.3,3.1,"41.1%",1.3,1.6,"84.4%",0.5,1.6,2.1,2.6,0.7,1.5,0.1,0.5,1.2,1.7,8
"26-02-2026 05:20:59",115,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,21,25.3530864197531,6.1,1.4,2.6,"55.7%",0.8,2.3,"34.9%",0.8,1,"75%",0.9,2.9,3.7,1.1,0.8,0.6,0.4,0.1,2,1.4,8
"26-02-2026 05:20:59",116,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,2,17.3466666666667,8.7,1.7,3.6,"46.3%",1.4,3.3,"42.9%",1.1,1.5,"73.9%",0.2,0.9,1.1,2.4,0.7,0.9,0.1,0.1,1.5,1.6,7.9
"26-02-2026 05:20:59",117,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",29,23,24.8005747126437,7.2,1.3,2.4,"55.1%",1.2,2.7,"44.2%",1,1.6,"66.7%",1.1,2.5,3.7,2.1,0.7,1.7,0.3,0.2,3,2,7.9
"26-02-2026 05:20:59",118,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,23,21.6880952380952,9.1,1.7,3.2,"52.8%",1.6,3.2,"48.9%",1,1.1,"93.5%",0.6,1.9,2.5,1.2,0.5,1.2,0.1,0.2,2.1,1.2,7.9
"26-02-2026 05:20:59",119,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",24,9,17.9861111111111,10.6,2,3.3,"58.7%",1.8,5,"35.8%",1.3,1.5,"86.1%",0.4,1.5,1.9,1.7,0.5,1.8,0.1,0.2,2,1.9,7.8
"26-02-2026 05:20:59",120,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",29,12,13.9614942528736,6.1,2.1,3.9,"53.1%",0,0.1,"25%",1.8,2.9,"63.1%",1.6,2.7,4.3,0.4,0.4,1,0.4,0.3,2.1,2.7,7.8
"26-02-2026 05:20:59",121,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,6,18.9598039215686,8.6,2.1,4.4,"48%",0.9,2.8,"33.3%",1.6,2,"79.4%",0.1,1.6,1.7,4.5,0.5,2.9,0,0.2,1.7,1.8,7.8
"26-02-2026 05:20:59",122,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,8,20.2406666666667,6.1,1.6,2.4,"66.1%",0.6,1.5,"36.8%",1.3,1.5,"84.2%",0.7,2.6,3.4,1.2,0.3,0.9,0,0.2,1.7,1.5,7.7
"26-02-2026 05:20:59",122,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,24,13.2186666666667,6.4,2.2,3.5,"63.2%",0.2,0.6,"35.7%",1.4,2.3,"60.3%",0.8,1.1,1.9,0.8,0.3,0.8,0,0.2,1.2,2.9,7.7
"26-02-2026 05:20:59",124,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",27,21,17.6351851851852,5.1,2.1,3.4,"63%",0,0,"0%",0.8,1.6,"48.8%",2.5,3,5.4,0.2,0.4,0.9,1.1,0.5,2.6,1.5,7.7
"26-02-2026 05:20:59",125,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,23,23.6785714285714,10.7,1.9,3.7,"51%",1.9,5.1,"37.8%",1.1,1.2,"97%",0.6,2.6,3.2,1.2,0.3,1.2,0.1,0.2,2.2,0.8,7.6
"26-02-2026 05:20:59",126,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,9,22.8266666666667,11.4,1.6,3.6,"45.6%",2.1,5.9,"35.8%",1.8,2.2,"81.5%",0.5,1.3,1.8,2.7,0.7,1.8,0,0.3,2.4,1.8,7.6
"26-02-2026 05:20:59",126,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,2,17.0473333333333,6,2.6,4.1,"62.7%",0,0,"0%",0.9,1.2,"74.2%",1.9,1.6,3.4,0.6,0.7,0.5,0.9,0.4,2.5,1.3,7.6
"26-02-2026 05:20:59",128,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"26-02-2026 05:20:59",129,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",27,1,18.2222222222222,7.4,1.6,2.4,"67.7%",1.1,3.3,"33.7%",0.9,0.9,"100%",0.7,1.9,2.6,1.4,0.7,0.7,0.3,0.1,1.8,0.7,7.6
"26-02-2026 05:20:59",130,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",19,2,17.2105263157895,8.4,1.2,1.9,"61.1%",1.6,4.6,"35.6%",1.2,1.3,"92%",0.2,1,1.2,3.8,0.7,2.1,0,0.3,2.5,2.1,7.6
"26-02-2026 05:20:59",131,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,8,14.7450980392157,4.1,0.8,1.6,"51.9%",0.7,2,"35.3%",0.4,0.5,"75%",0.6,3.2,3.9,2.1,0.4,1.1,0.2,0,1.1,1,7.4
"26-02-2026 05:20:59",132,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,5,16.8808641975309,6.4,1.9,3.1,"61.2%",0.5,1.4,"33.3%",1.1,1.4,"81.1%",1.3,2.2,3.5,0.9,0.4,1.2,1.1,0.3,2.6,1.4,7.3
"26-02-2026 05:20:59",133,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",24,16,21.5055555555556,7.6,1.9,3.6,"52.9%",0.9,2.2,"40.7%",1,1.5,"66.7%",1.5,2.2,3.8,1.5,0.9,1.7,0,0.4,2.8,1.9,7.2
"26-02-2026 05:20:59",134,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",28,16,18.7083333333333,8,1.9,4.2,"44.4%",1.1,3.6,"32%",0.9,1.1,"75%",0.5,1.1,1.7,3.8,1.4,1.7,0.1,0.1,2.6,1.7,7.2
"26-02-2026 05:20:59",135,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,12,17.9386666666667,5.4,1,1.6,"65%",1,2,"51%",0.3,0.3,"100%",0.4,1.8,2.2,1.2,0.9,0.5,0.2,0.1,1.9,1.2,7.2
"26-02-2026 05:20:59",136,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,10,20.6810344827586,5.8,1,2.3,"42.6%",0.6,1.6,"37.8%",2,2.4,"82.9%",0.9,1.6,2.5,1.7,0.3,0.5,0.1,0.2,1.9,2.1,7.1
"26-02-2026 05:20:59",137,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,5,14.7673611111111,4,1.8,2.6,"67.7%",0,0,"0%",0.5,1.2,"39.3%",1.7,3.4,5.1,1.6,1.2,1.5,0.1,0.2,2.5,1,7.1
"26-02-2026 05:20:59",138,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",27,3,14.4407407407407,3.8,1.7,1.8,"95.8%",0,0,"0%",0.4,0.6,"66.7%",1,2.4,3.4,0.3,0.5,0.4,1.1,0,1.7,0.5,7.1
"26-02-2026 05:20:59",139,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",26,15,18.9288461538462,6.7,1.3,2.5,"50%",1,2.5,"37.9%",1.3,1.4,"89.2%",0.9,1.7,2.6,1,1,0.4,0.1,0.3,2,1.3,7.1
"26-02-2026 05:20:59",139,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,17,22.2032051282051,7.8,1,1.7,"57.8%",1.6,4.9,"32.3%",1.1,1.2,"90.3%",0.7,2.3,3,1.2,0.4,0.2,0,0.2,2.2,1.5,7.1
"26-02-2026 05:20:59",141,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,0,15.7208333333333,5.9,1.6,3.3,"50%",0.4,1.1,"34.4%",1.4,1.8,"78.4%",0.2,1.5,1.8,2.1,0.5,0.8,0.1,0.2,1.1,1.7,7.1
"26-02-2026 05:20:59",142,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,20,23.0970238095238,6.4,2,3.5,"57.6%",0.4,1.4,"30.8%",1,1.7,"60.4%",1,2.3,3.3,1.1,0.5,1.1,0.1,0.3,1.8,2,7
"26-02-2026 05:20:59",143,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,6,17.0660256410256,6.1,2.2,2.8,"75.7%",0.5,1.7,"27.9%",0.4,0.7,"64.7%",1.4,2.4,3.8,0.5,0.6,1,0.4,0.2,2,0.8,6.9
"26-02-2026 05:20:59",144,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,6,15.6401515151515,6,2,3.5,"56.6%",0.3,1.6,"20%",1.2,1.5,"81.2%",1,2.4,3.4,0.6,0.5,0.7,0.3,0.1,1.8,1.7,6.9
"26-02-2026 05:20:59",145,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"26-02-2026 05:20:59",146,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",23,2,21.0202898550725,5.7,1,1.7,"57.9%",1,2.5,"39.7%",0.8,1,"86.4%",0.9,2.3,3.2,1.3,0.3,0.5,0.6,0,2.3,0.7,6.8
"26-02-2026 05:20:59",147,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,9,19.9346153846154,7.2,2.1,3.2,"65.1%",0.7,2.2,"32.1%",0.9,1.3,"72.7%",1.1,2.3,3.5,0.9,0.3,0.8,0.1,0.2,2.9,1.6,6.8
"26-02-2026 05:20:59",148,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",19,11,17.8140350877193,6.3,1.9,4.4,"44.6%",0.4,1.7,"21.2%",1.3,2.3,"58.1%",0.6,1.9,2.5,1.8,1.2,1.2,0.2,0.2,1.3,2.2,6.7
"26-02-2026 05:20:59",149,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",29,3,18.717816091954,5.3,1.4,2.5,"58.3%",0.5,1.8,"28.8%",0.9,1.1,"81.2%",1.2,2.4,3.6,1,0.4,0.6,0.1,0.2,1.7,1.1,6.5
"26-02-2026 05:20:59",150,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,3,14.716049382716,7.2,1.4,2.4,"59.1%",0.7,1.7,"40.4%",2.2,2.7,"80.8%",0.7,0.9,1.6,0.7,0.7,1.1,0.3,0.1,3.3,3,6.4
"26-02-2026 05:20:59",151,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,1,13.6154761904762,6.1,1.2,2.1,"59.3%",0.8,2,"38.2%",1.4,1.6,"88.6%",0.4,1.9,2.3,0.8,0.5,0.9,0,0.1,1.7,1.5,6.3
"26-02-2026 05:20:59",152,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,3,11.775,4.7,1.8,3.1,"57.4%",0,0.1,"0%",1.1,1.5,"75.8%",1.3,2.1,3.4,0.5,0.4,0.6,0,0.2,1.5,1.4,6.2
"26-02-2026 05:20:59",153,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",19,3,14.8561403508772,5.9,1.2,1.9,"59.5%",0.9,3.2,"30%",0.7,1,"73.7%",0.1,0.9,1.1,3.4,0.7,1.3,0,0.3,1.8,1.8,6.2
"26-02-2026 05:20:59",154,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,1,15.5191358024691,9.6,2.2,4,"56.1%",1.4,4,"36.4%",0.8,0.9,"87.5%",0.1,1,1.1,1.2,0.6,0.9,0,0.1,1.9,1.1,6.2
"26-02-2026 05:20:59",155,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"26-02-2026 05:20:59",156,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,10,14.4622807017544,6.1,2.6,4.3,"61%",0,0.1,"0%",0.8,1.4,"61.5%",1.1,1.7,2.8,0.4,0.7,1.4,0.2,0.2,2.5,2,5.9
"26-02-2026 05:20:59",157,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,12,12.6801282051282,4.5,1.8,3.2,"56%",0,0,"0%",0.8,1.8,"46.8%",1.8,1.7,3.5,0.6,0.3,0.8,0.4,0.2,1.8,1.8,5.8
"26-02-2026 05:20:59",158,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",27,20,18.0271604938272,7.3,1.5,3,"48.8%",0.9,2.7,"32.9%",1.7,2,"85.2%",0.7,0.9,1.6,1.1,0.6,1.3,0.1,0.1,2,2,5.8
"26-02-2026 05:20:59",159,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,10,10.9557471264368,4.6,1.9,2.8,"69.1%",0,0,"0%",0.7,1.7,"42.9%",1,1.5,2.5,0.3,0.2,0.3,0.3,0.2,1.2,1.3,5.7
"26-02-2026 05:20:59",160,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,4,20.1888888888889,8.1,0.6,1.2,"46.2%",1.9,6,"32%",1.2,1.5,"81.3%",0.5,2,2.5,1.1,0.1,0.5,0.5,0,2.1,1,5.7
"26-02-2026 05:20:59",161,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,6,17.7258620689655,6.3,1.1,2.4,"47.8%",1,2.7,"39%",0.9,1.2,"76.5%",1.2,1.9,3.1,1,0.5,0.4,0.1,0.2,2.9,1.2,5.6
"26-02-2026 05:20:59",162,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,2,16.9692307692308,5.7,2.4,4.1,"59.4%",0.1,0.3,"25%",0.6,1.5,"42.1%",1.6,1.8,3.4,0.8,0.7,1.4,0.7,0.5,2.8,1.8,5.6
"26-02-2026 05:20:59",163,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,1,12.5366666666667,6,1.1,1.7,"62.8%",1.1,2.3,"47.4%",0.6,0.8,"84.2%",0.2,0.8,1.1,1.3,0.7,0.6,0.2,0.2,2,1,5.6
"26-02-2026 05:20:59",164,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,0,11.2493333333333,4.6,1.8,2.7,"68.7%",0.1,0.2,"60%",0.6,1,"57.7%",1,1.5,2.5,0.5,0.5,0.8,0.6,0.2,1.8,1,5.5
"26-02-2026 05:20:59",165,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,15,18.55,5.2,0.6,1.2,"50%",1.3,3.1,"40.8%",0.2,0.3,"83.3%",1,1.6,2.6,1.4,0.9,0.8,0.1,0.1,2.2,1,5.5
"26-02-2026 05:20:59",166,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,5,16.5153846153846,7.9,0.7,1.2,"56.2%",1.9,5.1,"37.9%",0.7,0.8,"86.4%",0.5,1.2,1.7,1,0.7,0.7,0,0.2,2,0.8,5.3
"26-02-2026 05:20:59",167,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,5,15.4123188405797,6.3,1.5,2.9,"53%",0.8,2,"42.2%",0.7,1,"73.9%",0.7,1.3,1.9,1.7,0.4,1,0,0.3,2.1,1.1,5.3
