"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-04-2026 05:11:38",112,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",36,25,17.5824074074074,5.8,1,1.5,"64.8%",1.2,3,"38.9%",0.3,0.5,"64.7%",1.4,2.5,3.9,0.8,0.6,0.3,0.5,0.1,0.8,0.5,8.2
"14-04-2026 05:11:38",113,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",36,3,19.4949074074074,8.4,1.6,2.6,"63.4%",1.4,3.8,"38.2%",0.8,0.9,"96.8%",0.6,1.8,2.4,1.4,0.8,0.6,0.2,0.1,1.8,0.8,8.2
"14-04-2026 05:11:38",114,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",27,6,16.2067901234568,5.9,1.1,2.1,"54.4%",0.9,2.4,"36.9%",0.9,1.1,"80.6%",1.3,2.7,3.9,1.2,0.4,0.5,0.4,0.1,1.5,1.1,8.1
"14-04-2026 05:11:38",115,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,17,18.4785714285714,7.1,2.1,4.4,"47.2%",0.5,1.7,"29.2%",1.5,2.4,"63.6%",0.6,2,2.6,2,1.2,1.1,0.1,0.2,1.5,2.1,8
"14-04-2026 05:11:38",116,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,12,14.1059523809524,6.1,2.4,4,"61.3%",0,0,"0%",1.2,1.9,"64.8%",2,2.1,4.1,0.4,0.3,1.1,0.7,0.1,2.1,1.8,8
"14-04-2026 05:11:38",117,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",33,9,21.830303030303,11.1,1.7,3.6,"46.7%",2,5.8,"35.1%",1.6,2,"80.6%",0.5,1.3,1.7,2.8,0.7,1.6,0.1,0.3,2.2,1.7,7.9
"14-04-2026 05:11:38",118,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,6,16.8616161616162,6.5,1,1.5,"66%",1.2,3,"41%",0.8,1.6,"50.9%",1,3,3.9,0.9,0.5,0.7,0.5,0,1.9,1.2,7.9
"14-04-2026 05:11:38",119,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",27,15,15.1537037037037,7,2.9,4.6,"62.1%",0,0.1,"0%",1.3,1.8,"70.8%",1,2.2,3.2,0.7,0.8,1.2,0.2,0.1,2.6,2.3,7.9
"14-04-2026 05:11:38",120,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",34,16,15.9803921568627,6.2,2.5,3.8,"64.6%",0.1,0.4,"20%",1,1.1,"91.7%",1.7,1.9,3.6,0.9,0.6,0.8,0.4,0.4,1.7,1,7.9
"14-04-2026 05:11:38",121,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",35,30,23.7519047619048,10.5,1.7,3.4,"50.4%",2,5.1,"39.5%",1.1,1.1,"97.4%",0.6,2.5,3.1,1.3,0.4,1.2,0.1,0.2,2.1,0.7,7.8
"14-04-2026 05:11:38",122,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",33,19,17.9212121212121,5.7,1,1.5,"66.7%",1.1,2,"55.2%",0.4,0.5,"77.8%",0.5,2.1,2.6,1.1,0.9,0.4,0.2,0.1,2,1.3,7.8
"14-04-2026 05:11:38",123,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",37,2,23.0369369369369,7.2,1.8,3.3,"53.7%",0.7,2.1,"35.1%",1.4,1.9,"74.3%",1.7,1.9,3.6,0.8,0.5,0.7,0.4,0.3,1.9,1.6,7.7
"14-04-2026 05:11:38",124,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",36,16,15.9509259259259,7.8,2.7,5.4,"49.5%",0.3,1.1,"26.3%",1.6,2.3,"68.7%",0.1,1.2,1.3,3,0.6,1.1,0,0.4,1.6,2.3,7.6
"14-04-2026 05:11:38",125,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"14-04-2026 05:11:38",126,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",36,5,18.2222222222222,7.1,1.3,2.6,"50%",1.1,2.9,"38.8%",1.2,1.5,"79.6%",0.5,1.5,2,2.6,0.6,1.4,0.1,0.4,1.3,1.6,7.5
"14-04-2026 05:11:38",127,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",37,4,14.7382882882883,6.9,1.4,2.1,"64.6%",0.9,2.4,"39.1%",1.4,1.7,"82.5%",0.6,1.9,2.5,0.9,0.5,0.8,0,0.1,1.7,1.6,7.4
"14-04-2026 05:11:38",128,"014009","STEVENS, LAMAR",28,"https://media-cdn.cortextech.io/0556266b-a9d6-4504-95d9-777c3a069690.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",22,7,19.7856060606061,9,2.5,5.3,"46.6%",0.8,2.1,"39.1%",1.7,2.1,"78.7%",1,2.4,3.3,0.8,0.3,1.1,0.6,0.7,2.4,2,7.4
"14-04-2026 05:11:38",129,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,25,12.5506172839506,6.1,2.1,3.3,"63.3%",0.2,0.5,"35.7%",1.4,2.3,"59.7%",0.8,1,1.8,0.8,0.3,0.7,0,0.1,1.1,2.8,7.3
"14-04-2026 05:11:38",130,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",35,3,15.2780952380952,3.6,1.6,1.7,"91.8%",0,0,"0%",0.4,0.6,"66.7%",1.1,2.4,3.5,0.5,0.5,0.5,1.3,0,1.7,0.5,7.3
"14-04-2026 05:11:38",131,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,15,20.9068181818182,10.6,1.4,2.6,"54.4%",2.3,6.6,"34.5%",1,1.2,"80.8%",0.3,1.3,1.6,2.2,0.5,1.2,0,0.3,2.3,2,7.3
"14-04-2026 05:11:38",132,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",34,20,20.1651960784314,7.2,1.4,2.7,"52.7%",1.1,3,"35%",1.1,1.3,"88.4%",1,1.9,2.9,1.1,1,0.4,0.1,0.3,2.2,1.2,7.3
"14-04-2026 05:11:38",133,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,2,16.835,8,1.1,1.8,"59.5%",1.6,4.4,"35.2%",1.2,1.2,"92%",0.2,1,1.1,3.8,0.7,2,0,0.2,2.4,2,7.2
"14-04-2026 05:11:38",134,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,17,21.232,7.6,2,3.7,"53.3%",0.9,2.3,"39.7%",1,1.4,"66.7%",1.4,2.2,3.7,1.5,0.9,1.6,0,0.4,2.8,1.8,7.2
"14-04-2026 05:11:38",135,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",34,5,17.2009803921569,6.3,2.6,4.3,"60.7%",0,0,"0%",1.1,1.6,"70.4%",1.8,1.6,3.4,0.5,0.7,0.8,0.9,0.3,2.7,1.4,7.1
"14-04-2026 05:11:38",136,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,18,16.4983333333333,7.5,1.7,2.9,"58.6%",0.9,2.7,"34.1%",1.3,1.7,"76%",0.8,1.8,2.6,0.8,0.6,0.8,0.2,0.2,1.8,1.6,7.1
"14-04-2026 05:11:38",137,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,16,21.9435897435897,9.7,2.4,6,"40.1%",1.2,3.7,"33.7%",1.2,1.6,"71.4%",0.6,1.8,2.4,2.5,1,1.6,0.2,0.5,2.4,2.3,7.1
"14-04-2026 05:11:38",138,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",37,23,17.1792792792793,4.6,2,3.1,"64.6%",0,0,"0%",0.7,1.4,"49%",2.2,2.8,5,0.2,0.4,0.9,1,0.4,2.5,1.3,6.9
"14-04-2026 05:11:38",139,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",37,13,13.6527027027027,5.6,1.9,3.7,"51.1%",0,0.1,"25%",1.8,2.6,"67.3%",1.4,2.4,3.8,0.4,0.4,1.1,0.3,0.3,2,2.5,6.9
"14-04-2026 05:11:38",140,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",37,5,19.0977477477477,5.7,1.7,2.8,"59.6%",0.5,1.8,"29.2%",0.8,1.1,"77.5%",1.3,2.3,3.6,1,0.5,0.6,0.1,0.2,1.8,1.1,6.9
"14-04-2026 05:11:38",141,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"14-04-2026 05:11:38",142,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",37,24,23.5067567567568,6.1,1.2,2.3,"51.2%",0.9,2.4,"40.2%",0.9,1.3,"67.3%",1.1,2.4,3.5,1.9,0.5,1.5,0.3,0.2,2.6,1.7,6.7
"14-04-2026 05:11:38",143,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",37,7,18.418018018018,6.9,1.1,2.5,"44.7%",1.2,2.9,"41.1%",1.1,1.4,"75.5%",1.3,2.2,3.5,1.1,0.6,0.6,0.1,0.2,2.9,1.4,6.5
"14-04-2026 05:11:38",144,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",36,1,15.6384259259259,5.5,1.6,3,"51.9%",0.4,1.1,"35%",1.2,1.6,"78.6%",0.3,1.4,1.7,1.9,0.5,0.9,0.1,0.2,1.2,1.5,6.5
"14-04-2026 05:11:38",145,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,8,13.1765151515152,3.8,0.7,1.4,"53.3%",0.7,1.9,"36.6%",0.3,0.4,"75%",0.6,2.8,3.4,1.8,0.4,0.9,0.2,0,1,0.8,6.5
"14-04-2026 05:11:38",146,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",35,19,13.1504761904762,4.9,2.1,3.4,"60.5%",0,0,"0%",0.8,1.6,"47.4%",1.7,2,3.7,0.6,0.3,0.8,0.4,0.2,1.9,1.7,6.4
"14-04-2026 05:11:38",147,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",37,10,18.4558558558559,5.3,0.9,2.1,"44.3%",0.6,1.4,"41.5%",1.6,1.9,"81.9%",0.8,1.4,2.2,1.5,0.3,0.4,0.1,0.2,1.8,1.8,6.4
"14-04-2026 05:11:38",148,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",35,8,16.2595238095238,6,1.9,2.7,"69.9%",0.6,1.7,"35.6%",0.5,0.7,"66.7%",1.3,2.2,3.6,0.5,0.5,1.1,0.4,0.2,1.9,0.7,6.4
"14-04-2026 05:11:38",149,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",32,11,23.309375,6.1,1,1.8,"55.9%",1.1,2.7,"40.2%",0.8,0.9,"85.7%",0.8,2.2,3,1.2,0.4,0.5,0.6,0.1,2.6,0.7,6.3
"14-04-2026 05:11:38",150,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",33,20,17.2727272727273,7.6,1.5,2.8,"52.1%",1,2.8,"35.9%",1.7,2.1,"79.7%",0.6,0.9,1.5,1.1,0.6,1.1,0.1,0.1,1.8,1.9,6.3
"14-04-2026 05:11:38",151,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",34,11,18.7352941176471,6.9,1.9,3,"62.1%",0.7,2,"34.8%",1,1.3,"73.3%",0.9,2.1,3,0.8,0.3,0.8,0.1,0.1,2.6,1.6,6.3
"14-04-2026 05:11:38",152,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"14-04-2026 05:11:38",153,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,6,14.3148148148148,5.3,1.6,2.9,"55.7%",0.4,1.5,"24.4%",1,1.2,"81.2%",0.9,2.1,3,0.6,0.4,0.6,0.3,0.1,1.6,1.4,6.1
"14-04-2026 05:11:38",153,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",36,4,14.024537037037,6.9,1.3,2.4,"55.2%",0.7,1.6,"40.7%",2.3,2.8,"80.4%",0.7,0.9,1.6,0.6,0.6,1.1,0.3,0.1,3.1,2.9,6.1
"14-04-2026 05:11:38",155,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",35,1,15.6771428571429,9,2.1,3.7,"55%",1.4,3.8,"35.8%",0.7,0.9,"86.7%",0.2,0.9,1.1,1.5,0.6,0.9,0,0.1,1.9,1.1,6.1
"14-04-2026 05:11:38",156,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,4,10.1950617283951,4.2,1.8,2.7,"68.1%",0,0,"0%",0.6,1,"55.6%",1.3,1.7,2.9,0.7,0.2,0.5,0.6,0.1,1.8,1.2,6.1
"14-04-2026 05:11:38",157,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",35,20,20.4047619047619,6.9,0.8,1.5,"52.8%",1.5,4.8,"30.5%",0.9,1,"91.4%",0.9,2.1,3.1,1.1,0.4,0.3,0,0.2,2.2,1.3,6
"14-04-2026 05:11:38",158,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",27,3,11.1444444444444,4.3,1.7,2.9,"57%",0,0.1,"0%",0.9,1.4,"67.6%",1.3,2.1,3.4,0.6,0.3,0.6,0,0.2,1.4,1.4,6
"14-04-2026 05:11:38",159,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,3,14.3886904761905,5.7,1,1.7,"59.6%",0.9,3,"30.6%",0.9,1.1,"80.6%",0.2,0.9,1.1,3,0.6,1,0,0.3,1.9,1.7,5.9
"14-04-2026 05:11:38",160,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",35,6,17.0680952380952,6.1,2.7,4.5,"58.5%",0.1,0.3,"20%",0.6,1.4,"44.9%",1.8,1.9,3.6,0.8,0.6,1.5,0.7,0.5,2.9,1.7,5.8
"14-04-2026 05:11:38",161,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,15,17.7130208333333,5.2,0.5,1.1,"47.2%",1.3,3,"42.3%",0.3,0.4,"78.6%",1,1.5,2.5,1.5,0.8,0.8,0.2,0.1,2.1,0.9,5.8
"14-04-2026 05:11:38",162,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,6,15.7583333333333,6.2,1.5,2.9,"51.1%",0.8,1.9,"44.3%",0.6,0.8,"76.9%",0.8,1.3,2.1,1.9,0.5,0.9,0,0.3,2,0.9,5.7
"14-04-2026 05:11:38",163,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,7,13.4208333333333,6.5,1,1.8,"54.4%",1.2,2.8,"44.4%",0.8,0.9,"86.7%",0.2,1,1.3,1.4,0.6,0.7,0.1,0.2,2,1.1,5.7
"14-04-2026 05:11:38",164,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,9,18.6931818181818,6.8,2.1,4.4,"49%",0.4,1.5,"24.2%",1.4,1.6,"88.6%",0.5,0.8,1.3,2.5,0.5,1.4,0.1,0.5,2.3,2,5.6
"14-04-2026 05:11:38",165,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/88b953f4-530b-4ccb-8032-d25471bdc2b4.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,1,16.0882716049383,5.3,1.6,2.9,"55.1%",0.4,1.4,"25.6%",1,1.8,"56.2%",1,2.3,3.3,1,0.8,1,0.5,0.2,2.5,1.6,5.6
"14-04-2026 05:11:38",166,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",36,26,21.237037037037,5.4,1.7,3.2,"53%",0.4,1.3,"30.4%",0.8,1.3,"60.4%",0.8,2,2.8,1,0.5,0.9,0.1,0.4,1.6,1.7,5.6
"14-04-2026 05:11:38",167,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/485a2561-f9f3-4ba8-b5b8-1631294c4c99.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",30,5,19.3055555555556,4.3,1.2,2.8,"42.2%",0.6,1.9,"29.8%",0.2,0.5,"50%",0.4,2,2.3,4.2,0.9,1.4,0,0.1,2.5,1.1,5.6
