"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"07-04-2026 05:11:15",112,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",34,3,19.2524509803922,8.4,1.7,2.6,"65.2%",1.4,3.7,"37.6%",0.8,0.9,"96.6%",0.6,1.9,2.5,1.4,0.8,0.7,0.2,0.1,1.8,0.8,8.3
"07-04-2026 05:11:15",113,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",32,9,22.346875,11.5,1.8,3.8,"46.7%",2.1,5.9,"35.3%",1.7,2.1,"80.6%",0.5,1.3,1.8,2.8,0.7,1.6,0.1,0.3,2.2,1.7,8.2
"07-04-2026 05:11:15",114,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",34,28,24.9401960784314,6.4,1.5,2.7,"54.3%",0.9,2.2,"40.8%",0.8,1,"74.3%",0.8,2.7,3.5,1,0.8,0.5,0.4,0.2,1.9,1.4,8.2
"07-04-2026 05:11:15",115,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",34,28,22.1147058823529,9.4,1.7,3.4,"50%",1.5,3.4,"45.2%",1.5,1.6,"92.7%",0.6,1.9,2.5,1.3,0.5,1.3,0.1,0.3,2,1.5,8.1
"07-04-2026 05:11:15",116,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,14,18.9182795698925,10.4,1.9,3.5,"55.6%",1.7,5,"34.2%",1.4,1.6,"84.3%",0.6,1.4,2,2.1,0.6,1.7,0.2,0.2,2.1,2,8.1
"07-04-2026 05:11:15",117,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,6,17.2284946236559,6.5,1,1.5,"66%",1.3,3.2,"39.8%",0.7,1.5,"48.9%",1,3.1,4.1,1,0.5,0.7,0.5,0,1.8,1.2,8.1
"07-04-2026 05:11:15",118,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",33,28,23.9181818181818,10.8,1.8,3.4,"52.2%",2,5.2,"39.2%",1.1,1.1,"97.3%",0.6,2.5,3.2,1.3,0.3,1.3,0.1,0.2,2.2,0.8,8
"07-04-2026 05:11:15",119,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",34,16,16.0794117647059,7.8,2.6,5.4,"49.2%",0.3,1.1,"26.3%",1.6,2.4,"68.3%",0.1,1.2,1.4,3.1,0.6,1.1,0,0.4,1.5,2.3,7.8
"07-04-2026 05:11:15",120,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,15,15.7989583333333,6.1,2.4,3.8,"63.6%",0.1,0.5,"20%",1,1.1,"94.3%",1.8,1.9,3.7,0.9,0.6,0.8,0.3,0.4,1.8,1,7.8
"07-04-2026 05:11:15",121,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,17,17.0738095238095,7.9,1.8,3,"59.5%",1,2.9,"35%",1.4,1.8,"76%",0.8,1.8,2.6,0.9,0.6,0.8,0.2,0.1,1.9,1.8,7.7
"07-04-2026 05:11:15",122,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",34,5,18.496568627451,7.2,1.3,2.4,"51.8%",1.2,3,"39.6%",1.2,1.4,"81.6%",0.5,1.6,2,2.6,0.6,1.4,0.1,0.4,1.2,1.5,7.7
"07-04-2026 05:11:15",123,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"07-04-2026 05:11:15",124,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,15,21.2858333333333,11,1.5,2.6,"57.7%",2.3,6.8,"33.8%",1,1.3,"80.8%",0.4,1.4,1.7,2.2,0.5,1.3,0,0.3,2.4,2,7.6
"07-04-2026 05:11:15",124,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",35,2,23.2566666666667,7.3,1.8,3.4,"52.9%",0.7,2.1,"35.6%",1.4,1.9,"75.8%",1.7,1.8,3.5,0.7,0.5,0.7,0.4,0.3,1.9,1.7,7.6
"07-04-2026 05:11:15",126,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,18,17.9204301075269,5.7,1,1.5,"66.7%",1.1,2,"54.1%",0.5,0.6,"77.8%",0.4,2.1,2.4,1.1,0.9,0.4,0.1,0.1,2,1.3,7.5
"07-04-2026 05:11:15",127,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,14,21.975,10,2.5,6,"40.7%",1.3,3.7,"35.2%",1.2,1.7,"72.5%",0.6,1.8,2.4,2.5,1,1.5,0.2,0.5,2.5,2.3,7.5
"07-04-2026 05:11:15",128,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,25,12.5506172839506,6.1,2.1,3.3,"63.3%",0.2,0.5,"35.7%",1.4,2.3,"59.7%",0.8,1,1.8,0.8,0.3,0.7,0,0.1,1.1,2.8,7.3
"07-04-2026 05:11:15",129,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,2,16.835,8,1.1,1.8,"59.5%",1.6,4.4,"35.2%",1.2,1.2,"92%",0.2,1,1.1,3.8,0.7,2,0,0.2,2.4,2,7.2
"07-04-2026 05:11:15",130,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,14,14.85,6.6,2.7,4.3,"63.6%",0,0.1,"0%",1.1,1.6,"70%",1,2,3.1,0.6,0.8,1.2,0.2,0.1,2.6,2.2,7.2
"07-04-2026 05:11:15",131,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",35,4,14.7366666666667,6.9,1.3,2.1,"62.7%",0.9,2.3,"39.5%",1.5,1.8,"82.5%",0.5,1.9,2.4,0.9,0.5,0.9,0,0.1,1.8,1.7,7.2
"07-04-2026 05:11:15",132,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",33,3,15.2151515151515,3.5,1.5,1.6,"94.4%",0,0,"0%",0.4,0.6,"68.4%",1.1,2.4,3.4,0.5,0.6,0.4,1.2,0,1.8,0.5,7.2
"07-04-2026 05:11:15",133,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,17,21.232,7.6,2,3.7,"53.3%",0.9,2.3,"39.7%",1,1.4,"66.7%",1.4,2.2,3.7,1.5,0.9,1.6,0,0.4,2.8,1.8,7.2
"07-04-2026 05:11:15",134,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",32,20,20.1078125,7.1,1.3,2.7,"50.6%",1.1,3,"36.5%",1.2,1.3,"90.2%",0.8,1.9,2.7,1.1,1.1,0.4,0.1,0.3,2.1,1.2,7.2
"07-04-2026 05:11:15",135,"014009","STEVENS, LAMAR",28,"https://media-cdn.cortextech.io/0556266b-a9d6-4504-95d9-777c3a069690.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,7,20.2041666666667,8.9,2.4,5.4,"44.9%",0.8,2.2,"39.5%",1.6,2,"75.6%",1,2.6,3.6,0.8,0.4,1.2,0.6,0.8,2.4,2,7
"07-04-2026 05:11:15",136,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",35,13,13.6185714285714,5.7,1.9,3.7,"51.5%",0,0.1,"25%",1.8,2.7,"66%",1.5,2.5,3.9,0.5,0.4,1.1,0.3,0.3,2.1,2.6,7
"07-04-2026 05:11:15",137,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,15,17.8634615384615,6.2,2,4.2,"47.3%",0.3,1.6,"22%",1.2,2,"59.6%",0.6,2,2.6,1.8,1.2,1.1,0.1,0.2,1.5,2.1,7
"07-04-2026 05:11:15",138,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,4,16.8260416666667,6,2.5,4.1,"61.1%",0,0,"0%",1,1.4,"71.1%",1.8,1.6,3.4,0.5,0.7,0.7,0.8,0.3,2.7,1.3,6.9
"07-04-2026 05:11:15",139,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",35,23,17.4119047619048,4.6,2,3.1,"63.9%",0,0,"0%",0.7,1.3,"48.9%",2.2,2.9,5.1,0.3,0.3,0.9,1,0.5,2.5,1.3,6.9
"07-04-2026 05:11:15",140,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",35,24,24.0652380952381,6.2,1.1,2.3,"50%",1,2.5,"40.2%",0.9,1.4,"67.3%",1.1,2.6,3.7,1.9,0.6,1.5,0.3,0.2,2.7,1.8,6.9
"07-04-2026 05:11:15",141,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"07-04-2026 05:11:15",142,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",35,4,18.9361904761905,5.5,1.6,2.7,"60.2%",0.5,1.8,"27%",0.8,1.1,"76.3%",1.3,2.3,3.6,1,0.5,0.6,0.1,0.2,1.7,1.2,6.7
"07-04-2026 05:11:15",143,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",33,8,16.6787878787879,6.2,1.9,2.6,"72.4%",0.6,1.8,"36.2%",0.5,0.7,"65.2%",1.4,2.3,3.6,0.5,0.5,1,0.4,0.2,1.9,0.8,6.7
"07-04-2026 05:11:15",144,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",32,11,19.2098958333333,7.1,1.9,3.1,"62.6%",0.7,2.1,"34.8%",1,1.4,"73.3%",1,2.1,3.1,0.8,0.3,0.8,0.1,0.2,2.7,1.8,6.6
"07-04-2026 05:11:15",145,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",34,1,15.868137254902,5.6,1.6,3.1,"52.4%",0.4,1.1,"34.2%",1.2,1.6,"77.4%",0.3,1.4,1.7,1.9,0.5,0.9,0.1,0.2,1.1,1.5,6.6
"07-04-2026 05:11:15",146,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",33,20,20.7959595959596,7.3,0.8,1.5,"56%",1.5,4.9,"31.5%",1,1.1,"91.4%",0.9,2.2,3.1,1.2,0.4,0.3,0,0.2,2.2,1.4,6.5
"07-04-2026 05:11:15",147,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",22,8,13.1765151515152,3.8,0.7,1.4,"53.3%",0.7,1.9,"36.6%",0.3,0.4,"75%",0.6,2.8,3.4,1.8,0.4,0.9,0.2,0,1,0.8,6.5
"07-04-2026 05:11:15",148,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,17,13.0116161616162,5.1,2.1,3.5,"60.9%",0,0,"0%",0.8,1.7,"47.4%",1.7,1.9,3.6,0.5,0.3,0.8,0.5,0.2,1.9,1.7,6.4
"07-04-2026 05:11:15",149,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,7,18.2571428571429,6.9,1.1,2.5,"44.3%",1.2,2.9,"42%",1,1.4,"73.5%",1.3,2.1,3.5,1.1,0.6,0.6,0.1,0.2,3,1.4,6.3
"07-04-2026 05:11:15",150,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",30,15,17.8333333333333,5.6,0.6,1.1,"51.5%",1.4,3.1,"44.1%",0.3,0.4,"83.3%",1,1.5,2.5,1.5,0.9,0.8,0.2,0.1,2.2,0.9,6.2
"07-04-2026 05:11:15",151,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",33,4,14.5111111111111,7,1.4,2.4,"56.2%",0.7,1.7,"41.8%",2.2,2.7,"80%",0.7,0.9,1.6,0.7,0.6,1.1,0.3,0.2,3.2,3,6.2
"07-04-2026 05:11:15",152,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",31,20,17.3924731182796,7.5,1.5,2.9,"50.6%",1,2.7,"35.3%",1.7,2,"84.1%",0.6,0.9,1.6,1.1,0.5,1.1,0.1,0.1,1.9,2,6.2
"07-04-2026 05:11:15",153,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"07-04-2026 05:11:15",153,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,10,18.6538095238095,5.1,0.9,2.1,"42.5%",0.5,1.4,"38%",1.7,2.1,"81.9%",0.8,1.4,2.2,1.5,0.3,0.5,0.1,0.2,1.7,1.8,6.1
"07-04-2026 05:11:15",155,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,6,14.3967948717949,5.5,1.7,3,"55.8%",0.4,1.6,"24.4%",1,1.2,"81.2%",0.9,2.1,3,0.6,0.5,0.7,0.3,0.1,1.7,1.5,6.1
"07-04-2026 05:11:15",156,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",30,9,22.5883333333333,5.9,1,1.7,"58%",1.1,2.8,"39.3%",0.6,0.7,"86.4%",0.8,2.1,2.9,1.3,0.4,0.5,0.6,0,2.5,0.6,6.1
"07-04-2026 05:11:15",157,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,3,11.3013333333333,4.4,1.7,3,"58.1%",0,0.1,"0%",1,1.4,"71.4%",1.2,2.1,3.4,0.6,0.3,0.6,0,0.2,1.4,1.4,6.1
"07-04-2026 05:11:15",158,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",33,1,15.5474747474747,9.1,2.1,3.8,"55.1%",1.4,3.8,"36%",0.7,0.8,"85.7%",0.2,1,1.2,1.3,0.6,0.8,0,0.2,1.9,1.1,6
"07-04-2026 05:11:15",159,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,2,10.0226666666667,4.1,1.8,2.6,"67.7%",0,0,"0%",0.6,1.1,"55.6%",1.2,1.6,2.8,0.7,0.2,0.4,0.6,0.1,1.8,1.2,6
"07-04-2026 05:11:15",160,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",34,24,21.306862745098,5.6,1.7,3.2,"54.1%",0.4,1.3,"31.1%",0.9,1.4,"60.4%",0.9,2,2.9,1,0.4,0.9,0.1,0.4,1.6,1.7,5.9
"07-04-2026 05:11:15",161,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,3,14.2897435897436,5.7,1,1.7,"57.8%",0.9,3,"31.2%",0.9,1.1,"79.3%",0.2,0.9,1.2,3,0.7,1,0,0.3,1.9,1.6,5.8
"07-04-2026 05:11:15",162,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,0,11.6661458333333,4.8,1.8,3.1,"60.2%",0.1,0.2,"60%",0.8,1.2,"66.7%",1.1,1.4,2.5,0.5,0.6,0.8,0.6,0.3,1.7,1.1,5.7
"07-04-2026 05:11:15",162,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,7,13.4208333333333,6.5,1,1.8,"54.4%",1.2,2.8,"44.4%",0.8,0.9,"86.7%",0.2,1,1.3,1.4,0.6,0.7,0.1,0.2,2,1.1,5.7
"07-04-2026 05:11:15",164,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",35,15,12.9347619047619,6,2.2,4.2,"53.4%",0,0,"0%",1.6,2.3,"67.1%",1.3,1.5,2.9,0.8,0.5,1,0.2,0.3,2.7,2,5.7
"07-04-2026 05:11:15",165,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",34,10,10.9887254901961,4.5,1.9,2.8,"69.5%",0,0,"0%",0.6,1.6,"40%",1.1,1.5,2.6,0.3,0.2,0.4,0.3,0.2,1.2,1.3,5.7
"07-04-2026 05:11:15",166,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",33,5,17.2525252525253,5.9,2.5,4.5,"56.4%",0.1,0.3,"20%",0.6,1.4,"45.7%",1.8,1.9,3.7,0.8,0.6,1.5,0.7,0.6,2.8,1.7,5.6
"07-04-2026 05:11:15",167,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",30,5,15.4327777777778,6.1,1.5,2.8,"51.8%",0.8,1.9,"44.6%",0.6,0.8,"76%",0.7,1.3,2,1.8,0.5,0.9,0,0.3,2,0.9,5.5
