"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"12-02-2026 05:28:02",112,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,20,25.4192307692308,6.3,1.5,2.7,"56.5%",0.8,2.4,"34.9%",0.8,1.1,"75%",0.9,2.8,3.7,1.2,0.8,0.5,0.3,0.2,2,1.4,8.1
"12-02-2026 05:28:02",113,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,13,19.6808641975309,6.8,0.5,1.1,"46.7%",1.7,4.7,"36.5%",0.6,0.9,"73.9%",0.3,1.6,1.9,4.6,0.4,2.4,0,0.1,0.8,1.4,8
"12-02-2026 05:28:02",114,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,22,25.1530864197531,7.1,1.4,2.4,"57.8%",1.1,2.7,"41.7%",1.1,1.6,"67.4%",1.1,2.5,3.6,2.1,0.7,1.7,0.3,0.2,2.9,2,8
"12-02-2026 05:28:02",115,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",19,3,16.909649122807,8.2,1.9,3.8,"51.4%",0.7,1.9,"35.1%",2.2,3.1,"72.4%",0.3,0.8,1.1,2.5,0.7,1.4,0.1,0.4,1.2,2.3,7.9
"12-02-2026 05:28:02",116,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,2,17.3466666666667,8.7,1.7,3.6,"46.3%",1.4,3.3,"42.9%",1.1,1.5,"73.9%",0.2,0.9,1.1,2.4,0.7,0.9,0.1,0.1,1.5,1.6,7.9
"12-02-2026 05:28:02",117,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,1,18.3615384615385,7.6,1.6,2.3,"68.9%",1.2,3.3,"34.9%",0.9,0.9,"100%",0.7,1.9,2.6,1.4,0.7,0.7,0.3,0.1,1.8,0.8,7.8
"12-02-2026 05:28:02",118,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,11,13.95,6.2,2.1,3.8,"54.9%",0,0.1,"33.3%",1.9,3,"63.4%",1.5,2.7,4.2,0.4,0.3,1,0.4,0.4,2.1,2.9,7.8
"12-02-2026 05:28:02",119,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,21,17.6935897435897,5.3,2.2,3.5,"63.7%",0,0,"0%",0.8,1.7,"48.8%",2.6,2.8,5.4,0.2,0.4,0.9,1.1,0.5,2.6,1.5,7.8
"12-02-2026 05:28:02",120,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,8,15.19375,4.4,0.9,1.7,"51.9%",0.8,2.1,"35.3%",0.4,0.5,"75%",0.7,3.4,4.1,2.1,0.4,1.1,0.2,0,1.1,1.1,7.8
"12-02-2026 05:28:02",121,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,22,13.4282608695652,6.4,2.2,3.6,"62.2%",0.2,0.6,"38.5%",1.3,2.2,"60.8%",0.8,1.2,2,0.8,0.3,0.8,0,0.2,1.3,3,7.7
"12-02-2026 05:28:02",122,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,8,20.3722222222222,6,1.6,2.4,"66.7%",0.5,1.5,"36.1%",1.2,1.5,"83.3%",0.8,2.7,3.4,1.2,0.3,1,0,0.1,1.8,1.5,7.7
"12-02-2026 05:28:02",123,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,2,17.0473333333333,6,2.6,4.1,"62.7%",0,0,"0%",0.9,1.2,"74.2%",1.9,1.6,3.4,0.6,0.7,0.5,0.9,0.4,2.5,1.3,7.6
"12-02-2026 05:28:02",124,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,11,18.4771929824561,5.3,1.5,2.7,"56.9%",0.6,1.5,"37.9%",0.5,0.6,"75%",0.4,1.5,1.8,4.3,1.1,1.7,0,0.3,2.1,1.4,7.6
"12-02-2026 05:28:02",125,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",23,10,18.3130434782609,5.8,1.1,1.7,"65.8%",1.1,2.1,"52.1%",0.3,0.3,"100%",0.4,1.9,2.3,1.3,0.9,0.5,0.2,0.1,1.9,1.2,7.6
"12-02-2026 05:28:02",126,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,9,17.9507246376812,10.6,2,3.3,"60%",1.8,5,"35.3%",1.3,1.6,"86.1%",0.4,1.4,1.8,1.6,0.5,1.9,0.1,0.3,2.1,1.9,7.6
"12-02-2026 05:28:02",127,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",20,12,17.4408333333333,7.8,1.6,3,"55%",1,2.9,"36.2%",1.3,1.7,"76.5%",0.6,1.8,2.4,0.8,0.8,0.8,0.3,0.2,1.8,1.8,7.6
"12-02-2026 05:28:02",128,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,10,21.5259259259259,6,1,2.4,"41.5%",0.6,1.6,"39.5%",2.1,2.5,"82.4%",0.9,1.7,2.6,1.9,0.4,0.5,0.1,0.2,2,2.2,7.5
"12-02-2026 05:28:02",129,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,0,15.8012345679012,6.1,1.7,3.4,"50.5%",0.4,1.1,"35.5%",1.5,1.9,"78.4%",0.3,1.5,1.8,2.1,0.5,0.8,0.1,0.1,1.1,1.7,7.4
"12-02-2026 05:28:02",130,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",23,15,21.3869565217391,7.7,2,3.5,"56.8%",0.9,2.3,"38.5%",1,1.6,"66.7%",1.4,2.2,3.7,1.4,1,1.6,0,0.4,2.9,2,7.3
"12-02-2026 05:28:02",131,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,4,14.6007246376812,4,1.8,2.6,"69.5%",0,0,"0%",0.5,1.2,"39.3%",1.7,3.2,4.9,1.7,1.2,1.5,0.1,0.2,2.4,1,7.3
"12-02-2026 05:28:02",132,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,7,21.8739583333333,10,2.3,6.6,"35.2%",1.4,3.5,"39.3%",1.2,1.7,"74.1%",0.7,1.4,2.1,2.4,0.9,1.4,0.1,0.6,1.9,2.5,7.2
"12-02-2026 05:28:02",133,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,1,18.6086419753086,7.1,1.1,2.4,"45.5%",1.2,3,"39%",1.3,1.6,"83.3%",0.4,1.6,2,2.5,0.6,1.5,0.1,0.5,1.3,1.7,7.2
"12-02-2026 05:28:02",134,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",25,14,18.4633333333333,6.7,1.3,2.6,"50%",1,2.5,"38.1%",1.3,1.4,"88.9%",0.9,1.8,2.6,1,1,0.4,0.1,0.2,2,1.3,7.2
"12-02-2026 05:28:02",135,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,15,18.3123456790123,7.9,1.9,4.1,"45%",1.1,3.5,"31.9%",0.9,1.1,"80%",0.6,1,1.6,3.8,1.4,1.6,0.1,0.1,2.7,1.6,7.1
"12-02-2026 05:28:02",136,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",25,3,13.8773333333333,3.8,1.7,1.8,"95.6%",0,0,"0%",0.4,0.5,"76.9%",1,2.4,3.4,0.2,0.4,0.4,1,0,1.6,0.5,7.1
"12-02-2026 05:28:02",137,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,1,16.6205882352941,7.9,0.9,1.6,"59.3%",1.6,4.2,"37.5%",1.3,1.4,"91.7%",0.2,0.9,1.1,3.5,0.8,2.1,0,0.3,2.5,2.2,7.1
"12-02-2026 05:28:02",138,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,18,23.2608974358974,6.3,2,3.5,"58.9%",0.4,1.3,"31.4%",1,1.7,"59.1%",1,2.2,3.2,1.2,0.5,1.2,0.2,0.2,1.8,2,7
"12-02-2026 05:28:02",139,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,3,18.7345679012346,5.6,1.5,2.5,"60.3%",0.5,1.7,"29.8%",1,1.2,"81.2%",1.1,2.5,3.6,1,0.5,0.6,0.1,0.2,1.7,1.2,7
"12-02-2026 05:28:02",140,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,16,22.1486666666667,7.8,1,1.8,"56.8%",1.6,4.9,"32%",1.1,1.2,"90.3%",0.7,2.3,3,1.2,0.4,0.2,0,0.2,2.3,1.5,7
"12-02-2026 05:28:02",141,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,6,15.6401515151515,6,2,3.5,"56.6%",0.3,1.6,"20%",1.2,1.5,"81.2%",1,2.4,3.4,0.6,0.5,0.7,0.3,0.1,1.8,1.7,6.9
"12-02-2026 05:28:02",142,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"12-02-2026 05:28:02",143,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,5,16.6544871794872,6.1,1.9,3,"62%",0.4,1.4,"29.7%",1.1,1.3,"80%",1.3,2.2,3.5,0.8,0.4,1.2,1.1,0.3,2.6,1.3,6.8
"12-02-2026 05:28:02",143,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",26,0,13.0576923076923,6.4,1.2,2,"61.5%",0.8,1.8,"44.7%",1.5,1.7,"88.6%",0.4,1.8,2.3,0.8,0.5,0.9,0,0.1,1.7,1.5,6.8
"12-02-2026 05:28:02",145,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,1,20.9840909090909,5.7,1,1.6,"61.1%",1,2.5,"37.5%",0.9,1,"86.4%",0.9,2.2,3.1,1.3,0.4,0.5,0.6,0,2.2,0.7,6.8
"12-02-2026 05:28:02",146,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,9,19.9346153846154,7.2,2.1,3.2,"65.1%",0.7,2.2,"32.1%",0.9,1.3,"72.7%",1.1,2.3,3.5,0.9,0.3,0.8,0.1,0.2,2.9,1.6,6.8
"12-02-2026 05:28:02",147,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,5,16.9366666666667,6.1,2.2,2.8,"76.1%",0.4,1.6,"28.2%",0.4,0.7,"64.7%",1.4,2.3,3.7,0.5,0.6,1,0.4,0.2,2,0.6,6.8
"12-02-2026 05:28:02",148,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",23,9,22.4333333333333,10.2,1.5,3.2,"45.9%",1.9,5.6,"34.1%",1.5,1.9,"79.5%",0.3,1,1.4,2.8,0.7,1.7,0,0.2,2.3,1.7,6.7
"12-02-2026 05:28:02",149,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,21,23.0980769230769,10,1.8,3.5,"50%",1.8,5,"36.2%",1.1,1.1,"96.6%",0.5,2.6,3.1,1.2,0.3,1.2,0.1,0.2,2.3,0.7,6.6
"12-02-2026 05:28:02",150,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,3,15.3444444444444,6.1,1.2,2,"58.3%",1,3.3,"30.5%",0.8,1.1,"73.7%",0.1,1,1.1,3.6,0.8,1.4,0,0.3,1.8,1.9,6.6
"12-02-2026 05:28:02",151,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,1,15.7013333333333,9.7,2.2,4,"55.4%",1.5,3.9,"37.8%",0.8,0.9,"87%",0.1,1,1.1,1.3,0.6,0.8,0,0.1,1.9,1.1,6.6
"12-02-2026 05:28:02",152,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",18,11,17.6416666666667,6.4,1.9,4.4,"44.3%",0.4,1.6,"24.1%",1.4,2.4,"58.1%",0.6,1.8,2.4,1.5,1.2,1.2,0.2,0.2,1.2,2.1,6.6
"12-02-2026 05:28:02",153,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,3,14.8602564102564,7.3,1.5,2.5,"59.1%",0.7,1.7,"40.9%",2.3,2.8,"80.8%",0.7,1,1.7,0.7,0.6,1.2,0.3,0.2,3.4,3,6.5
"12-02-2026 05:28:02",154,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,22,17.1222222222222,4.1,1.7,2.5,"69.1%",0,0,"0%",0.7,1.2,"56.2%",2,2.3,4.3,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.4
"12-02-2026 05:28:02",155,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,3,11.775,4.7,1.8,3.1,"57.4%",0,0.1,"0%",1.1,1.5,"75.8%",1.3,2.1,3.4,0.5,0.4,0.6,0,0.2,1.5,1.4,6.2
"12-02-2026 05:28:02",156,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,6,17.2314814814815,6.5,1.2,2.4,"50%",1.1,2.6,"40.8%",0.9,1.2,"78.1%",1.2,1.8,3,1,0.4,0.4,0.1,0.1,2.9,1.3,5.9
"12-02-2026 05:28:02",157,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,20,18.1461538461538,7.5,1.5,3.2,"48.8%",0.9,2.7,"33.8%",1.7,2,"84.6%",0.7,1,1.7,1.2,0.6,1.3,0.2,0.1,2.1,2,5.9
"12-02-2026 05:28:02",158,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,10,11.0043209876543,4.8,2,2.9,"68.4%",0,0,"0%",0.8,1.8,"42.9%",1,1.5,2.6,0.3,0.2,0.4,0.3,0.2,1.3,1.4,5.8
"12-02-2026 05:28:02",159,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,4,20.1888888888889,8.1,0.6,1.2,"46.2%",1.9,6,"32%",1.2,1.5,"81.3%",0.5,2,2.5,1.1,0.1,0.5,0.5,0,2.1,1,5.7
"12-02-2026 05:28:02",160,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,2,16.902,5.8,2.5,4,"62%",0.1,0.3,"25%",0.6,1.4,"38.9%",1.5,1.8,3.3,0.8,0.8,1.4,0.7,0.5,2.9,1.8,5.6
"12-02-2026 05:28:02",161,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",22,15,18.725,5.2,0.6,1.3,"50%",1.2,3.1,"39.7%",0.2,0.3,"83.3%",1,1.6,2.7,1.5,0.9,0.8,0.1,0.1,2.2,1,5.6
"12-02-2026 05:28:02",162,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,0,11.2354166666667,4.7,1.8,2.7,"67.7%",0.1,0.2,"60%",0.6,1.1,"57.7%",1,1.5,2.5,0.5,0.5,0.9,0.6,0.2,1.8,1,5.5
"12-02-2026 05:28:02",163,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/78789f26-e267-40eb-94ad-d646e026f6f9.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,12,12.4926666666667,4.4,1.8,3.3,"55.4%",0,0,"0%",0.8,1.6,"46.3%",1.9,1.6,3.5,0.6,0.3,0.8,0.4,0.2,1.9,1.6,5.4
"12-02-2026 05:28:02",164,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,0,14.2833333333333,4,0.1,0.4,"28.6%",1.1,2.6,"41.5%",0.6,0.6,"100%",0.8,1.1,1.8,1.2,0.9,0.3,0,0,1.7,1.2,5.4
"12-02-2026 05:28:02",164,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",24,0,12.2972222222222,5.8,1,1.7,"60%",1,2.2,"46.3%",0.7,0.8,"84.2%",0.2,0.9,1.1,1.3,0.7,0.6,0.2,0.2,2,1,5.4
"12-02-2026 05:28:02",166,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",27,11,12.762962962963,6,2.2,4.1,"54.1%",0,0,"0%",1.6,2.4,"65.6%",1.4,1.3,2.7,0.6,0.5,1.1,0.3,0.2,2.7,2,5.4
"12-02-2026 05:28:02",167,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,8,12.3583333333333,3.6,1.5,1.9,"80%",0.1,0.2,"66.7%",0.2,0.4,"50%",0.8,1.9,2.6,0.9,0.2,0.3,0.1,0.1,1.8,0.6,5.2
