"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-02-2026 05:18:51",112,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,8,15.8933333333333,4.5,0.9,1.8,"51.9%",0.7,2.1,"34.4%",0.4,0.5,"75%",0.7,3.5,4.3,2.3,0.5,1.2,0.3,0,1.2,1.1,8.1
"05-02-2026 05:18:51",113,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,2,17.3466666666667,8.7,1.7,3.6,"46.3%",1.4,3.3,"42.9%",1.1,1.5,"73.9%",0.2,0.9,1.1,2.4,0.7,0.9,0.1,0.1,1.5,1.6,7.9
"05-02-2026 05:18:51",114,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,19,25.47,6.2,1.5,2.7,"55.2%",0.8,2.4,"34.4%",0.7,1,"75%",0.9,2.8,3.7,1.2,0.8,0.6,0.3,0.2,2,1.4,7.9
"05-02-2026 05:18:51",115,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,10,15.1201388888889,6.1,2.5,3.9,"62.8%",0,0.4,"10%",1.1,1.2,"92.9%",1.9,1.8,3.7,0.9,0.6,0.9,0.4,0.5,1.7,1.1,7.8
"05-02-2026 05:18:51",116,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",19,11,17.4885964912281,7.8,1.6,2.9,"53.6%",1.1,2.8,"38.9%",1.3,1.7,"78.1%",0.6,1.9,2.5,0.7,0.7,0.8,0.3,0.2,1.6,1.9,7.8
"05-02-2026 05:18:51",117,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",18,11,18.775,5.4,1.6,2.8,"56.9%",0.6,1.6,"37.9%",0.4,0.6,"70%",0.4,1.6,1.9,4.3,1.1,1.7,0,0.3,2,1.4,7.8
"05-02-2026 05:18:51",118,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,10,18.2818181818182,6,1.1,1.6,"66.7%",1.1,2.1,"53.2%",0.4,0.4,"100%",0.5,1.9,2.4,1.3,0.9,0.5,0.2,0,2,1.2,7.8
"05-02-2026 05:18:51",119,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,9,21.875641025641,6.1,1,2.5,"40.6%",0.7,1.7,"39.5%",2.2,2.6,"82.4%",1,1.7,2.7,1.9,0.4,0.5,0.1,0.2,2,2.3,7.8
"05-02-2026 05:18:51",120,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,22,13.4282608695652,6.4,2.2,3.6,"62.2%",0.2,0.6,"38.5%",1.3,2.2,"60.8%",0.8,1.2,2,0.8,0.3,0.8,0,0.2,1.3,3,7.7
"05-02-2026 05:18:51",121,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,21,17.886,5.2,2.2,3.6,"62.9%",0,0,"0%",0.8,1.6,"47.5%",2.6,2.9,5.5,0.2,0.4,0.9,1,0.5,2.6,1.5,7.7
"05-02-2026 05:18:51",122,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,8,20.3722222222222,6,1.6,2.4,"66.7%",0.5,1.5,"36.1%",1.2,1.5,"83.3%",0.8,2.7,3.4,1.2,0.3,1,0,0.1,1.8,1.5,7.7
"05-02-2026 05:18:51",123,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,2,17.0473333333333,6,2.6,4.1,"62.7%",0,0,"0%",0.9,1.2,"74.2%",1.9,1.6,3.4,0.6,0.7,0.5,0.9,0.4,2.5,1.3,7.6
"05-02-2026 05:18:51",124,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,9,17.9507246376812,10.6,2,3.3,"60%",1.8,5,"35.3%",1.3,1.6,"86.1%",0.4,1.4,1.8,1.6,0.5,1.9,0.1,0.3,2.1,1.9,7.6
"05-02-2026 05:18:51",125,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",25,13,17.0946666666667,7.8,2.6,5.6,"46%",0.4,1.3,"28.1%",1.6,2.4,"67.8%",0.2,1.2,1.4,3.3,0.5,1.3,0,0.3,1.6,2.4,7.5
"05-02-2026 05:18:51",126,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,14,21.2416666666667,7.7,2,3.5,"56.6%",0.9,2.3,"40%",1.1,1.6,"66.7%",1.5,2.2,3.6,1.3,0.9,1.6,0,0.5,2.9,2,7.3
"05-02-2026 05:18:51",127,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,0,15.924358974359,6,1.7,3.3,"49.4%",0.4,1.2,"35.5%",1.5,1.9,"77.6%",0.3,1.5,1.8,2.2,0.5,0.8,0.1,0.2,1.2,1.7,7.3
"05-02-2026 05:18:51",128,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",18,3,16.6990740740741,8.1,1.9,3.7,"51.5%",0.7,1.9,"37.1%",2.1,3,"70.4%",0.2,0.8,1,2.2,0.7,1.5,0.1,0.3,1.2,2.2,7.3
"05-02-2026 05:18:51",129,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",22,3,14.5681818181818,4,1.8,2.6,"68.4%",0,0,"0%",0.5,1.3,"39.3%",1.8,3.2,5,1.6,1.2,1.5,0.1,0.2,2.5,1.1,7.3
"05-02-2026 05:18:51",130,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",15,6,21.8444444444444,9.7,2.4,6.7,"35.6%",1.2,3.4,"35.3%",1.3,1.8,"74.1%",0.7,1.5,2.2,2.5,0.9,1.3,0.1,0.6,1.9,2.5,7.1
"05-02-2026 05:18:51",131,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,13,18.2486111111111,6.7,1.2,2.5,"49.2%",1,2.5,"37.7%",1.3,1.5,"88.9%",0.9,1.7,2.6,1,1,0.4,0.1,0.2,2,1.4,7.1
"05-02-2026 05:18:51",132,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,17,22.8106666666667,6.1,1.9,3.2,"60%",0.4,1.3,"31.2%",1,1.7,"61.9%",1,2.2,3.2,1.1,0.5,1.2,0.2,0.2,1.8,2,7
"05-02-2026 05:18:51",133,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,11,17.9882352941176,6.7,2,4.5,"44.7%",0.4,1.6,"25.9%",1.5,2.5,"58.1%",0.6,1.8,2.4,1.5,1.3,1.2,0.2,0.2,1.2,2.2,6.9
"05-02-2026 05:18:51",134,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,1,18.7557692307692,7,1.1,2.5,"45.3%",1.2,3.1,"38.7%",1.2,1.4,"81.1%",0.5,1.5,2,2.6,0.6,1.5,0.1,0.5,1.3,1.6,6.9
"05-02-2026 05:18:51",135,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,3,13.5243055555556,3.8,1.7,1.8,"95.3%",0,0,"0%",0.4,0.5,"83.3%",1,2.2,3.2,0.2,0.4,0.5,1,0,1.6,0.5,6.9
"05-02-2026 05:18:51",136,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,6,15.7944444444444,6,2,3.5,"56.2%",0.3,1.6,"20.6%",1.1,1.3,"82.1%",1,2.3,3.3,0.7,0.5,0.7,0.3,0.1,1.8,1.7,6.9
"05-02-2026 05:18:51",137,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"05-02-2026 05:18:51",137,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",24,4,17.0902777777778,6.3,2.2,2.9,"77.1%",0.5,1.6,"28.9%",0.5,0.7,"64.7%",1.4,2.2,3.5,0.5,0.6,1,0.5,0.2,2,0.7,6.9
"05-02-2026 05:18:51",139,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,0,12.9553333333333,6.3,1.2,1.9,"60.4%",0.8,1.8,"45.7%",1.5,1.7,"88.1%",0.4,1.8,2.2,0.8,0.5,0.9,0,0.1,1.7,1.6,6.8
"05-02-2026 05:18:51",140,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",24,15,22.1861111111111,7.5,0.9,1.7,"53.7%",1.5,4.9,"31.6%",1.1,1.2,"89.7%",0.8,2.4,3.1,1.2,0.4,0.2,0,0.2,2.2,1.5,6.8
"05-02-2026 05:18:51",141,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,9,19.9346153846154,7.2,2.1,3.2,"65.1%",0.7,2.2,"32.1%",0.9,1.3,"72.7%",1.1,2.3,3.5,0.9,0.3,0.8,0.1,0.2,2.9,1.6,6.8
"05-02-2026 05:18:51",142,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,1,21.1714285714286,5.8,1,1.7,"62.9%",1,2.5,"37.7%",0.8,1,"85%",0.9,2.2,3.1,1.4,0.3,0.5,0.6,0,2.3,0.7,6.8
"05-02-2026 05:18:51",143,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,14,18.1224358974359,7.4,1.7,3.9,"43.1%",1,3.4,"30.3%",0.9,1.1,"82.1%",0.6,1,1.6,3.8,1.4,1.5,0.1,0.2,2.7,1.5,6.7
"05-02-2026 05:18:51",144,"006435","LAPROVITTOLA, NICOLAS",35,"https://media-cdn.cortextech.io/d7e43b16-3a21-4087-b04f-89cdaedb7158.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,0,16.075,7.5,1,1.7,"59.3%",1.4,4.1,"35.4%",1.2,1.2,"95%",0.2,0.9,1.1,3.4,0.8,2.1,0,0.3,2.4,2.1,6.7
"05-02-2026 05:18:51",145,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,3,15.3444444444444,6.1,1.2,2,"58.3%",1,3.3,"30.5%",0.8,1.1,"73.7%",0.1,1,1.1,3.6,0.8,1.4,0,0.3,1.8,1.9,6.6
"05-02-2026 05:18:51",146,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",25,3,15.0766666666667,7.5,1.5,2.6,"59.4%",0.7,1.8,"40.9%",2.3,2.8,"80.3%",0.7,0.9,1.6,0.7,0.6,1.2,0.4,0.1,3.4,3.1,6.6
"05-02-2026 05:18:51",147,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,21,17.6378205128205,4.2,1.8,2.6,"68.7%",0,0,"0%",0.7,1.2,"56.2%",2,2.4,4.4,0.7,0.5,0.9,0.7,0.2,2.7,1.3,6.6
"05-02-2026 05:18:51",148,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,9,22.7924242424242,10.2,1.5,3.3,"45.2%",1.9,5.7,"32.8%",1.6,2,"79.5%",0.4,1.1,1.5,2.8,0.7,1.7,0,0.2,2.3,1.7,6.5
"05-02-2026 05:18:51",149,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,3,18.4903846153846,5.2,1.4,2.4,"58.7%",0.5,1.7,"28.9%",0.8,1,"77.8%",1.1,2.5,3.5,1,0.5,0.6,0.1,0.2,1.8,1.1,6.3
"05-02-2026 05:18:51",150,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,5,16.224,5.7,1.8,3,"62.2%",0.4,1.3,"27.3%",1,1.2,"77.4%",1.3,2.1,3.4,0.8,0.4,1.2,1.1,0.3,2.6,1.2,6.2
"05-02-2026 05:18:51",151,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,3,11.775,4.7,1.8,3.1,"57.4%",0,0.1,"0%",1.1,1.5,"75.8%",1.3,2.1,3.4,0.5,0.4,0.6,0,0.2,1.5,1.4,6.2
"05-02-2026 05:18:51",152,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,1,15.6402777777778,9.5,2.2,4,"56.2%",1.5,3.9,"37.2%",0.7,0.8,"84.2%",0.1,1,1.1,1.2,0.6,0.8,0,0.1,2,1,6.2
"05-02-2026 05:18:51",153,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,6,17.2307692307692,6.8,1.2,2.4,"51.6%",1.1,2.7,"41.4%",1,1.2,"78.1%",1.2,1.8,3,0.9,0.5,0.4,0.1,0.2,2.9,1.3,6.1
"05-02-2026 05:18:51",154,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,20,23.0646666666667,9.7,1.8,3.6,"49.4%",1.8,5,"35.5%",0.9,0.9,"95.7%",0.6,2.5,3.1,1.2,0.2,1.2,0.1,0.2,2.4,0.7,6
"05-02-2026 05:18:51",155,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,20,18.248,7.5,1.5,3.1,"48.7%",0.9,2.8,"33.3%",1.7,2,"84.3%",0.7,1,1.7,1.2,0.6,1.3,0.2,0.1,2.2,2.1,6
"05-02-2026 05:18:51",156,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,10,11.1891025641026,4.9,2,3,"68.8%",0,0,"0%",0.8,1.9,"42.9%",1,1.5,2.5,0.3,0.2,0.3,0.3,0.2,1.2,1.5,5.9
"05-02-2026 05:18:51",157,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,0,14.4911111111111,4.3,0.1,0.5,"28.6%",1.1,2.6,"43.6%",0.6,0.6,"100%",0.8,1,1.8,1.2,1,0.3,0,0,1.7,1.3,5.9
"05-02-2026 05:18:51",158,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",21,15,18.9349206349206,5.4,0.7,1.3,"50%",1.3,3.2,"40.3%",0.2,0.3,"83.3%",1,1.6,2.6,1.5,0.8,0.8,0.1,0.1,2.1,1,5.8
"05-02-2026 05:18:51",159,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,11,12.7897435897436,6.2,2.3,4.2,"55.6%",0,0,"0%",1.6,2.5,"65.6%",1.3,1.4,2.7,0.6,0.5,1.1,0.3,0.2,2.7,2,5.7
"05-02-2026 05:18:51",160,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,4,20.1888888888889,8.1,0.6,1.2,"46.2%",1.9,6,"32%",1.2,1.5,"81.3%",0.5,2,2.5,1.1,0.1,0.5,0.5,0,2.1,1,5.7
"05-02-2026 05:18:51",161,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,0,11.2434782608696,4.7,1.8,2.6,"70%",0.1,0.2,"60%",0.7,1.1,"57.7%",1,1.6,2.6,0.5,0.6,0.9,0.6,0.2,1.9,1,5.6
"05-02-2026 05:18:51",162,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,8,14.0147058823529,5.6,2.5,4,"61.8%",0,0.1,"0%",0.6,1.1,"61.1%",1.1,1.5,2.6,0.5,0.6,1.4,0.2,0.1,2.3,1.8,5.4
"05-02-2026 05:18:51",163,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,4,16.9270833333333,8,0.7,1.2,"58.6%",2,5.3,"37%",0.8,0.9,"85.7%",0.5,1.2,1.7,1,0.7,0.8,0,0.2,2,0.9,5.4
"05-02-2026 05:18:51",164,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,4,15.6833333333333,5.3,0.7,1.4,"51.5%",1,2.5,"41.4%",0.7,0.9,"80%",0.7,1.7,2.4,0.6,0.3,0.3,0,0.1,1.4,0.8,5.3
"05-02-2026 05:18:51",165,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",15,5,13.5244444444444,5.2,0.7,1.5,"47.8%",1.1,2.5,"42.1%",0.5,0.5,"100%",1.1,1.1,2.2,0.3,0.5,0.2,0,0.2,1.2,0.9,5.2
"05-02-2026 05:18:51",166,"011816","AKELE, NICOLA",30,"https://media-cdn.cortextech.io/917bb62a-9e27-4933-b04c-6da52dc877ee.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",15,8,11.9677777777778,3.4,1.4,1.8,"77.8%",0.1,0.2,"66.7%",0.2,0.4,"50%",0.7,1.9,2.7,1,0.3,0.3,0.1,0.1,1.9,0.6,5.1
"05-02-2026 05:18:51",167,"013383","GABRIEL, WENYEN",28,"https://media-cdn.cortextech.io/b2a934ec-11e0-4328-b9e4-2fefc29b4578.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,2,16.5118055555556,5.6,2.4,3.8,"62.6%",0.1,0.3,"25%",0.6,1.5,"38.9%",1.4,1.7,3.1,0.7,0.7,1.5,0.7,0.5,2.9,1.8,5.1
