"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"18-12-2025 04:24:33",112,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,13,23.8260416666667,6.9,2.1,3.3,"62.3%",0.6,1.4,"45.5%",0.9,1.7,"51.9%",1.4,2.4,3.8,1.3,0.6,1.4,0.1,0.2,2,2.2,8.2
"18-12-2025 04:24:33",113,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,15,24.2744444444444,7.4,1.7,3.6,"48.1%",0.7,2.3,"28.6%",1.9,2.6,"74.4%",1.3,3.3,4.6,0.7,1,1,0.5,0.1,3.1,2.3,8.1
"18-12-2025 04:24:33",114,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,7,22.7208333333333,7.2,2.4,3.6,"67.2%",0.4,2.4,"15.8%",1.2,2.2,"57.1%",1.8,2.6,4.4,1,0.6,1.2,1.1,0.1,2.5,1.6,8.1
"18-12-2025 04:24:33",115,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,1,13.9051282051282,4.1,1.8,2.4,"77.4%",0,0,"0%",0.4,1.1,"35.7%",2.1,3.2,5.2,1.8,1.1,1.2,0.1,0.2,2.5,0.8,8
"18-12-2025 04:24:33",115,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,2,22.8208333333333,8.1,1.9,3.8,"50.8%",0.8,2.2,"37.1%",1.8,2.4,"76.3%",1.8,1.5,3.2,0.6,0.4,0.8,0.6,0.6,1.9,2.1,8
"18-12-2025 04:24:33",117,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",12,7,18.4986111111111,5.2,1.6,2.6,"61.3%",0.6,1.6,"36.8%",0.2,0.5,"50%",0.1,1.3,1.4,4.3,1.3,1.4,0,0.3,1.8,1.5,7.9
"18-12-2025 04:24:33",118,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,4,13.2729166666667,6.6,2.1,4.1,"50.8%",0.1,0.1,"50%",2.2,3.4,"66.7%",1.6,2.3,3.9,0.4,0.3,1,0.3,0.4,2.2,3.2,7.9
"18-12-2025 04:24:33",119,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,6,23.6354166666667,6,1.1,2.5,"45%",0.6,1.9,"33.3%",1.9,2.3,"81.1%",0.8,1.7,2.4,2.2,0.2,0.6,0.1,0.1,2.1,2.4,7.6
"18-12-2025 04:24:33",120,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,8,20.8166666666667,5.5,1.9,2.4,"76.9%",0.2,1.3,"14.3%",1.2,1.4,"86.4%",0.6,2.9,3.5,1.4,0.2,0.9,0,0.1,1.8,1.6,7.6
"18-12-2025 04:24:33",121,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,11,20.3645833333333,6.2,0.6,1.1,"50%",1.4,4.6,"30.1%",1,1.3,"76.2%",0.4,1.4,1.8,4.9,0.4,2.4,0,0.1,0.8,1.6,7.5
"18-12-2025 04:24:33",121,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,8,19.5260416666667,5.4,0.9,1.8,"48.3%",1.1,3.3,"32.1%",0.5,0.8,"61.5%",0.1,2.1,2.2,4.6,1.2,1.3,0,0.2,2.1,1.2,7.5
"18-12-2025 04:24:33",123,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,2,16.5961538461538,11,2.3,3.1,"75%",1.8,4.9,"37.5%",0.8,0.9,"91.7%",0.5,1.4,1.8,0.9,0.6,1.9,0.2,0.2,2.2,1.1,7.5
"18-12-2025 04:24:33",124,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,3,16.2944444444444,7,0.9,1.8,"50%",1.4,3.2,"44.8%",0.9,0.9,"100%",1.1,1.4,2.6,0.4,0.7,0.3,0,0.3,1.3,1.3,7.3
"18-12-2025 04:24:33",125,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,4,14.4574074074074,6.2,1.3,2.8,"48%",1,2,"50%",0.6,1,"55.6%",0.7,1.2,1.9,3.6,0.7,1.8,0,0,1.9,1.4,7.2
"18-12-2025 04:24:33",126,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",15,4,13.7677777777778,5.7,2.3,3.8,"61.4%",0,0,"0%",1.1,1.4,"76.2%",1.1,2.6,3.7,0.7,0.3,1.2,0.3,0.1,2.4,1.9,7.1
"18-12-2025 04:24:33",127,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,8,21.6489583333333,6.2,1.3,2.8,"47.7%",0.9,2.1,"42.4%",0.9,1.1,"83.3%",0.6,0.9,1.4,2.9,0.8,0.8,0.1,0.1,2.2,1.6,7.1
"18-12-2025 04:24:33",128,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",15,13,18.5911111111111,7.1,1.3,2.2,"60.6%",1.3,2.2,"57.6%",0.6,0.6,"100%",0.6,1.7,2.3,1,0.9,1.3,0,0.1,1.8,0.8,7
"18-12-2025 04:24:33",129,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,10,13.721875,5.6,2.3,3.4,"68.5%",0,0,"0%",0.9,2.2,"42.9%",1.1,1.8,2.9,0.4,0.2,0.4,0.4,0.2,1.4,1.8,6.9
"18-12-2025 04:24:33",129,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,14,17.734375,5.4,2.4,4.1,"58.5%",0,0,"0%",0.7,1.4,"50%",2.5,3.2,5.8,0.2,0.2,1.1,1,0.6,3,1.3,6.9
"18-12-2025 04:24:33",131,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,5,22.3,7.5,2.5,5.4,"47.5%",0.2,1.4,"13.3%",1.9,2.3,"84%",0.6,1.3,1.9,3.3,0.8,2,0.1,0.5,2.7,2.7,6.8
"18-12-2025 04:24:33",132,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,3,15.8166666666667,6.1,1.3,2.1,"59.4%",0.9,3.3,"28%",0.8,1.1,"70.6%",0.1,1.1,1.2,3.8,0.7,1.3,0,0.3,1.8,2,6.7
"18-12-2025 04:24:33",133,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,7,17.6229166666667,3.8,0.5,0.9,"53.3%",0.8,2.5,"30%",0.6,0.8,"75%",0.3,2.2,2.5,4.4,0.7,1.3,0.2,0,2.6,1.4,6.7
"18-12-2025 04:24:33",134,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,6,14.85,5.9,1.1,2.4,"48.5%",0.6,1.7,"37.5%",1.6,1.8,"92%",1.1,1.2,2.3,0.6,1,0.4,0,0.3,1.6,1.5,6.6
"18-12-2025 04:24:33",135,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,11,17.571875,3.9,1.8,2.4,"71.8%",0,0,"0%",0.4,1.1,"38.9%",1.6,2.7,4.2,0.7,0.5,0.8,0.7,0.1,2.7,1.2,6.4
"18-12-2025 04:24:33",136,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,1,16.603125,5.6,1.6,2.8,"56.8%",0.6,1.6,"34.6%",0.8,1,"81.2%",1.2,1.9,3.1,1,0.5,0.6,0.1,0.3,1.8,1,6.3
"18-12-2025 04:24:33",137,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",15,3,20.9922222222222,8.9,0.6,1.3,"45%",2.1,6.5,"31.6%",1.5,1.8,"85.2%",0.6,2.3,2.9,1.2,0.2,0.7,0.5,0,2.3,1,6.3
"18-12-2025 04:24:33",138,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,11,20.452380952381,5.9,0.9,1.6,"52.2%",1.3,3.2,"40%",0.3,0.4,"80%",0.9,1.4,2.4,1.6,0.9,0.9,0.1,0.1,2.1,1.2,6.1
"18-12-2025 04:24:33",139,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,9,19.8935897435897,5.9,0.6,1.8,"33.3%",1.1,2.7,"40%",1.5,1.6,"90.5%",1.2,2.3,3.5,0.9,0.2,0.7,0.2,0.2,3.2,2.3,6.1
"18-12-2025 04:24:33",140,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,2,14.08,6.9,1.1,1.9,"58.6%",0.9,1.5,"56.5%",2,2.3,"85.7%",0.5,0.9,1.3,0.7,0.5,1.2,0.3,0.1,3.3,2.7,6
"18-12-2025 04:24:33",141,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,0,18.7208333333333,6.8,0.7,2.2,"30.6%",1.4,3.4,"40%",1.3,1.6,"80.8%",0.5,1.6,2.1,2.2,0.6,1.9,0.1,0.6,1.3,1.7,5.9
"18-12-2025 04:24:33",141,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,6,18.8875,5.7,0.8,1.4,"56.5%",1.3,3.1,"42.9%",0.1,0.1,"100%",1,2.3,3.3,0.6,0.8,0.2,0.2,0,2.2,0.2,5.9
"18-12-2025 04:24:33",143,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,5,14.5055555555556,7.2,1.3,2.9,"43.2%",1.1,4.1,"27.9%",1.3,1.8,"70.4%",0.4,1.5,1.9,1.7,0.7,1.1,0.1,0.2,1.6,2.3,5.9
"18-12-2025 04:24:33",144,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,0,12.8916666666667,3.6,0.1,0.3,"33.3%",0.9,2.4,"37.5%",0.7,0.7,"100%",0.7,1,1.7,1.4,1.1,0.2,0,0,1.3,1.3,5.9
"18-12-2025 04:24:33",145,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,10,18.1770833333333,4.6,1.9,4.1,"46.2%",0.1,0.1,"100%",0.6,0.9,"71.4%",1.5,3.4,4.9,0.6,0.7,1.6,0.6,0,3.1,1.6,5.9
"18-12-2025 04:24:33",146,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",15,3,15.7533333333333,6.1,0.9,1.7,"53.8%",1.1,2.9,"38.6%",0.9,0.9,"92.9%",0.5,1.8,2.3,0.5,0.4,0.3,0.1,0.1,1.5,0.9,5.8
"18-12-2025 04:24:33",147,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",15,0,12.9088888888889,6.4,1.4,2.2,"63.6%",0.9,1.8,"48.1%",1,1.1,"88.2%",0.3,1.4,1.7,0.9,0.4,1,0,0.1,1.7,1.1,5.7
"18-12-2025 04:24:33",148,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,0,15.9791666666667,5.3,2.2,3.8,"60%",0,0.1,"0%",0.8,1.1,"76.5%",1.2,1.5,2.8,0.4,0.5,0.4,0.7,0.4,2.5,1.1,5.6
"18-12-2025 04:24:33",149,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,2,16.3185185185185,6.7,1.8,4,"44.4%",0.7,2.4,"27.3%",1.1,1.2,"90.9%",0.3,1.6,1.9,2.4,0.9,1.1,0,0.3,2.1,1.3,5.6
"18-12-2025 04:24:33",150,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,1,15.5427083333333,5,1,1.6,"61.5%",0.8,2.5,"30%",0.8,0.8,"100%",0.6,1.9,2.5,1.2,0.5,0.4,0.2,0.1,1.6,0.6,5.5
"18-12-2025 04:24:33",151,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,3,18.0854166666667,8.1,0.6,1.2,"50%",1.9,5.3,"36.5%",1.1,1.2,"85%",0.6,1.2,1.8,1.2,0.7,0.8,0.1,0.2,2.4,1.1,5.4
"18-12-2025 04:24:33",152,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",14,3,10.1761904761905,4.4,1.8,2.7,"65.8%",0,0.1,"0%",0.9,1.2,"70.6%",1.1,1.8,2.9,0.1,0.4,0.7,0,0.2,1.4,1.3,5.4
"18-12-2025 04:24:33",153,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",12,6,18.9138888888889,5.4,1.8,3,"61.1%",0.3,1.4,"23.5%",0.8,1.2,"60%",1.3,1.8,3.1,1.5,1.1,1.5,0.1,0.4,3,1.8,5.3
"18-12-2025 04:24:33",154,"014031","KONDIC, KOSTA",24,"https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,3,15.165,6.1,0.9,1.4,"64.3%",1,3.2,"31.2%",1.3,1.5,"86.7%",0.4,1,1.4,1.6,0.9,0.5,0,0.2,2.7,1.6,5.3
"18-12-2025 04:24:33",155,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,8,21.1893939393939,8.7,2.3,5.3,"43.1%",0.9,3.1,"29.4%",1.5,1.5,"94.1%",0.8,1.7,2.5,0.7,0.4,1,0.1,0.4,2.4,1.8,5.3
"18-12-2025 04:24:33",156,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,13,18.603125,7.4,1.7,3.4,"50%",0.9,2.9,"29.8%",1.4,1.7,"81.5%",0.9,0.8,1.7,1,0.8,1.3,0.2,0.1,2.4,1.9,5.2
"18-12-2025 04:24:33",157,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,1,10.7984848484848,2.9,1.1,1.7,"63.2%",0,0.1,"0%",0.7,0.8,"88.9%",1,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1,5.2
"18-12-2025 04:24:33",157,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,5,18.8560606060606,4.5,0.4,0.6,"57.1%",0.9,2.7,"33.3%",1.1,1.5,"75%",0.2,1.3,1.5,2.9,0.7,1.1,0,0,2.9,2,5.2
"18-12-2025 04:24:33",159,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,5,15.4133333333333,4.9,1.7,2.6,"64.1%",0.3,1.1,"23.5%",0.7,1,"73.3%",1.1,2,3.1,0.9,0.3,1.1,1.3,0.3,2.9,1.1,5.1
"18-12-2025 04:24:33",160,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,6,16.128125,6.4,1.2,2.4,"48.7%",1.1,2.6,"43.9%",0.6,0.8,"76.9%",1,1.8,2.8,0.8,0.4,0.4,0.1,0.1,3,1.1,5.1
"18-12-2025 04:24:33",161,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,5,20.6119047619048,5.1,1.1,2.2,"51.6%",0.7,2.2,"32.3%",0.6,0.9,"75%",1.2,1.1,2.4,1.4,0.3,0.8,0.1,0.1,1.9,1.4,5.1
"18-12-2025 04:24:33",162,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,6,18.175,5.5,1.4,3.6,"38.6%",0.7,3.1,"22%",0.7,0.9,"78.6%",0.8,1,1.8,4,1.2,1.4,0.1,0.2,2.6,1.4,5
"18-12-2025 04:24:33",163,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,3,18.7119047619048,7.3,1.2,3.4,"35.4%",1.3,3.5,"36.7%",1,1.5,"66.7%",0.9,1.6,2.5,1.2,0.3,1.2,0.1,0.5,0.9,1,4.9
"18-12-2025 04:24:33",164,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",10,7,19.9966666666667,9.3,1,1.6,"62.5%",2.3,7.3,"31.5%",0.4,0.5,"80%",0.1,0.8,0.9,1.7,0.7,1,0,0.1,2.4,1.4,4.8
"18-12-2025 04:24:33",165,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,5,14.6653846153846,5.7,1.8,3.1,"57.5%",0.5,1.5,"31.6%",0.8,0.9,"83.3%",0.5,1.2,1.7,1.4,0.7,1.2,0,0.2,1.8,0.8,4.7
"18-12-2025 04:24:33",166,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,13,25.5364583333333,4.6,0.6,0.9,"66.7%",1,3.2,"31.4%",0.4,0.6,"66.7%",0.5,2.1,2.6,1.1,0.8,0.2,0.1,0.1,2.9,1.5,4.7
"18-12-2025 04:24:33",167,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",12,0,7.52777777777778,3.3,1.5,1.9,"78.3%",0,0,"0%",0.3,0.7,"50%",0.8,1.3,2.1,0.5,0.2,0.3,0.3,0,1.6,0.8,4.6
