"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-12-2025 04:22:45",110,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,9,21.4397435897436,5.9,1.9,3.2,"61%",0.5,1.8,"30.4%",0.5,0.5,"85.7%",1.5,2.5,4.1,1.8,0.4,1.5,0.2,0.4,1.7,1.7,8
"05-12-2025 04:22:45",113,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,7,18.2833333333333,4.5,0.5,0.9,"58.3%",0.9,2.8,"32.4%",0.7,0.9,"75%",0.4,2.2,2.5,4.9,0.7,1.4,0.2,0,2.5,1.5,7.9
"05-12-2025 04:22:45",114,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",12,6,16.6013888888889,6.8,1.3,2.7,"50%",0.8,1.9,"39.1%",1.9,2.1,"92%",1.2,1.4,2.7,0.8,1.2,0.4,0,0.3,1.8,1.8,7.9
"05-12-2025 04:22:45",115,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,7,20.7583333333333,5.4,1.9,2.5,"77.1%",0.1,1.3,"11.1%",1.1,1.4,"84.2%",0.6,3.1,3.7,1.4,0.2,0.9,0,0.1,1.8,1.7,7.7
"05-12-2025 04:22:45",116,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,6,16.7410256410256,7.6,2.4,5,"47.7%",0.3,0.9,"33.3%",1.9,2.8,"67.6%",0.1,1.2,1.3,3.2,0.2,1.2,0,0.3,1.5,2.5,7.7
"05-12-2025 04:22:45",117,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,3,22.7018518518519,8.1,2.6,5.3,"47.9%",0.2,1.3,"16.7%",2.3,2.8,"84%",0.8,1,1.8,3.3,1,1.8,0,0.6,2.9,3,7.7
"05-12-2025 04:22:45",118,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,3,13.4448717948718,6.8,2.2,4.2,"50.9%",0.1,0.2,"50%",2.3,3.5,"65.2%",1.3,2.5,3.8,0.3,0.2,1.2,0.4,0.5,2.2,3.2,7.6
"05-12-2025 04:22:45",119,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,11,20.9904761904762,6.3,0.6,1.3,"50%",1.3,4.5,"28.6%",1.1,1.5,"76.2%",0.4,1.4,1.9,4.9,0.4,2.6,0,0,0.9,1.7,7.5
"05-12-2025 04:22:45",120,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,12,17.4642857142857,5.9,2.6,4.3,"61.7%",0,0,"0%",0.6,1.3,"50%",2.6,3.1,5.7,0.2,0.3,1.1,0.9,0.6,3.1,1.3,7.2
"05-12-2025 04:22:45",121,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,3,16.9141025641026,6.5,1.4,2.2,"62.1%",1,3.7,"27.1%",0.8,1.2,"66.7%",0.2,1.1,1.2,4,0.7,1.4,0,0.3,1.9,2.1,7
"05-12-2025 04:22:45",122,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,2,13.4397435897436,5.5,2.2,3.6,"59.6%",0,0,"0%",1.2,1.5,"78.9%",1,2.4,3.4,0.7,0.3,1.2,0.4,0.1,2.4,2,6.8
"05-12-2025 04:22:45",122,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,5,18.4397435897436,5.2,0.9,1.9,"48%",0.9,3.1,"30%",0.5,0.8,"63.6%",0.2,2,2.2,4.2,1.1,1.2,0,0.3,1.9,1.2,6.8
"05-12-2025 04:22:45",124,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,5,16.3217948717949,8.2,1.4,3.3,"41.9%",1.3,4.7,"27.9%",1.5,2.1,"70.4%",0.5,1.8,2.2,2,0.8,1.2,0.2,0.2,1.8,2.6,6.7
"05-12-2025 04:22:45",125,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,0,12.2685185185185,3.7,0.1,0.3,"33.3%",0.9,2.2,"40%",0.8,0.8,"100%",0.8,0.9,1.7,1.6,1.2,0,0,0,1.2,1.2,6.6
"05-12-2025 04:22:45",126,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",12,9,20.8180555555556,6,0.8,1.6,"52.6%",1.3,3.3,"40%",0.3,0.4,"80%",1,1.4,2.4,1.8,0.8,1,0.2,0.2,2.2,1.3,6.3
"05-12-2025 04:22:45",127,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",13,2,14.4615384615385,7.5,1.2,2,"57.7%",1,1.8,"56.5%",2.2,2.5,"84.8%",0.5,0.9,1.4,0.7,0.5,1.2,0.4,0.2,3.4,2.6,6.3
"05-12-2025 04:22:45",128,"011085","ROGKAVOPOULOS, NIKOLAOS",24,"https://media-cdn.cortextech.io/bed3d164-4b15-4bcf-a8b3-4a10ab5b3872.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,3,13.4183333333333,6.2,1.6,2.4,"66.7%",0.7,2.3,"30.4%",0.9,1.1,"81.8%",1,1.6,2.6,0.4,0.5,0.3,0,0.3,1.2,1,6.3
"05-12-2025 04:22:45",129,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,6,20.8935897435897,6,1.4,2.8,"48.6%",0.8,2,"42.3%",0.7,0.8,"81.8%",0.6,0.9,1.5,2.7,0.3,0.7,0.1,0.1,2.2,1.3,6.2
"05-12-2025 04:22:45",129,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,1,15.8564102564103,5.5,1.5,2.5,"57.6%",0.6,1.7,"36.4%",0.7,0.9,"75%",1.1,1.9,3,1,0.6,0.5,0.1,0.2,1.8,0.9,6.2
"05-12-2025 04:22:45",131,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,0,18.6642857142857,7.2,0.7,2.2,"32.3%",1.4,3.6,"40%",1.5,1.9,"80.8%",0.5,1.6,2.1,2.4,0.6,2,0.1,0.6,1.4,1.8,6.2
"05-12-2025 04:22:45",132,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,6,23.7940476190476,5.2,0.9,2.4,"36.4%",0.6,1.9,"30.8%",1.8,2.3,"78.1%",0.6,1.7,2.4,2,0.3,0.5,0.1,0.1,2.2,2.4,6.1
"05-12-2025 04:22:45",133,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,9,19.8935897435897,5.9,0.6,1.8,"33.3%",1.1,2.7,"40%",1.5,1.6,"90.5%",1.2,2.3,3.5,0.9,0.2,0.7,0.2,0.2,3.2,2.3,6.1
"05-12-2025 04:22:45",133,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,6,19.275641025641,5.7,0.9,1.7,"54.5%",1.2,3.2,"39%",0.2,0.2,"100%",1.2,2.3,3.5,0.6,0.9,0.2,0.2,0,2.2,0.3,6.1
"05-12-2025 04:22:45",135,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",9,3,16.5462962962963,6,2.2,2.9,"76.9%",0.2,1.1,"20%",0.9,1,"88.9%",0.9,1.8,2.7,1.1,1,1.6,0,0.2,2.9,1.6,6
"05-12-2025 04:22:45",135,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,7,22.2133333333333,9.3,2.5,5.7,"43.9%",0.9,3.1,"29%",1.6,1.7,"94.1%",0.9,1.9,2.8,0.8,0.4,1,0.1,0.3,2.6,2,6
"05-12-2025 04:22:45",137,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,1,13.4090909090909,2.7,1.3,1.6,"77.8%",0,0,"0%",0.2,0.8,"22.2%",1.6,3.1,4.7,1.9,1.1,1.4,0.1,0.2,2.7,0.6,5.9
"05-12-2025 04:22:45",138,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,9,18.1107142857143,4.5,1.9,4,"46.4%",0.1,0.1,"100%",0.6,0.9,"66.7%",1.6,3.6,5.1,0.6,0.8,1.6,0.6,0,3.2,1.5,5.9
"05-12-2025 04:22:45",139,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,3,18.427380952381,8.6,0.6,1.1,"50%",2.1,5.5,"39%",1.1,1.3,"83.3%",0.6,1.3,1.9,1.2,0.7,0.9,0.1,0.2,2.6,1.1,5.8
"05-12-2025 04:22:45",139,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,6,16.6440476190476,6.9,1.4,2.7,"50%",1.1,2.6,"43.2%",0.7,0.9,"76.9%",1.1,1.6,2.8,0.9,0.5,0.4,0.1,0.1,2.9,1.2,5.8
"05-12-2025 04:22:45",141,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",12,5,15.625,5.1,1.8,2.9,"62.9%",0.2,1,"25%",0.7,0.9,"72.7%",1.2,2,3.2,0.8,0.2,1.1,1.5,0.2,2.8,1,5.8
"05-12-2025 04:22:45",142,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,8,16.6589743589744,3.9,1.7,2.3,"73.3%",0,0,"0%",0.5,1.2,"43.7%",1.5,2.2,3.8,0.5,0.4,0.8,0.8,0.1,2.6,1.2,5.7
"05-12-2025 04:22:45",143,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,8,12.2666666666667,4.5,1.9,2.9,"65%",0,0,"0%",0.8,1.8,"44%",1,1.9,2.9,0.4,0.1,0.5,0.4,0.2,1.5,1.5,5.6
"05-12-2025 04:22:45",144,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,2,16.3185185185185,6.7,1.8,4,"44.4%",0.7,2.4,"27.3%",1.1,1.2,"90.9%",0.3,1.6,1.9,2.4,0.9,1.1,0,0.3,2.1,1.3,5.6
"05-12-2025 04:22:45",145,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",12,3,20.6847222222222,9.4,0.7,1.5,"44.4%",2.2,6.8,"32.1%",1.6,1.8,"86.4%",0.7,1.8,2.4,1.1,0.2,0.7,0.3,0,2.3,0.8,5.5
"05-12-2025 04:22:45",145,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",14,1,15.4869047619048,5.4,1.1,1.6,"65.2%",0.9,2.6,"32.4%",0.7,0.7,"100%",0.6,1.9,2.5,1.1,0.4,0.5,0.1,0.1,1.6,0.5,5.5
"05-12-2025 04:22:45",147,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,0,16.2142857142857,5,2.1,3.1,"67.4%",0,0.1,"0%",0.9,1.1,"75%",1,1.5,2.5,0.4,0.5,0.4,0.7,0.3,2.6,1,5.4
"05-12-2025 04:22:45",148,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,4,20.2641025641026,5.3,1.2,2.2,"51.7%",0.8,2.2,"35.7%",0.7,0.9,"75%",1.2,1.1,2.2,1.5,0.3,0.8,0.1,0.1,1.9,1.5,5.4
"05-12-2025 04:22:45",149,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,0,17.0125,3.8,0.8,1.5,"50%",0.6,1.8,"35.7%",0.4,0.5,"75%",1.1,1.8,2.9,1.2,0.2,0.5,0.8,0,1.6,0.6,5.4
"05-12-2025 04:22:45",150,"011949","HOMMES, DAULTON",29,"https://media-cdn.cortextech.io/a0c586c2-a8d8-47a6-80dc-f779888633a7.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,7,15.5606060606061,5.4,0.6,1.2,"53.8%",1,2.5,"40.7%",1.1,1.4,"80%",0.6,1.4,2,0.6,0.4,0.6,0.4,0.1,1.8,1.5,5.4
"05-12-2025 04:22:45",151,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,0,12.6948717948718,6.3,1.5,2.2,"65.5%",0.8,1.8,"45.8%",0.8,1,"84.6%",0.3,1.4,1.7,0.9,0.5,1.2,0,0.1,1.7,0.8,5.3
"05-12-2025 04:22:45",152,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,3,18.4897435897436,7.6,1.3,3.6,"36.2%",1.3,3.5,"37%",1.1,1.6,"66.7%",0.9,1.8,2.7,1.2,0.2,1.3,0.2,0.5,0.8,1.1,5.2
"05-12-2025 04:22:45",153,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,1,10.7984848484848,2.9,1.1,1.7,"63.2%",0,0.1,"0%",0.7,0.8,"88.9%",1,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1,5.2
"05-12-2025 04:22:45",153,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,5,18.8560606060606,4.5,0.4,0.6,"57.1%",0.9,2.7,"33.3%",1.1,1.5,"75%",0.2,1.3,1.5,2.9,0.7,1.1,0,0,2.9,2,5.2
"05-12-2025 04:22:45",155,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",12,10,16.7888888888889,5.8,1.3,2.2,"61.5%",0.8,1.8,"47.6%",0.7,0.7,"100%",0.5,1.6,2.1,1.1,0.6,1.4,0,0.2,1.8,0.7,5.2
"05-12-2025 04:22:45",155,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,3,15.8305555555556,5.6,0.9,1.7,"55%",0.9,2.8,"32.4%",1,1.1,"92.3%",0.4,2.1,2.5,0.4,0.5,0.3,0.1,0.2,1.6,0.9,5.2
"05-12-2025 04:22:45",157,"013284","WAINRIGHT, ISH",31,"https://media-cdn.cortextech.io/ea9bc969-944b-4ba3-bfc9-e337bf5db497.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,11,25.025,4.9,0.6,1,"64.3%",1.1,3.2,"33.3%",0.4,0.6,"66.7%",0.6,2.2,2.8,1.1,0.6,0.3,0.1,0.1,2.8,1.5,5.1
"05-12-2025 04:22:45",158,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,4,18.2071428571429,5.5,1.2,3.3,"37%",0.8,3.4,"23.4%",0.7,0.9,"76.9%",0.8,1.1,1.9,3.9,1.2,1.4,0.1,0.2,2.6,1.5,5.1
"05-12-2025 04:22:45",159,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/799ab5da-55d8-4563-b1c0-8b93f3632d84.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,0,7.85666666666667,3.4,1.5,2,"75%",0,0,"0%",0.4,0.8,"50%",0.9,1.5,2.4,0.5,0.2,0.2,0.4,0,1.7,0.9,5
"05-12-2025 04:22:45",160,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,5,16.5845238095238,6,0.9,1.8,"48%",1.1,3.5,"32.7%",0.9,0.9,"92.3%",0.5,1.4,1.9,1.1,0.5,0.9,0.1,0.1,1.4,1.1,4.9
"05-12-2025 04:22:45",161,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",11,5,15.2666666666667,5.7,1.9,3.3,"58.3%",0.5,1.5,"31.2%",0.5,0.6,"85.7%",0.5,1.2,1.7,1.4,0.8,1.3,0,0.2,1.7,0.8,4.8
"05-12-2025 04:22:45",161,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,3,9.84242424242424,4.2,1.7,2.5,"67.9%",0,0.1,"0%",0.7,0.9,"80%",1,1.8,2.8,0.1,0.3,0.8,0,0.2,1.4,0.9,4.8
"05-12-2025 04:22:45",163,"001557","GIFFEY, NIELS",34,"https://media-cdn.cortextech.io/4238ce12-6d72-4f5a-83dd-fc4a970e13b9.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,0,16.0033333333333,5.7,1,1.8,"55.6%",0.8,2.4,"33.3%",1.3,1.4,"92.9%",1.1,0.8,1.9,0.6,0.6,0.6,0.1,0,2,1,4.8
"05-12-2025 04:22:45",164,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,5,12.9285714285714,4.8,1.6,3.6,"45.1%",0,0,"0%",1.5,2.4,"61.8%",1.3,1.4,2.6,0.9,0.4,1.3,0.4,0.1,2.4,2,4.4
"05-12-2025 04:22:45",165,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/fb919f50-9e7d-4bbf-af92-3763895ba6b7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",12,0,10.6388888888889,3.8,1.5,2.2,"66.7%",0.1,0.2,"50%",0.6,1,"58.3%",0.5,1.7,2.2,0.2,0.3,0.8,0.7,0.2,1.6,0.9,4.3
"05-12-2025 04:22:45",166,"014015","BACOT JR., ARMANDO",25,"https://media-cdn.cortextech.io/b0477ee7-8ebb-4140-b641-fa3e33f99abd.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,2,12.22,4.7,1.5,2.5,"60%",0.2,0.3,"66.7%",1.1,1.4,"78.6%",0.9,1.6,2.5,0.5,0.1,1.4,0.3,0.5,2.1,1.4,4.1
"05-12-2025 04:22:45",166,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,7,21.4333333333333,8.7,1,2.8,"35.7%",1.7,5.6,"30.4%",1.6,2.1,"76.2%",0.4,1,1.4,2.1,0.7,1.9,0,0.2,2,1.5,4.1
