"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"23-12-2025 04:39:17",111,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",17,9,22.2127450980392,8.7,2.4,3.7,"65.1%",0.9,2.5,"35.7%",1.2,1.6,"75%",1.4,2.6,4,0.9,0.5,0.9,0.1,0.1,3.4,1.9,8.4
"23-12-2025 04:39:17",113,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,4,16.7656862745098,6.6,2,3.6,"54.8%",0.4,1.8,"22.6%",1.4,1.5,"88.5%",1.2,2.5,3.6,0.8,0.6,0.6,0.4,0.1,1.6,1.9,8.3
"23-12-2025 04:39:17",114,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,9,17.2470588235294,8.2,2.5,5.5,"46.2%",0.4,1.1,"38.9%",1.9,2.9,"66%",0.2,1.2,1.4,3.1,0.4,1,0,0.3,1.4,2.5,8.2
"23-12-2025 04:39:17",114,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,0,16.2617647058824,6.5,1.9,3.7,"50.8%",0.4,1,"35.3%",1.7,2.2,"76.3%",0.2,1.6,1.8,2.5,0.5,1.1,0.1,0.2,1,1.9,8.2
"23-12-2025 04:39:17",116,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,16,24.0677083333333,7.2,1.7,3.6,"47.4%",0.7,2.3,"29.7%",1.8,2.4,"74.4%",1.4,3.2,4.6,0.8,0.9,0.9,0.5,0.1,2.9,2.1,8.1
"23-12-2025 04:39:17",117,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,8,18.2358974358974,5.6,1.7,2.7,"62.9%",0.6,1.7,"36.4%",0.4,0.6,"62.5%",0.2,1.3,1.5,4.2,1.3,1.4,0,0.4,1.9,1.5,8.1
"23-12-2025 04:39:17",118,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,6,23.5401960784314,6.2,1.2,2.6,"45.5%",0.6,1.8,"35.5%",1.9,2.3,"82.1%",1,1.8,2.8,2.2,0.2,0.6,0.1,0.2,2,2.3,8
"23-12-2025 04:39:17",119,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,5,14.2989583333333,6.4,2.6,4.1,"64.6%",0,0,"0%",1.1,1.6,"72%",1.1,2.6,3.8,0.7,0.4,1.2,0.4,0.1,2.5,2.1,7.9
"23-12-2025 04:39:17",120,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,6,18.7107142857143,5.4,0.9,1.4,"65%",1.1,2.1,"53.3%",0.1,0.1,"100%",0.4,2.6,2.9,1.4,0.9,0.6,0,0,1.6,1.1,7.9
"23-12-2025 04:39:17",121,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",17,8,20.7764705882353,5.6,1.9,2.5,"74.4%",0.2,1.3,"18.2%",1.2,1.4,"83.3%",0.6,2.9,3.5,1.3,0.2,0.9,0,0.1,1.7,1.6,7.8
"23-12-2025 04:39:17",122,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,1,14.3,4,1.8,2.6,"69.4%",0,0,"0%",0.4,1.1,"37.5%",2.1,3.4,5.5,1.7,1.1,1.4,0.1,0.2,2.6,0.9,7.6
"23-12-2025 04:39:17",123,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",11,8,21.3878787878788,11.5,1.5,2.2,"66.7%",2.6,7.3,"36.2%",0.6,0.7,"87.5%",0.2,0.9,1.1,2.1,0.6,1.3,0,0.1,2.5,1.6,7.5
"23-12-2025 04:39:17",124,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,9,22.1490196078431,6.4,1.4,2.8,"50%",0.9,2.2,"40.5%",0.9,1.1,"83.3%",0.5,0.9,1.4,3.1,0.8,0.7,0.1,0.1,2.2,1.6,7.5
"23-12-2025 04:39:17",125,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,3,16.2944444444444,7,0.9,1.8,"50%",1.4,3.2,"44.8%",0.9,0.9,"100%",1.1,1.4,2.6,0.4,0.7,0.3,0,0.3,1.3,1.3,7.3
"23-12-2025 04:39:17",126,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,14,19.3510416666667,7.4,1.4,2.3,"59.5%",1.3,2.2,"58.3%",0.8,0.8,"100%",0.6,1.7,2.2,1,0.8,1.2,0.1,0.2,1.8,0.8,7.3
"23-12-2025 04:39:17",127,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",14,2,16.5464285714286,11.2,2.2,3.1,"70.5%",1.9,5.2,"37%",1,1.1,"87.5%",0.4,1.4,1.8,0.9,0.6,1.9,0.2,0.3,2.1,1.3,7.3
"23-12-2025 04:39:17",128,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,10,13.2039215686275,5.9,2.4,3.4,"70.7%",0,0,"0%",1.1,2.4,"43.9%",1.1,1.7,2.8,0.4,0.2,0.4,0.5,0.2,1.4,1.8,7.2
"23-12-2025 04:39:17",129,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,6,18.2740740740741,6.9,2.3,5.4,"42.9%",0.2,0.9,"25%",1.6,2.6,"60.9%",0.9,1.9,2.8,1.6,1.7,2,0.2,0.1,1.3,2.3,7.2
"23-12-2025 04:39:17",130,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,12,17.8754901960784,4.5,1.9,2.6,"75%",0,0,"0%",0.6,1.3,"50%",1.6,2.6,4.2,0.7,0.5,0.8,0.8,0.1,2.8,1.3,7.1
"23-12-2025 04:39:17",130,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/5495af48-c312-4958-a64d-f20e82c38f1e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,15,17.8921568627451,5.4,2.4,3.9,"59.7%",0,0,"0%",0.6,1.3,"50%",2.5,3.2,5.7,0.2,0.2,1,0.9,0.6,2.9,1.3,7.1
"23-12-2025 04:39:17",132,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,11,19.5725490196078,5.9,0.5,1.1,"47.4%",1.3,4.4,"29.7%",0.9,1.2,"76.2%",0.4,1.4,1.7,4.7,0.4,2.4,0,0.1,0.8,1.5,6.9
"23-12-2025 04:39:17",133,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,3,15.8166666666667,6.1,1.3,2.1,"59.4%",0.9,3.3,"28%",0.8,1.1,"70.6%",0.1,1.1,1.2,3.8,0.7,1.3,0,0.3,1.8,2,6.7
"23-12-2025 04:39:17",134,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,5,13.4483333333333,5.6,1.2,2.6,"46.2%",0.9,1.8,"50%",0.5,0.9,"55.6%",0.6,1.1,1.7,3.6,0.7,1.7,0,0,1.8,1.3,6.7
"23-12-2025 04:39:17",135,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,0,19.0470588235294,6.8,0.8,2.3,"35.9%",1.3,3.3,"39.3%",1.2,1.5,"80.8%",0.5,1.7,2.2,2.5,0.6,1.8,0.1,0.5,1.3,1.7,6.6
"23-12-2025 04:39:17",136,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,1,18.1617647058824,5.7,1.6,2.8,"57.4%",0.6,1.7,"34.5%",0.8,0.9,"81.2%",1.2,2.1,3.4,1,0.6,0.6,0.1,0.3,1.9,1,6.5
"23-12-2025 04:39:17",137,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",16,4,20.7854166666667,9.1,0.6,1.4,"45.5%",2.1,6.5,"32.7%",1.4,1.7,"85.2%",0.6,2.4,3,1.2,0.2,0.7,0.5,0.1,2.3,0.9,6.5
"23-12-2025 04:39:17",138,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",12,6,22.1638888888889,7.2,2.5,5.2,"47.6%",0.2,1.4,"11.8%",1.8,2.1,"84%",0.6,1.2,1.8,3.2,0.8,1.9,0.1,0.4,2.6,2.6,6.4
"23-12-2025 04:39:17",139,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,7,17.2578431372549,3.6,0.5,0.9,"53.3%",0.7,2.5,"28.6%",0.6,0.8,"71.4%",0.3,2.1,2.4,4.3,0.8,1.2,0.2,0,2.7,1.4,6.4
"23-12-2025 04:39:17",140,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,6,15.0422222222222,5.9,1.3,2.5,"50%",0.6,1.7,"34.6%",1.6,1.9,"85.7%",1.1,1.2,2.3,0.7,0.9,0.3,0,0.3,1.7,1.5,6.4
"23-12-2025 04:39:17",141,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/f8b50ed9-1f5a-4e02-9046-4ec6bd379217.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,0,15.9254901960784,5.6,2.4,3.9,"62.1%",0,0.1,"0%",0.8,1.1,"73.7%",1.4,1.5,2.9,0.4,0.5,0.4,0.8,0.4,2.5,1.1,6.3
"23-12-2025 04:39:17",142,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,9,19.8935897435897,5.9,0.6,1.8,"33.3%",1.1,2.7,"40%",1.5,1.6,"90.5%",1.2,2.3,3.5,0.9,0.2,0.7,0.2,0.2,3.2,2.3,6.1
"23-12-2025 04:39:17",143,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,2,14.225,7.1,1.2,2,"62.5%",0.8,1.6,"50%",2.1,2.4,"87.2%",0.4,0.8,1.2,0.7,0.4,1.1,0.3,0.1,3.2,2.7,6.1
"23-12-2025 04:39:17",144,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",16,0,13.1895833333333,6.4,1.3,2.2,"60%",0.9,2.1,"45.5%",0.9,1.1,"88.2%",0.4,1.6,2,1,0.6,1.1,0,0.1,1.8,1.1,6
"23-12-2025 04:39:17",145,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,12,20.16,5.7,0.8,1.5,"52.2%",1.3,3.1,"41.3%",0.3,0.3,"80%",0.9,1.5,2.3,1.5,0.8,0.8,0.1,0.1,2.1,1.1,5.9
"23-12-2025 04:39:17",146,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,7,20.1589743589744,5.7,1.8,2.9,"60.5%",0.5,1.5,"31.6%",0.8,1.3,"58.8%",1.4,1.8,3.2,1.5,1.2,1.5,0.1,0.4,2.9,1.8,5.9
"23-12-2025 04:39:17",147,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,3,17.8735294117647,8.4,0.6,1.2,"47.6%",2.1,5.4,"38.5%",1,1.2,"85%",0.6,1.3,1.9,1.2,0.7,0.8,0.1,0.2,2.4,1.1,5.8
"23-12-2025 04:39:17",148,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,5,15.9291666666667,5.4,1.8,2.8,"64.4%",0.3,1.2,"26.3%",0.9,1.1,"77.8%",1.2,2.1,3.3,0.8,0.2,1.1,1.2,0.2,2.9,1.1,5.8
"23-12-2025 04:39:17",149,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,6,18.5098039215686,5.4,0.8,1.4,"56.5%",1.2,2.9,"42%",0.1,0.1,"100%",0.9,2.4,3.3,0.5,0.8,0.2,0.2,0,2.1,0.2,5.7
"23-12-2025 04:39:17",150,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,3,15.3677083333333,5.9,0.9,1.8,"51.7%",1.1,2.8,"38.6%",0.8,0.9,"92.9%",0.6,1.8,2.4,0.5,0.4,0.2,0.1,0.1,1.4,0.8,5.6
"23-12-2025 04:39:17",151,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,7,18.1509803921569,5.8,1.5,3.6,"42.6%",0.6,3.1,"20.8%",0.8,1,"82.4%",0.8,0.9,1.7,3.9,1.3,1.4,0.1,0.2,2.5,1.5,5.6
"23-12-2025 04:39:17",151,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,10,18.1352941176471,4.5,1.9,4.1,"45.7%",0.1,0.1,"100%",0.6,0.8,"71.4%",1.5,3.4,4.8,0.7,0.6,1.6,0.6,0,3.1,1.5,5.6
"23-12-2025 04:39:17",153,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,5,14.6135416666667,7,1.3,2.9,"44.7%",1.1,4,"26.6%",1.2,1.8,"67.9%",0.4,1.5,1.9,1.7,0.6,1,0.1,0.2,1.7,2.2,5.6
"23-12-2025 04:39:17",154,"012597","BALDWIN, KAMAR",28,"https://media-cdn.cortextech.io/acf4fd65-d077-415d-84fb-67005cb43e49.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,2,16.3185185185185,6.7,1.8,4,"44.4%",0.7,2.4,"27.3%",1.1,1.2,"90.9%",0.3,1.6,1.9,2.4,0.9,1.1,0,0.3,2.1,1.3,5.6
"23-12-2025 04:39:17",155,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,0,13.180303030303,3.5,0.1,0.3,"33.3%",0.9,2.5,"35.7%",0.6,0.6,"100%",0.6,1.1,1.7,1.3,1.2,0.2,0,0,1.4,1.2,5.5
"23-12-2025 04:39:17",156,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,1,15.5427083333333,5,1,1.6,"61.5%",0.8,2.5,"30%",0.8,0.8,"100%",0.6,1.9,2.5,1.2,0.5,0.4,0.2,0.1,1.6,0.6,5.5
"23-12-2025 04:39:17",157,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,9,22.9294871794872,9.8,1.5,3.1,"47.5%",1.7,5.5,"30.6%",1.8,2.4,"77.4%",0.4,1,1.4,2.2,0.7,1.9,0,0.3,2.1,1.6,5.5
"23-12-2025 04:39:17",158,"014031","KONDIC, KOSTA",24,"https://media-cdn.cortextech.io/5ba1b4f9-3015-45de-9359-a8f70d63822f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,3,15.165,6.1,0.9,1.4,"64.3%",1,3.2,"31.2%",1.3,1.5,"86.7%",0.4,1,1.4,1.6,0.9,0.5,0,0.2,2.7,1.6,5.3
"23-12-2025 04:39:17",159,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,14,18.7911764705882,7.5,1.7,3.5,"49.2%",0.9,2.9,"32%",1.3,1.6,"81.5%",0.8,0.9,1.7,1.1,0.7,1.3,0.2,0.1,2.4,1.8,5.3
"23-12-2025 04:39:17",160,"003526","LIGHTY, DAVID",37,"https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",15,6,20.4122222222222,5.1,1.1,2.1,"51.6%",0.8,2.3,"35.3%",0.6,0.8,"75%",1.2,1.2,2.4,1.3,0.3,0.7,0.1,0.1,1.9,1.3,5.2
"23-12-2025 04:39:17",160,"004197","OUATTARA, YAKUBA",33,"https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,3,18.9133333333333,7.7,1.4,3.5,"39.6%",1.3,3.7,"35.7%",0.9,1.4,"66.7%",0.9,1.5,2.4,1.3,0.3,1.1,0.1,0.5,0.9,0.9,5.2
"23-12-2025 04:39:17",162,"003048","DUNSTON, BRYANT",39,"https://media-cdn.cortextech.io/e3c4915b-e70f-4813-9bdb-43bbbc606e33.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,1,10.7984848484848,2.9,1.1,1.7,"63.2%",0,0.1,"0%",0.7,0.8,"88.9%",1,1.1,2.1,0.3,0.5,0.1,0.8,0.1,1.4,1,5.2
"23-12-2025 04:39:17",163,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,6,16.5205882352941,6.4,1.2,2.4,"48.8%",1.1,2.7,"41.3%",0.6,0.9,"73.3%",1.1,1.9,3,0.8,0.4,0.4,0.1,0.1,3,1.1,5.2
"23-12-2025 04:39:17",164,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",12,8,20.0444444444444,8,2.1,4.9,"42.4%",0.8,2.8,"29.4%",1.3,1.4,"94.1%",0.8,1.7,2.4,0.7,0.3,1,0.1,0.3,2.2,1.8,4.8
"23-12-2025 04:39:17",165,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,5,14.6653846153846,5.7,1.8,3.1,"57.5%",0.5,1.5,"31.6%",0.8,0.9,"83.3%",0.5,1.2,1.7,1.4,0.7,1.2,0,0.2,1.8,0.8,4.7
"23-12-2025 04:39:17",166,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",15,3,9.68888888888889,4.1,1.7,2.7,"61%",0,0.1,"0%",0.8,1.1,"70.6%",1,1.7,2.7,0.1,0.3,0.7,0,0.2,1.4,1.2,4.7
"23-12-2025 04:39:17",166,"002661","PREPELIC, KLEMEN",33,"https://media-cdn.cortextech.io/71f285f4-996e-4f5c-b2e7-0b0a871e660b.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",12,5,18.5861111111111,4.3,0.3,0.6,"57.1%",0.8,2.6,"32.3%",1.2,1.5,"77.8%",0.2,1.3,1.5,2.7,0.7,1.1,0,0,3.1,2,4.7
