"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"16-01-2026 04:43:02",112,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,9,15.1063492063492,6.6,2.6,4.1,"62.1%",0,0,"100%",1.3,1.8,"73%",1.2,2.7,3.9,0.6,0.5,1.4,0.4,0.1,2.4,2,8
"16-01-2026 04:43:02",113,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,7,22.8484848484848,6.2,1.1,2.7,"40.7%",0.7,1.8,"38.5%",2,2.3,"84.3%",1,1.7,2.6,2,0.3,0.5,0.1,0.2,1.9,2.3,7.9
"16-01-2026 04:43:02",114,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",21,8,15.6722222222222,6.4,2.6,4.2,"61.8%",0,0.4,"12.5%",1,1.1,"91.7%",2,1.8,3.8,1,0.6,1,0.3,0.5,1.8,1.1,7.9
"16-01-2026 04:43:02",115,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",18,1,13.5768518518519,6.9,2.7,4.2,"65.3%",0,0,"0%",1.4,1.9,"76.5%",2,1.2,3.2,0.3,0.5,0.6,0.4,0.2,2.5,1.7,7.9
"16-01-2026 04:43:02",116,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,13,23.0280303030303,6.8,1.6,3.1,"52.2%",0.9,2.2,"40.8%",0.8,1.1,"75%",0.5,1,1.4,3.2,0.9,0.8,0,0,2.4,1.8,7.9
"16-01-2026 04:43:02",117,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",21,14,23.4730158730159,6.7,2.1,3.4,"61.1%",0.5,1.4,"34.5%",1,1.7,"61.1%",1.2,2.3,3.5,1.3,0.6,1.3,0.1,0.2,1.9,2.1,7.9
"16-01-2026 04:43:02",118,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,11,18.6823529411765,5.5,1.6,2.9,"57.1%",0.6,1.5,"38.5%",0.4,0.6,"70%",0.2,1.6,1.8,4.2,1.1,1.7,0,0.3,1.9,1.4,7.8
"16-01-2026 04:43:02",119,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",22,13,19.8780303030303,6.5,0.6,1.2,"48.1%",1.5,4.7,"33%",0.7,1,"76.2%",0.3,1.5,1.9,4.9,0.4,2.4,0,0.1,0.9,1.5,7.8
"16-01-2026 04:43:02",120,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,10,18.425641025641,7.2,2.2,4.8,"45.2%",0.4,1.5,"26.3%",1.7,2.7,"62.9%",0.8,2,2.8,1.5,1.3,1.5,0.2,0.1,1.3,2.3,7.8
"16-01-2026 04:43:02",121,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",20,15,24.8,6.3,1.6,2.8,"58.9%",0.8,2.4,"34%",0.6,0.8,"75%",0.8,2.8,3.6,1,0.6,0.4,0.4,0.2,1.8,1.1,7.8
"16-01-2026 04:43:02",122,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",18,5,17.5157407407407,11.4,2,3.3,"60%",1.9,5.1,"38%",1.6,1.8,"90.6%",0.4,1.2,1.6,1.1,0.6,1.9,0.2,0.3,2.2,1.7,7.6
"16-01-2026 04:43:02",123,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",21,19,20.3396825396825,8.5,1.6,3,"54.8%",1.5,2.7,"54.4%",0.9,0.9,"100%",0.7,1.7,2.4,1,0.7,1.3,0.1,0.3,2,1,7.5
"16-01-2026 04:43:02",124,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",19,13,24.1543859649123,8.2,0.9,1.8,"51.4%",1.7,5.4,"31.1%",1.3,1.4,"92.3%",0.7,2.5,3.3,1.3,0.3,0.3,0.1,0.3,2.2,1.7,7.5
"16-01-2026 04:43:02",125,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",18,9,18.4990740740741,5.7,1.1,1.5,"70.4%",1.1,2.2,"51.3%",0.2,0.2,"100%",0.3,2.1,2.4,1.3,0.8,0.7,0.1,0,1.8,1.2,7.4
"16-01-2026 04:43:02",126,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,10,16.9280303030303,7.8,2.5,5.5,"45%",0.4,1.2,"34.6%",1.6,2.5,"66.7%",0.1,1.2,1.3,3.3,0.4,1.2,0,0.3,1.5,2.2,7.4
"16-01-2026 04:43:02",127,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,1,14.8027777777778,4.3,1.9,2.7,"71.4%",0,0,"0%",0.4,1.2,"31.8%",1.9,3.3,5.2,1.7,1.1,1.6,0.1,0.2,2.7,1.1,7.4
"16-01-2026 04:43:02",128,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",21,1,17.2150793650794,6.6,1.2,2,"63.4%",1.1,2.8,"39.7%",0.8,0.8,"100%",0.7,2.1,2.8,1.3,0.6,0.6,0.3,0.1,1.7,0.6,7.3
"16-01-2026 04:43:02",129,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,15.9166666666667,6.1,1.9,3.5,"54.5%",0.4,1.7,"21.9%",1.2,1.4,"88.5%",1.1,2.4,3.5,0.7,0.5,0.7,0.4,0.2,1.7,1.7,7.3
"16-01-2026 04:43:02",130,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",22,9,21.1295454545455,7.9,2.2,3.5,"63.6%",0.8,2.4,"32.7%",1.1,1.5,"72.7%",1.2,2.4,3.5,1,0.4,0.8,0.1,0.2,3.1,1.7,7.2
"16-01-2026 04:43:02",131,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,1,18.9825757575758,6.9,1,2.4,"41.5%",1.2,3,"40.3%",1.2,1.5,"84.4%",0.5,1.5,2.1,2.5,0.6,1.6,0.1,0.5,1.3,1.7,7
"16-01-2026 04:43:02",132,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,9,21.4974358974359,11.3,1.5,2.5,"59.4%",2.5,7.2,"34%",1,1.2,"81.2%",0.2,1.1,1.3,2,0.6,1.3,0,0.2,2.5,1.8,7
"16-01-2026 04:43:02",132,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/6ca0b78a-ccb0-45b3-ad2f-e10aff32f0fc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,11,20.7777777777778,6.9,1.6,2.9,"53.8%",0.9,2.1,"43.2%",1.1,1.8,"62.5%",1.5,1.9,3.4,1.4,1,1.6,0.1,0.4,2.8,2.2,7
"16-01-2026 04:43:02",134,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,10,11.7045454545455,5.5,2.3,3.2,"70.4%",0,0,"0%",0.9,2,"44.4%",1.1,1.5,2.6,0.4,0.2,0.4,0.4,0.1,1.3,1.5,6.6
"16-01-2026 04:43:02",134,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,17,17.5939393939394,4.1,1.8,2.4,"75%",0,0,"0%",0.5,1.1,"50%",1.6,2.5,4.2,0.6,0.5,0.9,0.8,0,2.8,1.2,6.6
"16-01-2026 04:43:02",136,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,3,15.3444444444444,6.1,1.2,2,"58.3%",1,3.3,"30.5%",0.8,1.1,"73.7%",0.1,1,1.1,3.6,0.8,1.4,0,0.3,1.8,1.9,6.6
"16-01-2026 04:43:02",137,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/8feddbf2-03c1-4130-95fe-246f938a74d6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,0,13.0880952380952,6.4,1.2,2,"58.1%",0.9,2,"44.2%",1.3,1.4,"93.3%",0.5,1.8,2.2,0.9,0.5,1,0,0.1,1.7,1.3,6.5
"16-01-2026 04:43:02",138,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",22,11,18.4030303030303,4.1,0.6,1.1,"52%",0.7,2.6,"28.1%",0.7,1,"69.6%",0.4,2.4,2.7,4,0.9,1.2,0.3,0,2.9,1.4,6.5
"16-01-2026 04:43:02",139,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,5,16.2642857142857,5.7,1.9,3,"61.9%",0.3,1.3,"25.9%",1,1.2,"80.8%",1.3,2.3,3.6,0.7,0.4,1.1,1.1,0.2,2.6,1.2,6.4
"16-01-2026 04:43:02",140,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",20,9,16.0316666666667,5.8,1.2,2.4,"51.1%",0.6,1.9,"34.2%",1.5,1.7,"88.2%",0.8,1.3,2.2,1,0.8,0.3,0,0.2,1.9,1.4,6.2
"16-01-2026 04:43:02",141,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,1,18.4563492063492,5.1,1.5,2.6,"57.4%",0.5,1.7,"27.8%",0.7,1,"75%",1.2,2.3,3.5,1,0.6,0.5,0.1,0.2,1.8,1.1,6.2
"16-01-2026 04:43:02",142,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,3,14.718253968254,7.2,1.4,2.4,"60%",0.7,1.7,"41.7%",2.2,2.9,"78.3%",0.6,0.9,1.5,0.7,0.6,1.1,0.3,0.1,3.3,3,6.1
"16-01-2026 04:43:02",143,"008325","KAMENJAS, KENAN",25,"https://media-cdn.cortextech.io/6e525346-e12a-45a0-b922-32c7799d2b15.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",19,3,11.3438596491228,4.9,1.9,3.3,"59.7%",0,0.1,"0%",1.1,1.3,"80%",1.2,2.1,3.3,0.3,0.3,0.6,0,0.3,1.6,1.3,6.1
"16-01-2026 04:43:02",144,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,3,17.3341666666667,8.4,0.7,1.2,"56%",2,5.4,"38.3%",0.8,1,"85%",0.6,1.3,1.9,1.1,0.7,0.7,0,0.2,2.2,1,6
"16-01-2026 04:43:02",145,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",13,6,20.7307692307692,6.7,2.3,4.8,"47.6%",0.2,1.4,"11.1%",1.6,1.9,"84%",0.6,1.1,1.7,3.1,0.7,1.8,0.1,0.4,2.4,2.4,6
"16-01-2026 04:43:02",145,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,15,19.4833333333333,5.4,0.7,1.3,"50%",1.3,3.2,"39.7%",0.2,0.3,"80%",1.1,1.6,2.7,1.6,0.9,0.8,0.2,0.1,2.2,1,6
"16-01-2026 04:43:02",147,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,5,12.2208333333333,4.7,1,2.3,"42.9%",0.8,1.7,"45%",0.4,0.8,"55.6%",0.7,1.2,1.9,3.1,0.7,1.4,0,0,1.7,1.2,5.9
"16-01-2026 04:43:02",148,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",22,10,17.9090909090909,6.4,1.5,3.6,"40%",0.9,3.4,"26.7%",0.8,1,"81%",0.7,1,1.6,4,1.4,1.5,0.1,0.2,2.6,1.5,5.9
"16-01-2026 04:43:02",149,"009992","BRIZUELA, DARIO",31,"https://media-cdn.cortextech.io/eaddc1f6-0aec-49e2-8c65-e0a3b8b2cfe3.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",19,0,14.8991228070175,8.7,2,3.6,"55.1%",1.4,3.8,"35.6%",0.6,0.7,"85.7%",0.1,0.9,0.9,1.2,0.6,0.7,0,0.1,1.7,1.2,5.9
"16-01-2026 04:43:02",150,"007990","DIBARTOLOMEO, JOHN",34,"https://media-cdn.cortextech.io/8d21b46c-77f3-4241-834a-c819a514fc58.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,0,14.4911111111111,4.3,0.1,0.5,"28.6%",1.1,2.6,"43.6%",0.6,0.6,"100%",0.8,1,1.8,1.2,1,0.3,0,0,1.7,1.3,5.9
"16-01-2026 04:43:02",151,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",18,9,22.637962962963,9.9,1.2,2.9,"41.5%",1.9,5.9,"33%",1.7,2.2,"76.9%",0.3,1,1.3,2.3,0.7,1.7,0,0.3,2.2,1.9,5.8
"16-01-2026 04:43:02",152,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",21,18,18.7277777777778,7.6,1.6,3.2,"49.3%",0.9,2.9,"31.7%",1.7,2,"83.7%",0.7,1,1.7,1.2,0.7,1.3,0.2,0.1,2.3,2,5.8
"16-01-2026 04:43:02",153,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",20,3,11.2808333333333,3.4,1.4,1.6,"93.5%",0,0,"0%",0.4,0.6,"81.8%",0.9,2,2.8,0.2,0.2,0.4,0.8,0,1.6,0.4,5.8
"16-01-2026 04:43:02",154,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,4,20.1888888888889,8.1,0.6,1.2,"46.2%",1.9,6,"32%",1.2,1.5,"81.3%",0.5,2,2.5,1.1,0.1,0.5,0.5,0,2.1,1,5.7
"16-01-2026 04:43:02",155,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,6,14.01,5.7,2.5,3.9,"64.4%",0,0.1,"0%",0.7,1.1,"58.8%",1.1,1.6,2.7,0.5,0.6,1.4,0.2,0.1,2.4,1.7,5.6
"16-01-2026 04:43:02",156,"012613","JANTUNEN, MIKAEL",25,"https://media-cdn.cortextech.io/7c7134c0-946e-495e-8c01-6952b2129796.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,9,19.5958333333333,5.9,0.5,1.5,"33.3%",1.1,2.7,"41.9%",1.5,1.7,"88.9%",1.1,2,3.1,0.8,0.1,0.6,0.2,0.1,3.3,2.2,5.6
"16-01-2026 04:43:02",157,"013378","RATHAN-MAYES, XAVIER",31,"https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",19,5,14.7,6.9,1.3,3,"43.9%",1.1,3.9,"27%",1.2,1.7,"68.8%",0.3,1.4,1.7,2,0.6,1.1,0.1,0.2,1.7,2.1,5.5
"16-01-2026 04:43:02",158,"014014","VAUTIER, BASTIEN",27,"https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,10,13.0809523809524,6,2.2,4.2,"53.4%",0,0,"0%",1.6,2.5,"63.5%",1.4,1.3,2.7,0.7,0.5,1,0.3,0.1,2.8,2,5.4
"16-01-2026 04:43:02",159,"000848","NEDOVIC, NEMANJA",34,"https://media-cdn.cortextech.io/664a91ef-82db-43d9-81c7-30bcbb9d8139.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",19,0,12.2464912280702,5.7,1,1.6,"63.3%",1.1,2.3,"45.5%",0.6,0.7,"84.6%",0.2,0.9,1.1,1.4,0.8,0.6,0.2,0.2,2.1,1,5.4
"16-01-2026 04:43:02",160,"012618","MASSA, BODIAN",28,"https://media-cdn.cortextech.io/29043d63-a741-4970-a849-8f2b865bd4ea.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,11,17.1166666666667,4.5,2,4,"48.8%",0,0,"100%",0.5,0.7,"66.7%",1.6,2.8,4.4,0.6,0.5,1.5,0.5,0,3,1.5,5.3
"16-01-2026 04:43:02",161,"006643","PUERTO, JOSEP",26,"https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",19,4,15.5298245614035,5.3,0.8,1.6,"53.3%",0.9,2.5,"37.5%",0.7,0.8,"87.5%",0.7,1.9,2.6,0.5,0.4,0.3,0.1,0.1,1.5,0.7,5.2
"16-01-2026 04:43:02",162,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/eb0f304c-0299-4013-bbf4-481b25db175b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,6,16.8931818181818,6.1,1.1,2.3,"49%",1,2.5,"39.3%",0.8,1.1,"75%",1.2,1.9,3,0.9,0.5,0.4,0.1,0.2,2.9,1.1,5.2
"16-01-2026 04:43:02",163,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,10,19.2422222222222,7.7,2.1,4.6,"44.9%",0.8,2.7,"29.3%",1.2,1.3,"94.7%",0.7,1.8,2.5,0.7,0.3,0.9,0.1,0.3,2.1,1.6,5.1
"16-01-2026 04:43:02",164,"001518","RICCI, GIAMPAOLO",34,"https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",22,7,17.8840909090909,4.7,0.7,1.2,"55.6%",1.1,2.8,"38.7%",0.1,0.1,"100%",0.8,2.2,3,0.6,0.7,0.2,0.3,0,2.2,0.3,5
"16-01-2026 04:43:02",165,"007029","SIRVYDIS, DEIVIDAS",25,"https://media-cdn.cortextech.io/8541a521-e186-49b5-b66a-1a9af61829c8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",20,5,14.755,5.4,0.8,1.6,"51.5%",1,3.3,"31.8%",0.6,0.6,"92.3%",0.4,1.4,1.8,1.2,0.4,0.6,0,0.1,1.2,0.8,4.8
"16-01-2026 04:43:02",166,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,15,22.435,9,1.7,3.6,"47.2%",1.6,4.8,"34%",0.6,0.6,"100%",0.6,2.4,3,1,0.3,1.2,0,0.2,2.5,0.6,4.8
"16-01-2026 04:43:02",166,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/88b1e489-c8a9-4cd8-8137-db11145b579a.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,5,14.834375,5.9,1.6,3,"54.2%",0.7,1.7,"40.7%",0.6,0.9,"71.4%",0.6,1,1.6,1.4,0.6,1.2,0,0.2,1.8,1,4.8
