"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"22-09-2026 09:28:28",100,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,24,19.7193693693694,9.5,2.4,4.7,"50.3%",1.2,3.9,"30.8%",1.2,1.5,"80%",0.6,1.2,1.8,4.3,1.3,2,0.1,0.2,2.6,1.7,8.6
"22-09-2026 09:28:28",101,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf5b29e9-6800-41cf-91d0-caf5ef30e20f.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",40,32,24.8895833333333,6.8,1.7,3,"56.7%",0.9,2.1,"41.7%",0.8,1,"75.6%",0.9,2.6,3.6,1,0.8,0.5,0.4,0.2,1.8,1.3,8.5
"22-09-2026 09:28:28",102,"008829","PETERS, ALEC",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/246ecdad-02e8-4cd5-8fe2-4d2cc3a57d3d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",43,4,15.1841085271318,7.5,1.6,2.3,"67%",1,2.3,"41.8%",1.5,1.8,"83.5%",0.6,2.3,2.8,1,0.5,0.8,0,0.1,1.9,1.8,8.5
"22-09-2026 09:28:28",103,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1f593da-33f7-4d2f-a4f7-7b8ec129e4ad.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",35,34,25.252380952381,8.3,1.9,3.7,"53.1%",0.9,3.1,"29.1%",1.7,2,"84.5%",1.1,1.8,2.9,2.6,0.5,1.9,0.1,0.1,2.3,2.7,8.4
"22-09-2026 09:28:28",104,"006961","BIBEROVIC, TARIK",24,"https://media-cdn.cortextech.io/f62a393b-7a2e-4ba8-a90f-8f7b1d56570c.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",41,36,24.3365853658537,11.3,1.8,3.5,"52.4%",2.2,5.3,"41.9%",1,1,"95.2%",0.6,2.4,3,1.3,0.4,1.3,0.1,0.2,2.1,0.7,8.3
"22-09-2026 09:28:28",105,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/4cc9a8ca-6edf-4914-a69e-78e845899b7c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",42,31,23.6496031746032,6.9,1.8,3.5,"51.7%",0.8,2.2,"34.4%",1,1.3,"81.5%",0.5,1.2,1.7,3.5,1.1,1,0,0.1,2.4,1.9,8.3
"22-09-2026 09:28:28",106,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",35,6,14.6395238095238,8.3,2.5,3.8,"65.4%",0.6,1.2,"48.8%",1.6,2.2,"72.7%",0.7,1.6,2.4,0.9,0.3,1.1,0.2,0.2,2.3,2.3,8.1
"22-09-2026 09:28:28",107,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7934ce9d-4a65-4f45-bc46-e22eb56660bc.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,22,21.3326923076923,11.1,2.2,4.4,"49.6%",1.8,4.5,"39%",1.4,1.8,"78.3%",0.8,2.2,2.9,1.2,1,1.9,0.4,0.5,2.5,1.8,8
"22-09-2026 09:28:28",108,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fff78d8f-32e7-48f7-a9c8-f56e536b4c85.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",28,7,16.2202380952381,5.8,1.2,2.1,"55%",0.9,2.3,"36.9%",0.9,1.1,"80.6%",1.2,2.6,3.9,1.2,0.4,0.5,0.4,0.2,1.5,1.1,8
"22-09-2026 09:28:28",109,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/1d48d694-eec0-4af9-b788-6b3aaa8d12bf.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",27,3,16.7827160493827,8,2,3.7,"53%",0.6,2,"29.6%",2.3,3.1,"75.9%",0.2,0.9,1.1,2.4,0.7,1.2,0,0.3,1.3,2.5,8
"22-09-2026 09:28:28",110,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7d642b8d-30f6-47b5-a576-f0c3a94c3a5f.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",43,32,17.9058139534884,5.6,1,1.5,"64.1%",1.1,3,"38.6%",0.3,0.4,"68.4%",1.5,2.4,3.9,0.8,0.6,0.3,0.5,0.1,1,0.5,8
"22-09-2026 09:28:28",111,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/9fa5bf1b-8cb1-4875-8ac7-42ec4173ec8b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",43,17,16.1073643410853,8.1,2.8,5.8,"48.6%",0.3,1.1,"29.2%",1.5,2.1,"71.7%",0.1,1.2,1.3,2.9,0.6,1,0,0.4,1.5,2.2,7.9
"22-09-2026 09:28:28",112,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ca7c1847-03d2-4271-a334-84de89bcd58d.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",37,3,19.3225225225225,8.2,1.6,2.5,"62.8%",1.4,3.7,"38%",0.8,0.8,"96.8%",0.6,1.8,2.4,1.4,0.8,0.6,0.2,0.1,1.8,0.7,7.9
"22-09-2026 09:28:28",113,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/734ca587-f81e-4974-985f-3857a1a66bf8.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",39,2,22.9277777777778,7.2,1.7,3.3,"53.5%",0.7,2.1,"35.8%",1.5,2,"75.6%",1.7,1.8,3.6,0.8,0.5,0.7,0.4,0.3,1.9,1.7,7.8
"22-09-2026 09:28:28",114,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d47af427-fc27-4cdd-9e0a-139476098ec6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",35,14,19.0890476190476,7.1,1.9,3.4,"56.7%",0.5,2.1,"26.4%",1.5,2.3,"68.4%",0.7,2.2,2.9,2.3,0.5,1.1,0.1,0.3,2.4,2.3,7.8
"22-09-2026 09:28:28",115,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/68732c89-3262-41af-abe0-0798fbb5f77f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",43,16,17.2515503875969,7.5,2,4,"51.8%",0.7,2.3,"32%",1.3,1.7,"73%",0.7,1.3,2.1,2.9,0.5,1.4,0.1,0.4,1.1,1.5,7.8
"22-09-2026 09:28:28",116,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5c62c23d-0581-4667-a77b-52af033153bc.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",35,17,15.9142857142857,6.2,2.5,3.9,"64.4%",0.1,0.5,"18.8%",0.9,1,"91.7%",1.7,1.9,3.6,0.9,0.5,0.8,0.3,0.5,1.7,1,7.7
"22-09-2026 09:28:28",117,"013386","MCCORMACK, DAVID",26,"https://media-cdn.cortextech.io/e6d83e1c-82df-4d7b-8d94-6a7f0a037e60.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",28,15,15.4815476190476,6.9,2.8,4.6,"60.8%",0,0.1,"0%",1.2,1.7,"70.8%",1,2.1,3.2,0.8,0.8,1.2,0.2,0.1,2.6,2.2,7.6
"22-09-2026 09:28:28",118,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/30189b7a-3050-4119-9fbb-165978cd8f71.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",38,24,18.0328947368421,5.3,0.8,1.3,"62.7%",1,2,"50.6%",0.5,0.6,"82.6%",0.6,2,2.6,1.2,0.9,0.4,0.2,0.1,1.9,1.4,7.6
"22-09-2026 09:28:28",119,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0840890-3358-47e0-9672-0ef3c5172b90.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",35,13,13.1442857142857,5.8,2.3,3.8,"61.2%",0,0,"0%",1.1,1.7,"65.5%",1.9,2.1,3.9,0.3,0.3,0.9,0.6,0.1,1.9,1.5,7.5
"22-09-2026 09:28:28",120,"014102","JONES, KAI",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f6863e93-e184-46e1-bae5-00166020bd7f.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",36,3,15.4592592592593,3.6,1.6,1.8,"92.1%",0,0,"0%",0.4,0.6,"66.7%",1.1,2.4,3.5,0.5,0.5,0.5,1.2,0,1.7,0.5,7.4
"22-09-2026 09:28:28",121,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",40,10,16.5616666666667,6.2,1,1.6,"61.5%",1.2,3,"39.5%",0.7,1.5,"47.5%",1,2.8,3.8,0.8,0.5,0.6,0.5,0.1,1.8,1.2,7.4
"22-09-2026 09:28:28",122,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,25,12.5506172839506,6.1,2.1,3.3,"63.3%",0.2,0.5,"35.7%",1.4,2.3,"59.7%",0.8,1,1.8,0.8,0.3,0.7,0,0.1,1.1,2.8,7.3
"22-09-2026 09:28:28",123,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/77868a0a-7b7e-4fd9-82a0-fd766388f479.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",35,20,20.0719047619048,7.2,1.4,2.7,"52.6%",1.1,3,"35.8%",1.1,1.2,"88.4%",1,1.9,2.9,1,1,0.4,0.1,0.3,2.2,1.2,7.3
"22-09-2026 09:28:28",124,"010390","HAYES, KEVARRIUS",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd451e5-94a5-46fd-9b80-cb636427977a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",40,7,17.4279166666667,6.3,2.6,4.2,"61.3%",0,0,"0%",1.2,1.6,"71.9%",1.7,1.7,3.4,0.6,0.7,0.8,0.8,0.3,2.7,1.4,7.2
"22-09-2026 09:28:28",125,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",31,18,16.4870967741935,7.4,1.7,2.8,"59.1%",0.9,2.7,"34.9%",1.2,1.6,"76%",0.7,1.8,2.5,0.9,0.6,0.8,0.2,0.2,1.8,1.6,7.1
"22-09-2026 09:28:28",126,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/92da8264-e1f6-434c-9923-a86d51b3affd.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",26,16,21.9435897435897,9.7,2.4,6,"40.1%",1.2,3.7,"33.7%",1.2,1.6,"71.4%",0.6,1.8,2.4,2.5,1,1.6,0.2,0.5,2.4,2.3,7.1
"22-09-2026 09:28:28",127,"005713","KURUCS, RODIONS",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/2c60a5d5-e755-43f1-8783-8810ad15d63a.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,18,21.1538461538462,7.5,1.9,3.6,"52.1%",0.9,2.4,"38.7%",0.9,1.4,"66.7%",1.5,2.2,3.7,1.5,0.9,1.6,0,0.4,2.7,1.8,7.1
"22-09-2026 09:28:28",128,"012403","FAYE, MOUHAMED",20,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a94cfc5-db7e-4018-9c6f-b9ee436dd7b4.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",38,23,17.1741228070175,4.6,2,3,"65.2%",0,0,"0%",0.7,1.3,"49%",2.2,2.8,5,0.2,0.4,0.8,1,0.4,2.5,1.3,7.1
"22-09-2026 09:28:28",129,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b9843075-3b7e-4e22-b4b3-24ab71044c9e.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",41,5,18.0219512195122,7,1.3,2.5,"50%",1.1,2.8,"39.1%",1.2,1.5,"80%",0.5,1.5,1.9,2.4,0.5,1.3,0,0.5,1.3,1.5,7
"22-09-2026 09:28:28",130,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",39,13,13.5393162393162,5.6,1.9,3.7,"51.7%",0,0.1,"25%",1.7,2.6,"65.7%",1.4,2.4,3.8,0.5,0.3,1.1,0.4,0.3,2,2.5,7
"22-09-2026 09:28:28",131,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d80ae7ee-8755-47b7-8194-2d74312eefc9.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",24,13,19.0847222222222,4,0.6,1.2,"51.7%",0.7,2.5,"27.1%",0.8,1.1,"66.7%",0.4,2.3,2.7,4.2,1.1,1.2,0.2,0,2.9,1.5,6.9
"22-09-2026 09:28:28",132,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9a56a310-cebf-4640-ab91-5c7690d16c51.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",40,6,18.65625,5.6,1.6,2.7,"60.7%",0.5,1.7,"29.4%",0.8,1.1,"79.1%",1.2,2.2,3.4,1,0.5,0.6,0.1,0.2,1.7,1.1,6.8
"22-09-2026 09:28:28",133,"011247","FELIZ, ANDRES",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1b18434-916a-4d6b-95f4-daa88e901887.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",39,6,16.6521367521368,6.9,1.7,3.3,"52.7%",0.9,2.2,"41.2%",0.7,0.9,"73%",0.9,1.7,2.5,2,0.6,0.9,0,0.4,2,1.1,6.7
"22-09-2026 09:28:28",134,"002329","ULANOVAS, EDGARAS",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5d1b2a2a-4d68-4723-8389-d86a4d6f8b6b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",42,10,18.552380952381,5.5,1,2.1,"46.6%",0.6,1.5,"41.3%",1.7,2.1,"80.7%",0.8,1.4,2.2,1.5,0.3,0.4,0.1,0.1,1.8,1.9,6.6
"22-09-2026 09:28:28",135,"014168","KEY, BRAXTON",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3f004905-928d-4e58-a51f-a19b0aa852e5.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",34,1,17.0225490196078,6.3,2,3.5,"57.1%",0.4,1.6,"24.5%",1.2,1.8,"64.5%",1.1,2.4,3.5,1.1,0.7,1,0.5,0.3,2.6,1.7,6.6
"22-09-2026 09:28:28",136,"014108","DIARRA, ALIOU",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/622f5afe-0cda-41b3-8e86-f73efd580d9a.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",28,4,10.6440476190476,4.5,2,2.9,"68.8%",0,0,"0%",0.6,1,"55.2%",1.3,1.8,3.1,0.7,0.2,0.6,0.6,0.1,1.9,1.2,6.4
"22-09-2026 09:28:28",137,"007630","GARUBA, USMAN",23,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8f36ef87-697a-4583-b5e6-0a12b8f72465.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",40,1,12.4941666666667,5.2,2.1,3.4,"63.4%",0.1,0.1,"60%",0.8,1.2,"66%",1.2,1.6,2.8,0.5,0.8,0.7,0.7,0.2,1.9,1,6.4
"22-09-2026 09:28:28",138,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/1479c837-d210-42a8-884d-3240c08a319e.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",33,12,23.4813131313131,6.1,1,1.8,"55%",1.1,2.7,"40.9%",0.8,1,"87.5%",0.8,2.2,3,1.3,0.4,0.6,0.5,0.1,2.6,0.7,6.3
"22-09-2026 09:28:28",139,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c46e739a-7112-423c-b1cf-1551460475dc.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",37,1,15.4716216216216,5.4,1.5,2.9,"52.3%",0.4,1.1,"34.1%",1.2,1.5,"78.6%",0.3,1.4,1.7,1.9,0.5,0.8,0.1,0.2,1.2,1.5,6.3
"22-09-2026 09:28:28",140,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",39,25,23.1611111111111,5.8,1.1,2.2,"50%",0.9,2.3,"40%",0.8,1.3,"67.3%",1.1,2.4,3.5,1.8,0.5,1.5,0.3,0.2,2.7,1.6,6.2
"22-09-2026 09:28:28",141,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO1/8cc5d350-fbb3-4840-ad3d-907e7dcbd673.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",36,8,15.8953703703704,5.8,1.8,2.6,"69.9%",0.6,1.7,"35%",0.4,0.7,"66.7%",1.3,2.2,3.5,0.5,0.4,1,0.4,0.2,1.8,0.8,6.2
"22-09-2026 09:28:28",142,"007993","M'BAYE, AMATH",36,"https://media-cdn.cortextech.io/29eebe44-7b24-44c5-8dd5-b085a3d056d5.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,20,17.3039215686275,7.6,1.5,2.8,"52.6%",1,2.8,"35.4%",1.6,2,"79.7%",0.6,0.9,1.6,1,0.6,1.1,0.1,0.1,1.9,1.9,6.2
"22-09-2026 09:28:28",143,"010545","SAKO, NEAL",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/abd62f56-26d6-4f58-aa4e-54d9c2606c55.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",42,25,13.3714285714286,4.7,2,3.4,"59.2%",0,0,"0%",0.7,1.9,"38%",1.8,2,3.8,0.6,0.3,0.8,0.4,0.2,2,1.8,6.2
"22-09-2026 09:28:28",144,"008072","DIOP, KHALIFA",23,"https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,23,16.7333333333333,4,1.7,2.4,"69.1%",0,0,"0%",0.6,1.1,"56.3%",1.9,2.3,4.2,0.6,0.5,0.9,0.6,0.1,2.7,1.2,6.1
"22-09-2026 09:28:28",145,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",35,12,18.9795238095238,6.7,1.8,2.9,"62.1%",0.7,2.1,"32.9%",0.9,1.3,"73.3%",0.9,2.1,3.1,0.7,0.3,0.8,0.1,0.1,2.7,1.6,6
"22-09-2026 09:28:28",146,"011927","SLEVA, DUSTIN",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f37f7850-396e-44d3-8dcc-c6503a4a76d3.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",42,7,18.3166666666667,6.7,1,2.4,"43.1%",1.2,2.9,"40.8%",1.1,1.5,"74.6%",1.3,2.1,3.4,1,0.6,0.6,0.1,0.1,3,1.4,6
"22-09-2026 09:28:28",147,"013289","SANTOS, MARCIO",23,"https://media-cdn.cortextech.io/5388e430-a3af-404e-9b40-90f755cbcb77.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,4,14.0657657657658,6.9,1.4,2.5,"55.4%",0.6,1.6,"40%",2.2,2.8,"80.4%",0.7,0.9,1.6,0.6,0.6,1,0.3,0.1,3.2,2.8,6
"22-09-2026 09:28:28",148,"001932","CALATHES, NICK",36,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/909be9ee-8d4b-483f-a87a-1d427142a207.png","MCO;PAR","ASM;PAR","AS Monaco;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",31,5,19.2327956989247,4.3,1.2,2.8,"42.5%",0.5,1.9,"29.3%",0.3,0.5,"56.2%",0.4,2,2.5,4.2,0.9,1.5,0.1,0.1,2.4,1.1,5.9
"22-09-2026 09:28:28",149,"014119","NOWELL, MARKQUIS",26,"https://media-cdn.cortextech.io/02c8c710-f160-471e-b241-e0c0e3a976a8.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,3,14.3886904761905,5.7,1,1.7,"59.6%",0.9,3,"30.6%",0.9,1.1,"80.6%",0.2,0.9,1.1,3,0.6,1,0,0.3,1.9,1.7,5.9
